,predicted,residual_m,stage_m
2019-01-10 09:00:00+00:00,-0.4187109699314098,0.509360799460841,0.0803556422243575
2019-01-10 10:00:00+00:00,-0.4275379712633443,0.4671137213340631,0.0829783088927869
2019-01-10 11:00:00+00:00,-0.3244684568604093,0.423357805317461,0.2460156977740587
2019-01-10 12:00:00+00:00,-0.126795862276957,0.3835520676910499,0.4243545866655513
2019-01-10 13:00:00+00:00,0.0721173472449285,0.349485892587542,0.4605724755563911
2019-01-10 14:00:00+00:00,0.1798957137433313,0.3180778542997958,0.4217319200021374
2019-01-10 15:00:00+00:00,0.1716604618053899,0.2900412815233004,0.3219250866701038
2019-01-10 16:00:00+00:00,0.0858857013651807,0.2697329389720599,0.2072366422199951
2019-01-10 17:00:00+00:00,-0.026245626727374,0.2505567459183936,0.1157966422250105
2019-01-10 18:00:00+00:00,-0.1219171136112651,0.2250820200071025,0.0388171977792643
2019-01-10 19:00:00+00:00,-0.1617895106295648,0.1974278110955939,-0.0099528022224076
2019-01-10 20:00:00+00:00,-0.1278637349979816,0.1778276105614633,0.0056430311106447
2019-01-10 21:00:00+00:00,-0.0352773631330974,0.1680632013711062,0.1789556977740587
2019-01-10 22:00:00+00:00,0.0928072426294055,0.1679953207772414,0.3911804200069571
2019-01-10 23:00:00+00:00,0.2353650097370582,0.1732462977074396,0.5359993088884245
2019-01-11 00:00:00+00:00,0.3468909016114828,0.1802043809818805,0.5493898088929771
2019-01-11 01:00:00+00:00,0.360983979396145,0.1877399543714961,0.4651850866634223
2019-01-11 02:00:00+00:00,0.2512653503566932,0.1947227580635628,0.3196545311158501
2019-01-11 03:00:00+00:00,0.0666571719189987,0.198609028680526,0.171439808892977
2019-01-11 04:00:00+00:00,-0.1190405524786794,0.2020294188595146,0.0445550866634222
2019-01-11 05:00:00+00:00,-0.2660679617187519,0.2061880762794958,-0.0503522466664822
2019-01-11 06:00:00+00:00,-0.3589125346234645,0.2235757941521086,-0.1074828022207357
2019-01-11 07:00:00+00:00,-0.3921116388075838,0.2517557050324397,-0.1562528022224075
2019-01-11 08:00:00+00:00,-0.395703420562661,0.2812005825794196,-0.182547524443609
2019-01-11 09:00:00+00:00,-0.4126315505227995,0.3019648668509369,-0.1945221355670797
2019-01-11 10:00:00+00:00,-0.426280223960627,0.3088090105575253,-0.1360543577789805
2019-01-11 11:00:00+00:00,-0.3699925375988794,0.3054432954520039,0.0646230866603459
2019-01-11 12:00:00+00:00,-0.2184935663670893,0.2951024726527756,0.2818125311060923
2019-01-11 13:00:00+00:00,-0.0255622174744687,0.2818042123946557,0.4525677533351895
2019-01-11 14:00:00+00:00,0.1236498342776595,0.2707689670555597,0.4982877533335177
2019-01-11 15:00:00+00:00,0.1748613741189824,0.2644753812273687,0.4393076977838166
2019-01-11 16:00:00+00:00,0.1327275828896832,0.2588901066912452,0.3055498088846237
2019-01-11 17:00:00+00:00,0.0395789161985442,0.2568267441898742,0.168389808892977
2019-01-11 18:00:00+00:00,-0.0641354925816587,0.250130435189912,0.0281798088929769
2019-01-11 19:00:00+00:00,-0.1479695339289099,0.2403551930520266,-0.058719080000182
2019-01-11 20:00:00+00:00,-0.1854629390472336,0.2294453104298284,-0.0865701355573217
2019-01-11 21:00:00+00:00,-0.1658852735646051,0.2253806503424339,0.0174156977740587
2019-01-11 22:00:00+00:00,-0.0957135545234725,0.2321747289816135,0.1930604200069569
2019-01-11 23:00:00+00:00,0.0149577132369717,0.2467918506216642,0.3812609755511855
2019-01-12 00:00:00+00:00,0.1414010116416199,0.2677071255165212,0.5462745866655514
2019-01-12 01:00:00+00:00,0.2273750800926331,0.2921115699637017,0.5630771977775925
2019-01-12 02:00:00+00:00,0.215908397347588,0.3162395884284112,0.4979319200021373
2019-01-12 03:00:00+00:00,0.1031140735459815,0.3342234047261483,0.3889850866701038
2019-01-12 04:00:00+00:00,-0.0603383904333054,0.3410283398364045,0.2518250866634223
2019-01-12 05:00:00+00:00,-0.2209672026250446,0.3420912141131766,0.1249403644472306
2019-01-12 06:00:00+00:00,-0.3491413874731021,0.3493101626822303,0.0285419200021373
2019-01-12 07:00:00+00:00,-0.4236895889897741,0.3639706775421544,-0.0373828022224074
2019-01-12 08:00:00+00:00,-0.4405064980088821,0.3827116851817976,-0.0770028022207357
2019-01-12 09:00:00+00:00,-0.4320247946492351,0.3951247714325144,-0.1013928022207358
2019-01-12 10:00:00+00:00,-0.4230413470868106,0.3957111766436231,-0.1265522466648102
2019-01-12 11:00:00+00:00,-0.381370688661537,0.385364976806883,0.0398872533289654
2019-01-12 12:00:00+00:00,-0.2639255043550617,0.3672420191330196,0.2723104199969319
2019-01-12 13:00:00+00:00,-0.0876233614405002,0.344134235806087,0.4681598644493599
2019-01-12 14:00:00+00:00,0.080729122709684,0.3205454484846323,0.5683877533335179
2019-01-12 15:00:00+00:00,0.1781530883481373,0.2993095786156691,0.5345056422243575
2019-01-12 16:00:00+00:00,0.1799823605011591,0.2830260540501578,0.4183298088846237
2019-01-12 17:00:00+00:00,0.1079356671303853,0.2735602378720598,0.272019808892977
2019-01-12 18:00:00+00:00,0.0052248887196342,0.2619831845003795,0.125719808892977
2019-01-12 19:00:00+00:00,-0.0973785813705179,0.2454770986056397,-0.0011649133365777
2019-01-12 20:00:00+00:00,-0.1811928175786129,0.2240225790811583,-0.0872843577756425
2019-01-12 21:00:00+00:00,-0.2273622948877317,0.202161286851862,-0.1276875244436088
2019-01-12 22:00:00+00:00,-0.2240995915544926,0.1855237820360243,-0.0587843022142444
2019-01-12 23:00:00+00:00,-0.1703433481338236,0.1762026900607993,0.1321004199969319
2019-01-13 00:00:00+00:00,-0.0739015617639073,0.1738833631764493,0.2932945866655514
2019-01-13 01:00:00+00:00,0.0349441459222089,0.1769245728122017,0.3611277533351896
2019-01-13 02:00:00+00:00,0.1020960302963495,0.1818657953842185,0.3108703644472307
2019-01-13 03:00:00+00:00,0.0861481861880408,0.1861861837963013,0.2091513644478836
2019-01-13 04:00:00+00:00,-0.0079829715735977,0.1863305562939491,0.0811350866634222
2019-01-13 05:00:00+00:00,-0.1418379726677719,0.1802383047094514,-0.0407849133298961
2019-01-13 06:00:00+00:00,-0.2781234248647719,0.1755708164577692,-0.1444149133298962
2019-01-13 07:00:00+00:00,-0.3885806796022893,0.1771383948667881,-0.2335880800012061
2019-01-13 08:00:00+00:00,-0.4484522684823177,0.1884675270258389,-0.2945485911089745
2019-01-13 09:00:00+00:00,-0.4553144948907242,0.2075663675143392,-0.3258075244436089
2019-01-13 10:00:00+00:00,-0.4332635262020126,0.2277620474119137,-0.3246729911092554
2019-01-13 11:00:00+00:00,-0.3875474646231578,0.2408351358949852,-0.1532743022259413
2019-01-13 12:00:00+00:00,-0.2884173104902068,0.2450839832585725,0.0539919755518386
2019-01-13 13:00:00+00:00,-0.1264979949808981,0.2425855018864501,0.2764956977857556
2019-01-13 14:00:00+00:00,0.0544833258667647,0.235594691728825,0.4601551422198051
2019-01-13 15:00:00+00:00,0.1919466059828559,0.2279156614654434,0.5695230311106446
2019-01-13 16:00:00+00:00,0.2420865350818614,0.2212726628670295,0.5352850866634222
2019-01-13 17:00:00+00:00,0.1983837936310948,0.2117925473786243,0.400039808892977
2019-01-13 18:00:00+00:00,0.0960233861502453,0.1982018697115957,0.2350939755615965
2019-01-13 19:00:00+00:00,-0.0198697645043717,0.1845594633699017,0.0655392533270264
2019-01-13 20:00:00+00:00,-0.1283412621433287,0.1718034130495566,-0.063260191107023
2019-01-13 21:00:00+00:00,-0.2198147311179405,0.1586127767369892,-0.1745428022207359
2019-01-13 22:00:00+00:00,-0.2768079344510978,0.1434371288108339,-0.2446428022224075
2019-01-13 23:00:00+00:00,-0.2853655577738275,0.1308392160836479,-0.2004854133344485
2019-01-14 00:00:00+00:00,-0.2440760666686552,0.1218555496128131,-0.0713301355573217
2019-01-14 01:00:00+00:00,-0.1624845611762275,0.1163730552324598,0.0852451422281585
2019-01-14 02:00:00+00:00,-0.0685048617889583,0.1150744496208071,0.1854793088884246
2019-01-14 03:00:00+00:00,-0.0055352469423511,0.116365523771339,0.1961819200021373
2019-01-14 04:00:00+00:00,-0.0054323489880096,0.1188809849744579,0.1157966422199951
2019-01-14 05:00:00+00:00,-0.0681872648197725,0.1230161067372393,0.0049350866701038
2019-01-14 06:00:00+00:00,-0.1706627854258791,0.1306270944605517,-0.1200349133298961
2019-01-14 07:00:00+00:00,-0.2847666847321333,0.1394096873076592,-0.2335880800012061
2019-01-14 08:00:00+00:00,-0.3813423288353434,0.1491593868096461,-0.3189325911089746
2019-01-14 09:00:00+00:00,-0.4340567561511491,0.1612307182677561,-0.3635180577762917
2019-01-14 10:00:00+00:00,-0.4365721654431667,0.1780375944123307,-0.3734409911092555
2019-01-14 11:00:00+00:00,-0.3979743883611654,0.195695896980467,-0.2416643022259412
2019-01-14 12:00:00+00:00,-0.3122168688964263,0.2109479958056149,-0.0374480244481614
2019-01-14 13:00:00+00:00,-0.1650149112637518,0.2239911435510052,0.19115197556353
2019-01-14 14:00:00+00:00,0.0243442689710965,0.2325048527377598,0.4094704199969318
2019-01-14 15:00:00+00:00,0.2012320635735492,0.2369200959033462,0.5759751422198051
2019-01-14 16:00:00+00:00,0.3097606002843062,0.2383734574317306,0.6545171977775924
2019-01-14 17:00:00+00:00,0.3159769683968272,0.2352193494930886,0.5832756422243575
2019-01-14 18:00:00+00:00,0.2279660672852803,0.2215222008910773,0.448809808892977
