,pred_tide
2019-01-05 15:00:00,1.0892382231248179
2019-01-05 16:00:00,1.362678928035987
2019-01-05 17:00:00,1.7099598528848285
2019-01-05 18:00:00,2.0227997641667708
2019-01-05 19:00:00,2.2190815125686036
2019-01-05 20:00:00,2.256112038424297
2019-01-05 21:00:00,2.111010863506598
2019-01-05 22:00:00,1.8205519209618586
2019-01-05 23:00:00,1.475361657139406
2019-01-06 00:00:00,1.1265214512192434
2019-01-06 01:00:00,0.7794446827261259
2019-01-06 02:00:00,0.44658450281104356
2019-01-06 03:00:00,0.14978154392908616
2019-01-06 04:00:00,-0.02973999215913259
2019-01-06 05:00:00,0.06168844052862599
2019-01-06 06:00:00,0.4657622794201498
2019-01-06 07:00:00,1.0077403150043562
2019-01-06 08:00:00,1.4754263040266278
2019-01-06 09:00:00,1.7708245276119934
2019-01-06 10:00:00,1.8664674273627884
2019-01-06 11:00:00,1.7608894264871893
2019-01-06 12:00:00,1.5012870613500848
2019-01-06 13:00:00,1.1990888651491307
2019-01-06 14:00:00,0.999147822285688
2019-01-06 15:00:00,0.9936757743250298
2019-01-06 16:00:00,1.174297664647548
2019-01-06 17:00:00,1.4789582570808375
2019-01-06 18:00:00,1.8238966744649177
2019-01-06 19:00:00,2.1047877427124004
2019-01-06 20:00:00,2.2389222978465666
2019-01-06 21:00:00,2.1907014688302424
2019-01-06 22:00:00,1.96879393728066
2019-01-06 23:00:00,1.6412469245746684
2019-01-07 00:00:00,1.2922790999580653
2019-01-07 01:00:00,0.9521076676875682
2019-01-07 02:00:00,0.6249614582355152
2019-01-07 03:00:00,0.3245816207587917
2019-01-07 04:00:00,0.07583218302690242
2019-01-07 05:00:00,-0.01885054344903314
2019-01-07 06:00:00,0.18639066444176566
2019-01-07 07:00:00,0.6666322332124939
2019-01-07 08:00:00,1.1994984999175022
2019-01-07 09:00:00,1.6004012999746127
2019-01-07 10:00:00,1.8196111999364384
2019-01-07 11:00:00,1.846310544353721
2019-01-07 12:00:00,1.68253256297566
2019-01-07 13:00:00,1.3928275166881645
2019-01-07 14:00:00,1.1091736840207436
2019-01-07 15:00:00,0.9698932308081508
2019-01-07 16:00:00,1.0315397675679632
2019-01-07 17:00:00,1.2568302176167554
2019-01-07 18:00:00,1.5783433702340026
2019-01-07 19:00:00,1.9107991120226848
2019-01-07 20:00:00,2.1451826817791018
2019-01-07 21:00:00,2.2044225625259415
2019-01-07 22:00:00,2.0750265623706223
2019-01-07 23:00:00,1.7947510683752395
2019-01-08 00:00:00,1.4438699299051523
2019-01-08 01:00:00,1.0947200229679979
2019-01-08 02:00:00,0.7685894298233769
2019-01-08 03:00:00,0.471365084483638
2019-01-08 04:00:00,0.21450699026857867
2019-01-08 05:00:00,0.03460069157492751
2019-01-08 06:00:00,0.05285489730031889
2019-01-08 07:00:00,0.37538876507210106
2019-01-08 08:00:00,0.894446691089934
2019-01-08 09:00:00,1.3713534475872267
2019-01-08 10:00:00,1.6835525698607612
2019-01-08 11:00:00,1.8264317654246616
2019-01-08 12:00:00,1.7898764949321708
2019-01-08 13:00:00,1.581199348852968
2019-01-08 14:00:00,1.286872801733645
2019-01-08 15:00:00,1.0443094156277404
2019-01-08 16:00:00,0.9654729110886717
2019-01-08 17:00:00,1.0748702259919678
2019-01-08 18:00:00,1.325596388722949
2019-01-08 19:00:00,1.6501935224663977
2019-01-08 20:00:00,1.9539935078499386
2019-01-08 21:00:00,2.1266142892967643
2019-01-08 22:00:00,2.111154446415676
2019-01-08 23:00:00,1.9186732695172979
2019-01-09 00:00:00,1.6008424746801277
2019-01-09 01:00:00,1.2387863882985195
2019-01-09 02:00:00,0.89833736644502
2019-01-09 03:00:00,0.5976431042763185
2019-01-09 04:00:00,0.3402886533285544
2019-01-09 05:00:00,0.1396730380508442
2019-01-09 06:00:00,0.052899431832605925
2019-01-09 07:00:00,0.1997737487863427
2019-01-09 08:00:00,0.6138429242942736
2019-01-09 09:00:00,1.1174481873231823
2019-01-09 10:00:00,1.5035823626868994
2019-01-09 11:00:00,1.7267052670270497
2019-01-09 12:00:00,1.80379067584322
2019-01-09 13:00:00,1.714224563074097
2019-01-09 14:00:00,1.4791878750636935
2019-01-09 15:00:00,1.2020391829323187
2019-01-09 16:00:00,1.0055440192257408
2019-01-09 17:00:00,0.9708632064279662
2019-01-09 18:00:00,1.1070882676721316
2019-01-09 19:00:00,1.3676910187611284
2019-01-09 20:00:00,1.6786987691645796
2019-01-09 21:00:00,1.9362604878612224
2019-01-09 22:00:00,2.043652867650657
2019-01-09 23:00:00,1.970484156437664
2019-01-10 00:00:00,1.7393887948801083
2019-01-10 01:00:00,1.4029017119653826
2019-01-10 02:00:00,1.0439333557433697
2019-01-10 03:00:00,0.72651419270777
2019-01-10 04:00:00,0.4628218454885067
2019-01-10 05:00:00,0.25391602282348247
2019-01-10 06:00:00,0.12545972442800024
2019-01-10 07:00:00,0.15088411887155662
2019-01-10 08:00:00,0.41676651048655844
2019-01-10 09:00:00,0.8724424391670256
2019-01-10 10:00:00,1.3115839406670537
2019-01-10 11:00:00,1.5973269637744927
2019-01-10 12:00:00,1.7462346686589645
2019-01-10 13:00:00,1.7686556249200436
2019-01-10 14:00:00,1.6359672165005548
2019-01-10 15:00:00,1.390428997587717
2019-01-10 16:00:00,1.138188348992609
2019-01-10 17:00:00,0.9762581855604175
2019-01-10 18:00:00,0.966219100387293
2019-01-10 19:00:00,1.1142078638787036
2019-01-10 20:00:00,1.3698780510609017
2019-01-10 21:00:00,1.6494535952694762
2019-01-10 22:00:00,1.8537335835195194
2019-01-10 23:00:00,1.9111017802228119
2019-01-11 00:00:00,1.8070845629310848
2019-01-11 01:00:00,1.5600470546658678
2019-01-11 02:00:00,1.2225600670915078
2019-01-11 03:00:00,0.8840231161300796
2019-01-11 04:00:00,0.6033396697590606
2019-01-11 05:00:00,0.3835016222077269
2019-01-11 06:00:00,0.2308369432561439
2019-01-11 07:00:00,0.18845525830667653
2019-01-11 08:00:00,0.327019624912006
2019-01-11 09:00:00,0.6763078140624311
2019-01-11 10:00:00,1.120004156488164
2019-01-11 11:00:00,1.4700931865816482
2019-01-11 12:00:00,1.6685122697796262
2019-01-11 13:00:00,1.7602596194130176
2019-01-11 14:00:00,1.7335145048059417
2019-01-11 15:00:00,1.563967520652346
2019-01-11 16:00:00,1.3142296480262416
2019-01-11 17:00:00,1.0799152491921855
2019-01-11 18:00:00,0.9360260538420659
2019-01-11 19:00:00,0.9375486478300976
2019-01-11 20:00:00,1.0860145963196985
2019-01-11 21:00:00,1.3210225663210122
2019-01-11 22:00:00,1.5596198718672114
2019-01-11 23:00:00,1.7228729362085264
2019-01-12 00:00:00,1.7587755471628572
2019-01-12 01:00:00,1.64990548773681
2019-01-12 02:00:00,1.4056253124132891
2019-01-12 03:00:00,1.0855520566013737
2019-01-12 04:00:00,0.7834781066800534
2019-01-12 05:00:00,0.545986949616095
2019-01-12 06:00:00,0.3711509069933131
2019-01-12 07:00:00,0.2796560932346198
2019-01-12 08:00:00,0.3252173296115861
2019-01-12 09:00:00,0.5551988925441609
2019-01-12 10:00:00,0.9419437094456045
2019-01-12 11:00:00,1.3383882436007564
2019-01-12 12:00:00,1.6024120616903028
2019-01-12 13:00:00,1.7354812838589333
2019-01-12 14:00:00,1.7797619215995086
2019-01-12 15:00:00,1.7028702193790395
2019-01-12 16:00:00,1.4969698086452063
2019-01-12 17:00:00,1.2388388018602152
2019-01-12 18:00:00,1.0096305115254596
2019-01-12 19:00:00,0.8727021036768258
2019-01-12 20:00:00,0.8782562081200522
2019-01-12 21:00:00,1.0147634962864096
2019-01-12 22:00:00,1.2177420563163184
2019-01-12 23:00:00,1.4231247881701845
2019-01-13 00:00:00,1.5735109757051655
2019-01-13 01:00:00,1.6174987178215727
2019-01-13 02:00:00,1.5237315813570718
2019-01-13 03:00:00,1.2996051230201469
2019-01-13 04:00:00,1.0145060895628792
2019-01-13 05:00:00,0.7571267161839077
2019-01-13 06:00:00,0.5598685796818443
2019-01-13 07:00:00,0.4259075419036028
2019-01-13 08:00:00,0.39217420749521104
2019-01-13 09:00:00,0.5105422922673413
2019-01-13 10:00:00,0.7981317355963315
2019-01-13 11:00:00,1.1870679358132739
2019-01-13 12:00:00,1.5273933528551873
2019-01-13 13:00:00,1.7242146022651361
2019-01-13 14:00:00,1.8098727440748754
2019-01-13 15:00:00,1.8073238190866543
2019-01-13 16:00:00,1.6746419390261078
2019-01-13 17:00:00,1.427673403622831
2019-01-13 18:00:00,1.152714729809867
2019-01-13 19:00:00,0.9197992715430976
2019-01-13 20:00:00,0.7849256387502971
2019-01-13 21:00:00,0.7856738981875019
2019-01-13 22:00:00,0.897183471732588
2019-01-13 23:00:00,1.068922156002231
2019-01-14 00:00:00,1.2648975993919929
2019-01-14 01:00:00,1.433646916973667
2019-01-14 02:00:00,1.5078094257328072
2019-01-14 03:00:00,1.4451355522248328
2019-01-14 04:00:00,1.2582923234930963
2019-01-14 05:00:00,1.0194405144604028
2019-01-14 06:00:00,0.8039402454008662
2019-01-14 07:00:00,0.6364408667175673
2019-01-14 08:00:00,0.5331680894695202
2019-01-14 09:00:00,0.5426868604165628
2019-01-14 10:00:00,0.709164464133001
2019-01-14 11:00:00,1.026566016845123
2019-01-14 12:00:00,1.403639536251145
2019-01-14 13:00:00,1.6972495431263825
2019-01-14 14:00:00,1.8473829114011004
2019-01-14 15:00:00,1.8950612494824206
2019-01-14 16:00:00,1.8403987649624225
2019-01-14 17:00:00,1.6443406283311575
2019-01-14 18:00:00,1.3511086126858052
2019-01-14 19:00:00,1.0548916231084067
2019-01-14 20:00:00,0.8156979404534395
2019-01-14 21:00:00,0.6773708262046697
2019-01-14 22:00:00,0.6600184764148433
2019-01-14 23:00:00,0.7387273960667989
2019-01-15 00:00:00,0.8933833093643415
2019-01-15 01:00:00,1.1084970814260087
2019-01-15 02:00:00,1.3189960443027677
2019-01-15 03:00:00,1.4381732706564514
2019-01-15 04:00:00,1.4212660020871262
2019-01-15 05:00:00,1.2843397070689964
2019-01-15 06:00:00,1.0919900335307435
2019-01-15 07:00:00,0.9061552263986317
2019-01-15 08:00:00,0.7529892575525692
2019-01-15 09:00:00,0.6643082258466176
2019-01-15 10:00:00,0.6975636113432406
2019-01-15 11:00:00,0.8928911861200413
2019-01-15 12:00:00,1.2288635668487062
2019-01-15 13:00:00,1.5959740908885447
2019-01-15 14:00:00,1.857288457747686
2019-01-15 15:00:00,1.9762956092879105
2019-01-15 16:00:00,1.9888727368933994
2019-01-15 17:00:00,1.8745266211160017
2019-01-15 18:00:00,1.6098533649604607
2019-01-15 19:00:00,1.271263641731273
2019-01-15 20:00:00,0.9562371565911454
2019-01-15 21:00:00,0.708999709472427
2019-01-15 22:00:00,0.5562116291441351
2019-01-15 23:00:00,0.506964802900006
2019-01-16 00:00:00,0.5540992888711397
2019-01-16 01:00:00,0.711786919577083
2019-01-16 02:00:00,0.9684169129392738
2019-01-16 03:00:00,1.2346077291769695
2019-01-16 04:00:00,1.4096784872661066
2019-01-16 05:00:00,1.448918871906466
2019-01-16 06:00:00,1.3638406627948554
2019-01-16 07:00:00,1.20705264076428
2019-01-16 08:00:00,1.0331341042873223
2019-01-16 09:00:00,0.8762810656645821
2019-01-16 10:00:00,0.7855387568900307
2019-01-16 11:00:00,0.8302243123824112
2019-01-16 12:00:00,1.0497760277478905
2019-01-16 13:00:00,1.4054302999211912
2019-01-16 14:00:00,1.7686338630040817
2019-01-16 15:00:00,2.010260910537541
2019-01-16 16:00:00,2.1091248334174053
2019-01-16 17:00:00,2.0853374596316137
2019-01-16 18:00:00,1.9048996744704834
2019-01-16 19:00:00,1.5741933558003298
2019-01-16 20:00:00,1.1999898735962498
2019-01-16 21:00:00,0.8710247851375748
2019-01-16 22:00:00,0.609413371286059
2019-01-16 23:00:00,0.428184785093531
2019-01-17 00:00:00,0.33846372123767543
2019-01-17 01:00:00,0.3619587584252296
2019-01-17 02:00:00,0.5408553321723948
2019-01-17 03:00:00,0.8534341344473904
2019-01-17 04:00:00,1.1835215063013949
2019-01-17 05:00:00,1.419879917305091
2019-01-17 06:00:00,1.5145746669543376
2019-01-17 07:00:00,1.4703532271279314
2019-01-17 08:00:00,1.330712700169595
2019-01-17 09:00:00,1.1489887163990116
2019-01-17 10:00:00,0.9724212982066088
2019-01-17 11:00:00,0.8720140690279312
2019-01-17 12:00:00,0.9304287682897785
2019-01-17 13:00:00,1.1796323385502048
2019-01-17 14:00:00,1.556996632190291
2019-01-17 15:00:00,1.920468892441831
2019-01-17 16:00:00,2.153521653516993
2019-01-17 17:00:00,2.239057378839888
2019-01-17 18:00:00,2.1744692243904753
2019-01-17 19:00:00,1.9270803669045349
2019-01-17 20:00:00,1.5435659872919365
2019-01-17 21:00:00,1.1479506135263637
2019-01-17 22:00:00,0.8061171133434917
2019-01-17 23:00:00,0.5203859577354842
2019-01-18 00:00:00,0.3001768191924389
2019-01-18 01:00:00,0.16839064592601694
2019-01-18 02:00:00,0.179397848181565
2019-01-18 03:00:00,0.39580385033275434
2019-01-18 04:00:00,0.7753325063290786
2019-01-18 05:00:00,1.1716283502073004
2019-01-18 06:00:00,1.462814379837734
2019-01-18 07:00:00,1.5980383134326162
2019-01-18 08:00:00,1.574418365262272
2019-01-18 09:00:00,1.4305318888987875
2019-01-18 10:00:00,1.2233012573798276
2019-01-18 11:00:00,1.0203406871842302
2019-01-18 12:00:00,0.9175272011778248
2019-01-18 13:00:00,1.0012757440749303
2019-01-18 14:00:00,1.283340693494882
2019-01-18 15:00:00,1.6795961475777426
2019-01-18 16:00:00,2.0474796256860315
2019-01-18 17:00:00,2.2814136317848064
2019-01-18 18:00:00,2.353780865599216
2019-01-18 19:00:00,2.24302269719733
2019-01-18 20:00:00,1.9370908879252018
2019-01-18 21:00:00,1.520825970579623
2019-01-18 22:00:00,1.1144553679841323
2019-01-18 23:00:00,0.7559606591952137
2019-01-19 00:00:00,0.4389608462324609
2019-01-19 01:00:00,0.17634535523517125
2019-01-19 02:00:00,0.007467624962581132
2019-01-19 03:00:00,0.022838633288450927
2019-01-19 04:00:00,0.2969055478374695
2019-01-19 05:00:00,0.7514037571821948
2019-01-19 06:00:00,1.204027142124839
2019-01-19 07:00:00,1.5284659877466218
2019-01-19 08:00:00,1.6797138594368943
2019-01-19 09:00:00,1.653297731515347
2019-01-19 10:00:00,1.4847664249950798
2019-01-19 11:00:00,1.2420868189918388
2019-01-19 12:00:00,1.0204191929483524
2019-01-19 13:00:00,0.9320464978346661
2019-01-19 14:00:00,1.04867947844338
2019-01-19 15:00:00,1.357969632456509
2019-01-19 16:00:00,1.7691693364911836
2019-01-19 17:00:00,2.1471702645770585
2019-01-19 18:00:00,2.3848582040583515
2019-01-19 19:00:00,2.436456761118209
2019-01-19 20:00:00,2.2780032544847924
2019-01-19 21:00:00,1.930123775379778
2019-01-19 22:00:00,1.498973172053795
2019-01-19 23:00:00,1.0846877413682907
2019-01-20 00:00:00,0.7057474152876877
2019-01-20 01:00:00,0.35721997934831407
2019-01-20 02:00:00,0.05598613836830002
2019-01-20 03:00:00,-0.13518333992057951
2019-01-20 04:00:00,-0.08612017834801211
2019-01-20 05:00:00,0.26979298646067396
2019-01-20 06:00:00,0.7960812884505822
2019-01-20 07:00:00,1.2783961215049346
2019-01-20 08:00:00,1.6054405747149505
2019-01-20 09:00:00,1.7474133285844506
2019-01-20 10:00:00,1.6963029422939333
2019-01-20 11:00:00,1.4881805086048647
2019-01-20 12:00:00,1.2128346244049162
2019-01-20 13:00:00,0.9906712094865034
2019-01-20 14:00:00,0.9295765167655375
2019-01-20 15:00:00,1.0742956836412523
2019-01-20 16:00:00,1.401083845136298
2019-01-20 17:00:00,1.8270560428730174
2019-01-20 18:00:00,2.2174303573334067
2019-01-20 19:00:00,2.4505475987667493
2019-01-20 20:00:00,2.4708958297783763
2019-01-20 21:00:00,2.270718674274596
2019-01-20 22:00:00,1.8986274682675441
2019-01-20 23:00:00,1.4611634626271655
2019-01-21 00:00:00,1.0371550910938172
2019-01-21 01:00:00,0.6392931639788182
2019-01-21 02:00:00,0.26558887245707596
2019-01-21 03:00:00,-0.061720083976595674
2019-01-21 04:00:00,-0.2438219107171966
2019-01-21 05:00:00,-0.11930155551638588
2019-01-21 06:00:00,0.3347280871075
2019-01-21 07:00:00,0.9093272310529885
2019-01-21 08:00:00,1.383727735904211
2019-01-21 09:00:00,1.6856249063691504
2019-01-21 10:00:00,1.7981747925153568
2019-01-21 11:00:00,1.7047281512886543
2019-01-21 12:00:00,1.4521425144122082
2019-01-21 13:00:00,1.1584082488966556
2019-01-21 14:00:00,0.9522451650099564
2019-01-21 15:00:00,0.9171750733253312
2019-01-21 16:00:00,1.077213249712209
2019-01-21 17:00:00,1.416041902216241
2019-01-21 18:00:00,1.8574734471258454
2019-01-21 19:00:00,2.2517699986057993
2019-01-21 20:00:00,2.4642410525217704
2019-01-21 21:00:00,2.4484330507977514
2019-01-21 22:00:00,2.218161591410909
2019-01-21 23:00:00,1.8329689655655153
2019-01-22 00:00:00,1.3895921433633207
2019-01-22 01:00:00,0.9564473429212688
2019-01-22 02:00:00,0.5474919693341462
2019-01-22 03:00:00,0.16053105466763706
2019-01-22 04:00:00,-0.16652982570218366
2019-01-22 05:00:00,-0.29099749490618687
2019-01-22 06:00:00,-0.05170821199380726
2019-01-22 07:00:00,0.4923804569598689
2019-01-22 08:00:00,1.0734746987592103
2019-01-22 09:00:00,1.505957462701992
2019-01-22 10:00:00,1.76609134470521
2019-01-22 11:00:00,1.8346635992672968
2019-01-22 12:00:00,1.688041111554596
2019-01-22 13:00:00,1.3975060804386756
2019-01-22 14:00:00,1.1019955367406298
2019-01-22 15:00:00,0.915400546678864
2019-01-22 16:00:00,0.8935368693270911
2019-01-22 17:00:00,1.05896460502082
2019-01-22 18:00:00,1.4091208094675236
2019-01-22 19:00:00,1.8589001681392805
2019-01-22 20:00:00,2.238498409318409
2019-01-22 21:00:00,2.417790681391396
2019-01-22 22:00:00,2.371045059172881
2019-01-22 23:00:00,2.121967307739852
2019-01-23 00:00:00,1.7271310356102096
2019-01-23 01:00:00,1.2783305661384485
2019-01-23 02:00:00,0.8434364464787694
2019-01-23 03:00:00,0.4354907502160482
2019-01-23 04:00:00,0.05490407439455103
2019-01-23 05:00:00,-0.22997104038179872
2019-01-23 06:00:00,-0.24535770227141995
2019-01-23 07:00:00,0.1226185820102268
2019-01-23 08:00:00,0.7191047639040173
2019-01-23 09:00:00,1.2618285116110273
2019-01-23 10:00:00,1.6342191605842982
2019-01-23 11:00:00,1.8460264216967883
2019-01-23 12:00:00,1.8599221108470632
2019-01-23 13:00:00,1.6582089243502365
2019-01-23 14:00:00,1.3426888820607008
2019-01-23 15:00:00,1.0534384221683692
2019-01-23 16:00:00,0.8766838770715014
2019-01-23 17:00:00,0.8551445361260646
2019-01-23 18:00:00,1.0231814268675166
2019-01-23 19:00:00,1.380049352560176
2019-01-23 20:00:00,1.819945329435511
2019-01-23 21:00:00,2.1672897189606393
2019-01-23 22:00:00,2.3142013779955346
2019-01-23 23:00:00,2.248757683398997
2019-01-24 00:00:00,1.9884169543817758
2019-01-24 01:00:00,1.587130323897156
2019-01-24 02:00:00,1.1413798543210325
2019-01-24 03:00:00,0.7180922909231475
2019-01-24 04:00:00,0.3266933758005187
2019-01-24 05:00:00,-0.01802712295890241
2019-01-24 06:00:00,-0.21345948021259464
2019-01-24 07:00:00,-0.09021567218910698
2019-01-24 08:00:00,0.3819194814732477
2019-01-24 09:00:00,0.9767883471316936
2019-01-24 10:00:00,1.4509187408138806
2019-01-24 11:00:00,1.761554800951694
2019-01-24 12:00:00,1.9218968578693771
2019-01-24 13:00:00,1.874393419793656
2019-01-24 14:00:00,1.6238502380083781
2019-01-24 15:00:00,1.2941693769901514
2019-01-24 16:00:00,1.0073122282612925
2019-01-24 17:00:00,0.827529798422634
2019-01-24 18:00:00,0.8011719583381549
2019-01-24 19:00:00,0.9692186589142833
2019-01-24 20:00:00,1.3172086835928678
2019-01-24 21:00:00,1.7264721804045706
2019-01-24 22:00:00,2.037932232002991
2019-01-24 23:00:00,2.1663845221338534
2019-01-25 00:00:00,2.0953403327142257
2019-01-25 01:00:00,1.8313019354879003
2019-01-25 02:00:00,1.435580565807862
2019-01-25 03:00:00,1.010327364939182
2019-01-25 04:00:00,0.6144970766182989
2019-01-25 05:00:00,0.25910593534175996
2019-01-25 06:00:00,-0.015981802622763164
2019-01-25 07:00:00,-0.09059456302807067
2019-01-25 08:00:00,0.16125140455056908
2019-01-25 09:00:00,0.6835820630196591
2019-01-25 10:00:00,1.2292241362072929
2019-01-25 11:00:00,1.6261294280657728
2019-01-25 12:00:00,1.8809627218850458
2019-01-25 13:00:00,1.9859253731234146
2019-01-25 14:00:00,1.8760823453211923
2019-01-25 15:00:00,1.5867842437158057
2019-01-25 16:00:00,1.246559985170794
2019-01-25 17:00:00,0.9533247238040407
2019-01-25 18:00:00,0.7645019419784713
2019-01-25 19:00:00,0.7321930714551943
2019-01-25 20:00:00,0.8883947505219301
2019-01-25 21:00:00,1.2054744422979855
2019-01-25 22:00:00,1.574786580644762
2019-01-25 23:00:00,1.8634223073375038
2019-01-26 00:00:00,1.991919294626377
2019-01-26 01:00:00,1.9273753653908754
2019-01-26 02:00:00,1.6744987083680096
2019-01-26 03:00:00,1.307085858744606
2019-01-26 04:00:00,0.9228001453843475
2019-01-26 05:00:00,0.5694900413621267
2019-01-26 06:00:00,0.27035898112364953
2019-01-26 07:00:00,0.08796137103016743
2019-01-26 08:00:00,0.13202315595801895
2019-01-26 09:00:00,0.4673080467898222
2019-01-26 10:00:00,0.9815594572300016
2019-01-26 11:00:00,1.4524473401232916
2019-01-26 12:00:00,1.778880114658644
2019-01-26 13:00:00,1.9829346144493476
2019-01-26 14:00:00,2.0292996418143026
2019-01-26 15:00:00,1.8623595581177481
2019-01-26 16:00:00,1.5436129220172767
2019-01-26 17:00:00,1.1921732607909523
2019-01-26 18:00:00,0.8887736774584694
2019-01-26 19:00:00,0.6918312374981925
2019-01-26 20:00:00,0.6467356690754616
2019-01-26 21:00:00,0.7702470222983577
2019-01-26 22:00:00,1.0414158676082999
2019-01-26 23:00:00,1.3791558279555811
2019-01-27 00:00:00,1.6657585315941787
2019-01-27 01:00:00,1.8099076200112356
2019-01-27 02:00:00,1.7665041457558681
2019-01-27 03:00:00,1.5489367477795621
2019-01-27 04:00:00,1.235438964943702
2019-01-27 05:00:00,0.9074500028615129
2019-01-27 06:00:00,0.6071037692886444
2019-01-27 07:00:00,0.3758330542615973
2019-01-27 08:00:00,0.2842042090842678
2019-01-27 09:00:00,0.41256933873929114
2019-01-27 10:00:00,0.77506176815212
2019-01-27 11:00:00,1.2414571608421567
2019-01-27 12:00:00,1.6345487049029779
2019-01-27 13:00:00,1.9023507588668402
2019-01-27 14:00:00,2.0582446480085617
2019-01-27 15:00:00,2.046839419213447
