#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 07 20  17  6.3  7.9 99.00 99.00 99.00 999 1020.3 999.0  12.6 999.0 99.0 99.00 
2019 01 01 07 30  15  6.3  7.9 99.00 99.00 99.00 999 1020.4 999.0  12.6 999.0 99.0 99.00 
2019 01 01 07 40  22  5.2  6.9  1.81 12.12  6.30 288 1020.7 999.0  12.6 999.0 99.0 99.00 
2019 01 01 07 50  24  4.6  6.3 99.00 99.00 99.00 999 1020.5 999.0  12.6 999.0 99.0 99.00 
2019 01 01 08 00  17  4.7  6.1 99.00 99.00 99.00 999 1020.5 999.0  12.7 999.0 99.0 99.00 
2019 01 01 08 10  16  6.3  7.9 99.00 99.00 99.00 999 1020.5 999.0  12.8 999.0 99.0 99.00 
2019 01 01 08 20  20  5.8  7.2 99.00 99.00 99.00 999 1020.7 999.0  12.8 999.0 99.0 99.00 
2019 01 01 08 30  21  5.1  6.3 99.00 99.00 99.00 999 1020.8 999.0  12.8 999.0 99.0 99.00 
2019 01 01 08 40  26  5.6  6.8  1.91 11.43  6.82 305 1020.9 999.0  12.8 999.0 99.0 99.00 
2019 01 01 08 50  17  5.2  7.5 99.00 99.00 99.00 999 1020.8 999.0  12.9 999.0 99.0 99.00 
2019 01 01 09 00   5  4.7  5.9 99.00 99.00 99.00 999 1020.9 999.0  12.9 999.0 99.0 99.00 
2019 01 01 09 10   6  4.1  5.8 99.00 99.00 99.00 999 1021.0 999.0  12.8 999.0 99.0 99.00 
2019 01 01 09 20  28  4.1  5.2 99.00 99.00 99.00 999 1020.9 999.0  12.9 999.0 99.0 99.00 
2019 01 01 09 30  11  5.0  6.8 99.00 99.00 99.00 999 1021.1 999.0  12.9 999.0 99.0 99.00 
2019 01 01 09 40  20  6.2  8.2  2.04 12.90  7.55 291 1021.1 999.0  12.8 999.0 99.0 99.00 
2019 01 01 09 50  11  5.8  8.2 99.00 99.00 99.00 999 1021.2 999.0  12.8 999.0 99.0 99.00 
2019 01 01 10 00  16  5.2  6.8 99.00 99.00 99.00 999 1021.3 999.0  12.9 999.0 99.0 99.00 
2019 01 01 10 10  10  5.2  6.5 99.00 99.00 99.00 999 1021.3 999.0  12.9 999.0 99.0 99.00 
2019 01 01 10 20  12  5.4  6.5 99.00 99.00 99.00 999 1021.3 999.0  12.9 999.0 99.0 99.00 
2019 01 01 10 30   7  5.4  7.9 99.00 99.00 99.00 999 1021.3 999.0  12.8 999.0 99.0 99.00 
2019 01 01 10 40   4  4.4  5.7  2.12  9.09  7.42 306 1021.5 999.0  12.8 999.0 99.0 99.00 
2019 01 01 10 50 352  4.8  6.8 99.00 99.00 99.00 999 1021.5 999.0  12.8 999.0 99.0 99.00 
2019 01 01 11 00 359  5.8  8.1 99.00 99.00 99.00 999 1021.4 999.0  12.8 999.0 99.0 99.00 
2019 01 01 11 10   8  6.0  8.5 99.00 99.00 99.00 999 1021.5 999.0  12.7 999.0 99.0 99.00 
2019 01 01 11 20  27  5.7  7.3 99.00 99.00 99.00 999 1021.3 999.0  12.7 999.0 99.0 99.00 
2019 01 01 11 30  38  5.6  7.4 99.00 99.00 99.00 999 1021.1 999.0  12.6 999.0 99.0 99.00 
2019 01 01 11 40  42  6.8  8.5  2.08 13.79  7.06 295 1021.1 999.0  12.6 999.0 99.0 99.00 
2019 01 01 11 50  39  7.2  8.2 99.00 99.00 99.00 999 1021.0 999.0  12.7 999.0 99.0 99.00 
2019 01 01 12 00  20  6.2  8.4 99.00 99.00 99.00 999 1021.3 999.0  12.7 999.0 99.0 99.00 
2019 01 01 12 10  17  5.9  8.7 99.00 99.00 99.00 999 1021.4 999.0  12.7 999.0 99.0 99.00 
2019 01 01 12 20  11  3.8  5.5 99.00 99.00 99.00 999 1021.3 999.0  12.8 999.0 99.0 99.00 
2019 01 01 12 30 350  3.9  5.9 99.00 99.00 99.00 999 1021.4 999.0  12.8 999.0 99.0 99.00 
2019 01 01 12 40 333  5.2  6.9  2.22 12.90  7.30 313 1021.4 999.0  12.8 999.0 99.0 99.00 
2019 01 01 12 50  14  5.5  7.7 99.00 99.00 99.00 999 1021.6 999.0  12.8 999.0 99.0 99.00 
2019 01 01 13 00  24  4.4  6.1 99.00 99.00 99.00 999 1022.1 999.0  12.9 999.0 99.0 99.00 
2019 01 01 13 10  37  4.4  5.5 99.00 99.00 99.00 999 1022.2 999.0  12.8 999.0 99.0 99.00 
2019 01 01 13 20  35  4.7  6.4 99.00 99.00 99.00 999 1022.2 999.0  12.8 999.0 99.0 99.00 
2019 01 01 13 30  38  5.8  7.1 99.00 99.00 99.00 999 1021.9 999.0  12.7 999.0 99.0 99.00 
2019 01 01 13 40  65  5.9  7.4  2.14 12.12  7.57 300 1022.1 999.0  12.7 999.0 99.0 99.00 
2019 01 01 13 50  65  5.4  6.8 99.00 99.00 99.00 999 1022.2 999.0  12.7 999.0 99.0 99.00 
2019 01 01 14 00  62  5.9  7.4 99.00 99.00 99.00 999 1021.9 999.0  12.7 999.0 99.0 99.00 
2019 01 01 14 10  65  6.2  7.7 99.00 99.00 99.00 999 1022.0 999.0  12.7 999.0 99.0 99.00 
2019 01 01 14 20  72  4.7  6.5 99.00 99.00 99.00 999 1022.2 999.0  12.7 999.0 99.0 99.00 
2019 01 01 14 30  80  3.1  5.3 99.00 99.00 99.00 999 1022.5 999.0  12.8 999.0 99.0 99.00 
2019 01 01 14 40  76  2.5  3.8  2.00 11.43  7.38 314 1022.7 999.0  12.8 999.0 99.0 99.00 
2019 01 01 14 50  76  3.1  4.9 99.00 99.00 99.00 999 1022.8 999.0  12.9 999.0 99.0 99.00 
2019 01 01 15 00  69  4.4  5.6 99.00 99.00 99.00 999 1022.9 999.0 999.0 999.0 99.0 99.00 
2019 01 01 15 10  70  4.0  5.1 99.00 99.00 99.00 999 1023.2 999.0  12.9 999.0 99.0 99.00 
2019 01 01 15 20  62  4.5  5.8 99.00 99.00 99.00 999 1023.4 999.0  12.9 999.0 99.0 99.00 
2019 01 01 15 30  62  3.9  5.0 99.00 99.00 99.00 999 1023.5 999.0  13.0 999.0 99.0 99.00 
2019 01 01 15 40  70  3.9  5.0  1.86  9.09  7.20 306 1023.6 999.0  13.0 999.0 99.0 99.00 
2019 01 01 15 50  70  3.4  4.8 99.00 99.00 99.00 999 1023.8 999.0  13.0 999.0 99.0 99.00 
2019 01 01 16 00  61  2.7  3.7 99.00 99.00 99.00 999 1024.0 999.0  13.0 999.0 99.0 99.00 
2019 01 01 16 10  76  2.8  4.5 99.00 99.00 99.00 999 1024.2 999.0  13.0 999.0 99.0 99.00 
2019 01 01 16 20  70  2.4  4.4 99.00 99.00 99.00 999 1024.4 999.0  13.0 999.0 99.0 99.00 
2019 01 01 16 30  48  1.8  2.7 99.00 99.00 99.00 999 1024.6 999.0  13.1 999.0 99.0 99.00 
2019 01 01 16 40  22  2.2  3.1  1.91  9.09  7.62 323 1024.7 999.0  13.1 999.0 99.0 99.00 
2019 01 01 16 50  13  1.8  2.9 99.00 99.00 99.00 999 1024.7 999.0  13.1 999.0 99.0 99.00 
2019 01 01 17 00  14  1.6  2.4 99.00 99.00 99.00 999 1024.7 999.0  13.1 999.0 99.0 99.00 
2019 01 01 17 10  26  1.2  2.4 99.00 99.00 99.00 999 1024.8 999.0  13.1 999.0 99.0 99.00 
2019 01 01 17 20 341  1.3  2.4 99.00 99.00 99.00 999 1024.8 999.0  13.1 999.0 99.0 99.00 
2019 01 01 17 30 323  1.3  2.5 99.00 99.00 99.00 999 1025.0 999.0  13.1 999.0 99.0 99.00 
2019 01 01 17 40  10  1.0  1.8  1.74 12.12  7.46 295 1024.9 999.0  13.1 999.0 99.0 99.00 
2019 01 01 17 50  49  1.1  2.2 99.00 99.00 99.00 999 1024.9 999.0  13.1 999.0 99.0 99.00 
2019 01 01 18 00  67  0.8  2.2 99.00 99.00 99.00 999 1024.8 999.0  13.1 999.0 99.0 99.00 
2019 01 01 18 10  10  0.8  1.9 99.00 99.00 99.00 999 1025.0 999.0  13.1 999.0 99.0 99.00 
2019 01 01 18 20 278  0.6  1.7 99.00 99.00 99.00 999 1024.9 999.0  13.1 999.0 99.0 99.00 
2019 01 01 18 30 312  0.7  1.5 99.00 99.00 99.00 999 1025.0 999.0  13.1 999.0 99.0 99.00 
2019 01 01 18 40 340  0.6  1.4  1.74 11.43  7.45 307 1024.9 999.0  13.1 999.0 99.0 99.00 
2019 01 01 18 50 359  1.4  2.4 99.00 99.00 99.00 999 1024.9 999.0  13.1 999.0 99.0 99.00 
2019 01 01 19 00 345  1.3  2.3 99.00 99.00 99.00 999 1024.7 999.0  13.1 999.0 99.0 99.00 
2019 01 01 19 10 324  1.2  1.9 99.00 99.00 99.00 999 1024.7 999.0  13.1 999.0 99.0 99.00 
2019 01 01 19 20 309  0.5  2.0 99.00 99.00 99.00 999 1024.7 999.0  13.1 999.0 99.0 99.00 
2019 01 01 19 30 338  1.0  2.2 99.00 99.00 99.00 999 1024.6 999.0  13.1 999.0 99.0 99.00 
2019 01 01 19 40 359  1.5  2.3  1.62  9.09  7.42 303 1024.5 999.0  13.2 999.0 99.0 99.00 
2019 01 01 19 50 338  1.0  2.0 99.00 99.00 99.00 999 1024.6 999.0  13.2 999.0 99.0 99.00 
2019 01 01 20 00  57  0.3  1.3 99.00 99.00 99.00 999 1024.5 999.0  13.2 999.0 99.0 99.00 
2019 01 01 20 10  89  0.1  0.8 99.00 99.00 99.00 999 1024.3 999.0  13.2 999.0 99.0 99.00 
2019 01 01 20 20  92  0.1  0.9 99.00 99.00 99.00 999 1024.2 999.0  13.2 999.0 99.0 99.00 
2019 01 01 20 30  95  0.2  1.3 99.00 99.00 99.00 999 1024.2 999.0  13.2 999.0 99.0 99.00 
2019 01 01 20 40  99  0.4  1.4  1.51  8.33  7.23 310 1024.0 999.0  13.2 999.0 99.0 99.00 
2019 01 01 20 50 100  0.4  1.3 99.00 99.00 99.00 999 1023.9 999.0  13.2 999.0 99.0 99.00 
2019 01 01 21 00 102  0.2  0.9 99.00 99.00 99.00 999 1023.6 999.0  13.2 999.0 99.0 99.00 
2019 01 01 21 10 104  0.2  0.8 99.00 99.00 99.00 999 1023.4 999.0  13.2 999.0 99.0 99.00 
2019 01 01 21 20 107  0.3  1.0 99.00 99.00 99.00 999 1023.3 999.0  13.2 999.0 99.0 99.00 
2019 01 01 21 30 112  0.1  0.8 99.00 99.00 99.00 999 1023.2 999.0  13.2 999.0 99.0 99.00 
2019 01 01 21 40 111  0.3  1.3  1.58 10.81  7.74 309 1023.2 999.0  13.3 999.0 99.0 99.00 
2019 01 01 21 50 313  1.1  2.5 99.00 99.00 99.00 999 1023.3 999.0  13.3 999.0 99.0 99.00 
2019 01 01 22 00 264  1.9  3.0 99.00 99.00 99.00 999 1023.2 999.0  13.3 999.0 99.0 99.00 
2019 01 01 22 10 282  2.5  3.8 99.00 99.00 99.00 999 1023.1 999.0 999.0 999.0 99.0 99.00 
2019 01 01 22 20 281  2.1  3.4 99.00 99.00 99.00 999 1022.9 999.0  13.3 999.0 99.0 99.00 
2019 01 01 22 30 277  2.0  3.3 99.00 99.00 99.00 999 1022.8 999.0  13.3 999.0 99.0 99.00 
2019 01 01 22 40 272  2.6  3.5  1.58 11.43  7.86 318 1022.7 999.0  13.3 999.0 99.0 99.00 
2019 01 01 22 50 281  2.8  3.9 99.00 99.00 99.00 999 1022.8 999.0  13.4 999.0 99.0 99.00 
2019 01 01 23 00 276  3.0  4.2 99.00 99.00 99.00 999 1022.8 999.0  13.4 999.0 99.0 99.00 
2019 01 01 23 10 269  3.0  4.6 99.00 99.00 99.00 999 1022.8 999.0  13.4 999.0 99.0 99.00 
2019 01 01 23 20 270  2.8  4.1 99.00 99.00 99.00 999 1022.9 999.0  13.4 999.0 99.0 99.00 
2019 01 01 23 30 280  3.2  4.4 99.00 99.00 99.00 999 1023.1 999.0  13.3 999.0 99.0 99.00 
2019 01 01 23 40 285  3.5  4.6  1.53 12.12  7.80 300 1023.2 999.0  13.4 999.0 99.0 99.00 
2019 01 01 23 50 291  3.9  5.1 99.00 99.00 99.00 999 1023.3 999.0  13.3 999.0 99.0 99.00 
2019 01 02 00 00 294  4.0  5.3 99.00 99.00 99.00 999 1023.5 999.0  13.3 999.0 99.0 99.00 
2019 01 02 00 10 292  4.6  5.7 99.00 99.00 99.00 999 1023.6 999.0  13.3 999.0 99.0 99.00 
2019 01 02 00 20 287  4.4  5.5 99.00 99.00 99.00 999 1023.6 999.0  13.3 999.0 99.0 99.00 
2019 01 02 00 30 286  4.2  5.3 99.00 99.00 99.00 999 1023.4 999.0  13.3 999.0 99.0 99.00 
2019 01 02 00 40 288  4.0  4.9  1.45 12.12  7.68 284 1023.3 999.0  13.3 999.0 99.0 99.00 
2019 01 02 00 50 284  3.6  4.6 99.00 99.00 99.00 999 1023.4 999.0  13.3 999.0 99.0 99.00 
2019 01 02 01 00 279  3.6  4.7 99.00 99.00 99.00 999 1023.5 999.0  13.3 999.0 99.0 99.00 
2019 01 02 01 10 295  4.0  5.5 99.00 99.00 99.00 999 1023.5 999.0  13.2 999.0 99.0 99.00 
2019 01 02 01 20 304  4.3  5.3 99.00 99.00 99.00 999 1023.6 999.0  13.2 999.0 99.0 99.00 
2019 01 02 01 30 302  4.4  5.5 99.00 99.00 99.00 999 1023.6 999.0  13.3 999.0 99.0 99.00 
2019 01 02 01 40 302  4.2  5.2  1.38 11.43  7.93 302 1023.6 999.0  13.3 999.0 99.0 99.00 
2019 01 02 01 50 303  4.3  5.7 99.00 99.00 99.00 999 1023.7 999.0  13.2 999.0 99.0 99.00 
2019 01 02 02 00 308  4.5  5.4 99.00 99.00 99.00 999 1023.7 999.0  13.2 999.0 99.0 99.00 
2019 01 02 02 10 305  4.7  5.8 99.00 99.00 99.00 999 1023.7 999.0  13.2 999.0 99.0 99.00 
2019 01 02 02 20 312  4.4  5.6 99.00 99.00 99.00 999 1023.8 999.0  13.2 999.0 99.0 99.00 
2019 01 02 02 30 312  3.6  4.9 99.00 99.00 99.00 999 1023.9 999.0  13.2 999.0 99.0 99.00 
2019 01 02 02 40 314  3.3  4.4  1.43 17.39  8.38 303 1024.0 999.0  13.2 999.0 99.0 99.00 
2019 01 02 02 50 312  2.9  3.8 99.00 99.00 99.00 999 1024.1 999.0  13.2 999.0 99.0 99.00 
2019 01 02 03 00 310  2.8  3.6 99.00 99.00 99.00 999 1024.0 999.0  13.2 999.0 99.0 99.00 
2019 01 02 03 10 309  2.5  3.4 99.00 99.00 99.00 999 1023.9 999.0  13.1 999.0 99.0 99.00 
2019 01 02 03 20 307  2.4  3.4 99.00 99.00 99.00 999 1024.0 999.0  13.1 999.0 99.0 99.00 
2019 01 02 03 30 307  2.4  3.2 99.00 99.00 99.00 999 1023.8 999.0  13.1 999.0 99.0 99.00 
2019 01 02 03 40 307  2.6  3.7  1.46 11.43  8.58 296 1023.9 999.0  13.1 999.0 99.0 99.00 
2019 01 02 03 50 305  2.7  3.5 99.00 99.00 99.00 999 1023.8 999.0  13.1 999.0 99.0 99.00 
2019 01 02 04 00 300  2.4  3.4 99.00 99.00 99.00 999 1023.8 999.0  13.1 999.0 99.0 99.00 
2019 01 02 04 10 294  1.9  3.2 99.00 99.00 99.00 999 1023.9 999.0  13.0 999.0 99.0 99.00 
2019 01 02 04 20 285  1.6  2.4 99.00 99.00 99.00 999 1023.9 999.0  13.0 999.0 99.0 99.00 
2019 01 02 04 30 279  1.5  2.4 99.00 99.00 99.00 999 1023.8 999.0  13.0 999.0 99.0 99.00 
2019 01 02 04 40 294  1.2  2.5  1.47 17.39  8.45 321 1023.8 999.0  13.0 999.0 99.0 99.00 
2019 01 02 04 50 287  1.3  2.4 99.00 99.00 99.00 999 1023.7 999.0  13.0 999.0 99.0 99.00 
2019 01 02 05 00 283  1.6  2.7 99.00 99.00 99.00 999 1023.7 999.0  13.0 999.0 99.0 99.00 
2019 01 02 05 10 343  0.9  3.2 99.00 99.00 99.00 999 1023.6 999.0  13.0 999.0 99.0 99.00 
2019 01 02 05 20 317  1.6  3.2 99.00 99.00 99.00 999 1023.6 999.0  13.0 999.0 99.0 99.00 
2019 01 02 05 30 268  2.6  3.9 99.00 99.00 99.00 999 1023.6 999.0  13.0 999.0 99.0 99.00 
2019 01 02 05 40 272  2.6  3.7  1.64 17.39  9.17 279 1023.5 999.0  13.0 999.0 99.0 99.00 
2019 01 02 05 50 290  2.7  3.5 99.00 99.00 99.00 999 1023.5 999.0  13.0 999.0 99.0 99.00 
2019 01 02 06 00 292  2.5  3.5 99.00 99.00 99.00 999 1023.6 999.0  13.0 999.0 99.0 99.00 
2019 01 02 06 10 301  3.0  4.2 99.00 99.00 99.00 999 1023.5 999.0  13.0 999.0 99.0 99.00 
2019 01 02 06 20 300  3.3  4.1 99.00 99.00 99.00 999 1023.5 999.0  13.0 999.0 99.0 99.00 
2019 01 02 06 30 299  3.4  4.8 99.00 99.00 99.00 999 1023.6 999.0  13.0 999.0 99.0 99.00 
2019 01 02 06 40 300  3.3  4.2  1.59 17.39  8.91 288 1023.6 999.0  13.0 999.0 99.0 99.00 
2019 01 02 06 50 306  3.3  4.4 99.00 99.00 99.00 999 1023.7 999.0  13.0 999.0 99.0 99.00 
2019 01 02 07 00 307  3.5  4.5 99.00 99.00 99.00 999 1023.8 999.0  13.0 999.0 99.0 99.00 
2019 01 02 07 10 304  3.1  3.9 99.00 99.00 99.00 999 1023.9 999.0  13.0 999.0 99.0 99.00 
2019 01 02 07 20 309  2.9  3.9 99.00 99.00 99.00 999 1023.8 999.0  13.0 999.0 99.0 99.00 
2019 01 02 07 30 310  3.1  4.0 99.00 99.00 99.00 999 1023.8 999.0  13.0 999.0 99.0 99.00 
2019 01 02 07 40 311  3.4  4.5  1.52 16.00  8.85 285 1024.0 999.0  13.0 999.0 99.0 99.00 
2019 01 02 07 50 316  3.4  4.8 99.00 99.00 99.00 999 1023.9 999.0  13.0 999.0 99.0 99.00 
2019 01 02 08 00   6  2.0  2.9 99.00 99.00 99.00 999 1023.9 999.0  13.0 999.0 99.0 99.00 
2019 01 02 08 10  34  2.2  3.3 99.00 99.00 99.00 999 1024.0 999.0  13.0 999.0 99.0 99.00 
2019 01 02 08 20  38  2.3  2.9 99.00 99.00 99.00 999 1024.0 999.0  12.9 999.0 99.0 99.00 
2019 01 02 08 30  34  2.2  2.9 99.00 99.00 99.00 999 1024.0 999.0  12.9 999.0 99.0 99.00 
2019 01 02 08 40  41  2.0  2.9  1.55 17.39  8.87 294 1024.0 999.0  12.9 999.0 99.0 99.00 
2019 01 02 08 50  45  1.4  2.2 99.00 99.00 99.00 999 1023.8 999.0  13.0 999.0 99.0 99.00 
2019 01 02 09 00  48  0.9  1.5 99.00 99.00 99.00 999 1023.8 999.0  13.0 999.0 99.0 99.00 
2019 01 02 09 10  23  0.7  1.4 99.00 99.00 99.00 999 1023.7 999.0  13.0 999.0 99.0 99.00 
2019 01 02 09 20 360  0.4  1.1 99.00 99.00 99.00 999 1023.7 999.0  13.0 999.0 99.0 99.00 
2019 01 02 09 30 355  0.3  1.2 99.00 99.00 99.00 999 1023.7 999.0  13.1 999.0 99.0 99.00 
2019 01 02 09 40  14  0.3  1.3  1.65 16.00  8.97 300 1023.8 999.0  13.1 999.0 99.0 99.00 
2019 01 02 09 50 339  0.6  1.2 99.00 99.00 99.00 999 1023.9 999.0  13.1 999.0 99.0 99.00 
2019 01 02 10 00  21  1.0  1.7 99.00 99.00 99.00 999 1023.9 999.0  13.1 999.0 99.0 99.00 
2019 01 02 10 10  25  1.0  1.5 99.00 99.00 99.00 999 1024.1 999.0  13.1 999.0 99.0 99.00 
2019 01 02 10 20  23  0.8  1.7 99.00 99.00 99.00 999 1024.1 999.0  13.1 999.0 99.0 99.00 
2019 01 02 10 30  34  0.7  1.5 99.00 99.00 99.00 999 1024.1 999.0  13.1 999.0 99.0 99.00 
2019 01 02 10 40  70  0.4  1.2  1.79 16.00  9.02 309 1024.0 999.0  13.1 999.0 99.0 99.00 
2019 01 02 10 50  59  0.6  2.0 99.00 99.00 99.00 999 1024.1 999.0  13.0 999.0 99.0 99.00 
2019 01 02 11 00  65  1.0  2.0 99.00 99.00 99.00 999 1024.0 999.0  13.0 999.0 99.0 99.00 
2019 01 02 11 10  67  0.6  1.7 99.00 99.00 99.00 999 1023.9 999.0  13.0 999.0 99.0 99.00 
2019 01 02 11 20  78  1.1  3.2 99.00 99.00 99.00 999 1023.8 999.0  13.0 999.0 99.0 99.00 
2019 01 02 11 30  89  1.9  3.8 99.00 99.00 99.00 999 1023.7 999.0  13.0 999.0 99.0 99.00 
2019 01 02 11 40  94  3.0  4.4  1.80 16.00  9.02 302 1023.7 999.0  12.9 999.0 99.0 99.00 
2019 01 02 11 50  95  3.1  5.0 99.00 99.00 99.00 999 1023.6 999.0  12.9 999.0 99.0 99.00 
2019 01 02 12 00 100  3.0  4.2 99.00 99.00 99.00 999 1023.5 999.0  12.8 999.0 99.0 99.00 
2019 01 02 12 10  97  3.1  4.5 99.00 99.00 99.00 999 1023.5 999.0  12.7 999.0 99.0 99.00 
2019 01 02 12 20  90  3.1  4.4 99.00 99.00 99.00 999 1023.5 999.0  12.7 999.0 99.0 99.00 
2019 01 02 20 30 103  2.1  3.3 99.00 99.00 99.00 999 1024.0 999.0  13.0 999.0 99.0 99.00 
2019 01 02 20 40 105  2.1  3.1  1.50 16.00  8.61 305 1023.7 999.0  13.0 999.0 99.0 99.00 
2019 01 02 20 50 106  1.8  3.0 99.00 99.00 99.00 999 1023.6 999.0  13.0 999.0 99.0 99.00 
2019 01 02 21 00 119  1.3  2.6 99.00 99.00 99.00 999 1023.5 999.0  13.0 999.0 99.0 99.00 
2019 01 02 21 10 131  1.5  2.5 99.00 99.00 99.00 999 1023.3 999.0  13.0 999.0 99.0 99.00 
2019 01 02 21 20 127  1.5  2.6 99.00 99.00 99.00 999 1023.1 999.0  12.9 999.0 99.0 99.00 
