#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 02 02 01 20 238  4.0  6.0 99.00 99.00 99.00 999 1004.6  13.3 999.0  11.0 99.0 99.00 
2024 02 02 01 30 241  4.2  6.5 99.00 99.00 99.00 999 1004.7  13.3 999.0  11.3 99.0 99.00 
2024 02 02 01 40 239  4.5  6.4  4.44 13.79 10.27 278 1004.9  13.2 999.0  11.2 99.0 99.00 
2024 02 02 01 50 242  4.5  6.4 99.00 99.00 99.00 999 1005.0  13.2 999.0  11.3 99.0 99.00 
2024 02 02 02 00 239  4.4  6.5 99.00 99.00 99.00 999 1005.0  13.2 999.0  11.3 99.0 99.00 
2024 02 02 02 10 242  4.2  6.1  3.93 13.79  9.95 280 1005.0  13.2 999.0  11.4 99.0 99.00 
2024 02 02 02 20 238  4.5  6.5 99.00 99.00 99.00 999 1005.2  13.2 999.0  11.5 99.0 99.00 
2024 02 02 02 30 243  6.1  9.1 99.00 99.00 99.00 999 1005.3  12.9 999.0  11.2 99.0 99.00 
2024 02 02 02 40 269  5.8  9.4  4.78 13.79 10.33 272 1005.5  12.1 999.0  10.0 99.0 99.00 
2024 02 02 02 50 260  3.0  5.2 99.00 99.00 99.00 999 1005.5  12.2 999.0  10.0 99.0 99.00 
2024 02 02 03 00 259  2.0  4.4 99.00 99.00 99.00 999 1005.6  12.4 999.0  10.1 99.0 99.00 
2024 02 02 03 10 247  3.4  5.9  4.34 13.79 10.06 275 1005.6  12.8 999.0  10.3 99.0 99.00 
2024 02 02 03 20 242  3.3  4.9 99.00 99.00 99.00 999 1005.7  12.8 999.0  10.3 99.0 99.00 
2024 02 02 03 30 240  3.1  4.9 99.00 99.00 99.00 999 1005.8  12.9 999.0  10.6 99.0 99.00 
2024 02 02 03 40 240  3.6  5.4  3.60 12.90  9.83 283 1006.0  13.0 999.0  11.1 99.0 99.00 
2024 02 02 03 50 237  3.6  5.1 99.00 99.00 99.00 999 1006.2  13.0 999.0  11.2 99.0 99.00 
2024 02 02 04 00 242  3.4  5.3 99.00 99.00 99.00 999 1006.3  13.1 999.0  11.5 99.0 99.00 
2024 02 02 04 10 248  3.5  6.0  4.29 13.79  9.99 285 1006.4  13.1 999.0  11.5 99.0 99.00 
2024 02 02 04 20 263  3.6  6.3 99.00 99.00 99.00 999 1006.5  13.2 999.0  11.5 99.0 99.00 
2024 02 02 04 30 270  3.6  6.1 99.00 99.00 99.00 999 1006.6  13.2 999.0  11.4 99.0 99.00 
2024 02 02 04 40 269  3.1  6.0  4.30 12.90 10.14 278 1006.7  13.3 999.0  11.5 99.0 99.00 
2024 02 02 04 50 273  4.0  6.2 99.00 99.00 99.00 999 1006.8  13.2 999.0  11.5 99.0 99.00 
2024 02 02 05 00 275  4.3  6.4 99.00 99.00 99.00 999 1006.9  13.2 999.0  11.5 99.0 99.00 
2024 02 02 05 10 270  4.3  6.5  3.68 13.79  9.61 288 1007.0  13.1 999.0  11.4 99.0 99.00 
2024 02 02 05 20 266  4.8  7.0 99.00 99.00 99.00 999 1007.0  13.1 999.0  11.1 99.0 99.00 
2024 02 02 05 30 265  4.7  6.6 99.00 99.00 99.00 999 1007.1  13.1 999.0  11.2 99.0 99.00 
2024 02 02 05 40 264  5.0  7.4  4.16 12.90 10.18 282 1007.1  13.1 999.0  11.1 99.0 99.00 
2024 02 02 05 50 267  5.1  8.1 99.00 99.00 99.00 999 1007.1  13.1 999.0  11.0 99.0 99.00 
2024 02 02 06 00 267  5.2  7.1 99.00 99.00 99.00 999 1007.2  13.1 999.0  10.9 99.0 99.00 
2024 02 02 06 10 267  4.7  7.0  3.56 13.79  9.01 284 1007.2  13.1 999.0  11.1 99.0 99.00 
2024 02 02 06 20 270  5.8  8.0 99.00 99.00 99.00 999 1007.2  13.1 999.0  11.0 99.0 99.00 
2024 02 02 06 30 271  6.1  8.8 99.00 99.00 99.00 999 1007.4  12.9 999.0  10.7 99.0 99.00 
2024 02 02 06 40 273  5.1  7.2  4.00 11.43  9.70 272 1007.4  12.9 999.0  10.8 99.0 99.00 
2024 02 02 06 50 274  4.6  6.9 99.00 99.00 99.00 999 1007.5  12.9 999.0  10.7 99.0 99.00 
2024 02 02 07 00 274  4.8  7.1 99.00 99.00 99.00 999 1007.5  12.9 999.0  10.6 99.0 99.00 
2024 02 02 07 10 271  4.8  6.6  3.66 12.90  9.28 277 1007.6  12.9 999.0  10.6 99.0 99.00 
2024 02 02 07 20 267  4.7  7.2 99.00 99.00 99.00 999 1007.6  12.9 999.0  10.5 99.0 99.00 
2024 02 02 07 30 269  4.1  6.8 99.00 99.00 99.00 999 1007.6  12.9 999.0  10.6 99.0 99.00 
2024 02 02 07 40 269  4.2  6.4  4.05 11.43  9.43 275 1007.7  13.0 999.0  10.7 99.0 99.00 
2024 02 02 07 50 264  4.1  6.9 99.00 99.00 99.00 999 1007.7  13.0 999.0  10.9 99.0 99.00 
2024 02 02 08 00 270  4.9  7.2 99.00 99.00 99.00 999 1007.8  13.0 999.0  10.9 99.0 99.00 
2024 02 02 08 10 283  4.6  6.9  3.68 12.90  9.37 278 1007.7  12.9 999.0  10.8 99.0 99.00 
2024 02 02 08 20 272  4.2  6.3 99.00 99.00 99.00 999 1007.8  12.9 999.0  10.7 99.0 99.00 
2024 02 02 08 30 240  4.3  6.4 99.00 99.00 99.00 999 1007.8  12.5 999.0  10.7 99.0 99.00 
2024 02 02 08 40 256  4.1  8.0  4.06 12.90  9.45 279 1007.8  12.3 999.0  10.2 99.0 99.00 
2024 02 02 08 50 256  3.6  5.6 99.00 99.00 99.00 999 1007.8  12.6 999.0  10.7 99.0 99.00 
2024 02 02 09 00 266  4.7  7.2 99.00 99.00 99.00 999 1007.8  12.8 999.0  10.5 99.0 99.00 
2024 02 02 09 10 266  6.0  9.7  4.13 12.12  9.56 280 1007.8  12.6 999.0  10.7 99.0 99.00 
2024 02 02 09 20 276  4.2  7.0 99.00 99.00 99.00 999 1007.8  12.1 999.0   9.9 99.0 99.00 
2024 02 02 09 30 270  3.9  5.6 99.00 99.00 99.00 999 1007.8  12.4 999.0  10.2 99.0 99.00 
2024 02 02 09 40 268  4.6  6.9  3.59 12.90  8.96 269 1007.9  12.6 999.0  10.7 99.0 99.00 
2024 02 02 09 50 270  5.3  7.6 99.00 99.00 99.00 999 1007.9  12.8 999.0  10.7 99.0 99.00 
2024 02 02 10 00 278  8.5 11.4 99.00 99.00 99.00 999 1008.0  12.3 999.0  10.5 99.0 99.00 
2024 02 02 10 10 284  7.3  9.6  3.95 12.90  8.85 279 1008.1  12.0 999.0  10.3 99.0 99.00 
2024 02 02 10 20 291  6.3  8.7 99.00 99.00 99.00 999 1008.2  12.1 999.0  10.3 99.0 99.00 
2024 02 02 10 30 287  5.4  8.0 99.00 99.00 99.00 999 1008.3  12.2 999.0  10.1 99.0 99.00 
2024 02 02 10 40 277  5.4  7.5  3.71 12.90  9.04 269 1008.4  12.3 999.0  10.0 99.0 99.00 
2024 02 02 10 50 277  5.8  7.6 99.00 99.00 99.00 999 1008.3  12.3 999.0   9.8 99.0 99.00 
2024 02 02 11 00 268  5.6  8.2 99.00 99.00 99.00 999 1008.4  12.5 999.0  10.0 99.0 99.00 
2024 02 02 11 10 268  6.0  8.2  3.54 10.81  8.45 273 1008.5  12.5 999.0  10.1 99.0 99.00 
2024 02 02 11 20 285  8.2 12.4 99.00 99.00 99.00 999 1008.7  12.1 999.0  10.2 99.0 99.00 
2024 02 02 11 30 302  7.0  9.7 99.00 99.00 99.00 999 1008.7  11.0 999.0   9.4 99.0 99.00 
2024 02 02 11 40 310  4.7  6.9  3.35 12.90  8.34 280 1008.6  11.2 999.0   9.4 99.0 99.00 
2024 02 02 11 50 290  3.5  5.6 99.00 99.00 99.00 999 1008.7  11.5 999.0   9.6 99.0 99.00 
2024 02 02 12 00 280  3.9  6.9 99.00 99.00 99.00 999 1008.6  11.8 999.0   9.7 99.0 99.00 
2024 02 02 12 10 285  5.4  9.1  3.48 14.81  8.54 270 1008.7  12.2 999.0  10.0 99.0 99.00 
2024 02 02 12 20 300  5.6  9.2 99.00 99.00 99.00 999 1008.8  11.9 999.0  10.0 99.0 99.00 
2024 02 02 12 30 298  4.2  6.0 99.00 99.00 99.00 999 1008.8  12.0 999.0  10.0 99.0 99.00 
2024 02 02 12 40 294  4.6  7.4  3.75 12.90  8.94 272 1008.9  12.1 999.0  10.1 99.0 99.00 
2024 02 02 12 50 279  5.9  7.9 99.00 99.00 99.00 999 1009.0  12.3 999.0   9.7 99.0 99.00 
2024 02 02 13 00 292  5.7  8.4 99.00 99.00 99.00 999 1009.0  12.2 999.0   9.9 99.0 99.00 
2024 02 02 13 10 305  5.6  7.6  3.59 12.90  8.80 269 1009.1  11.9 999.0  10.2 99.0 99.00 
2024 02 02 13 20 298  5.4  7.3 99.00 99.00 99.00 999 1009.2  12.1 999.0   9.9 99.0 99.00 
