#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 01 04 20 331 13.6 17.0 99.00 99.00 99.00 999 1008.2  12.4  11.9 999.0 99.0 99.00 
2023 01 01 04 30 331 13.5 17.2 99.00 99.00 99.00 999 1008.2  12.4  11.9 999.0 99.0 99.00 
2023 01 01 04 40 331 13.6 17.3 99.00 99.00 99.00 999 1008.3  12.4  11.8 999.0 99.0 99.00 
2023 01 01 04 50 330 13.6 17.8  3.63  7.14  7.13 303 1008.4  12.3  11.8 999.0 99.0 99.00 
2023 01 01 05 00 330 13.9 17.4 99.00 99.00 99.00 999 1008.5  12.3  11.8 999.0 99.0 99.00 
2023 01 01 05 10 329 15.2 18.5 99.00 99.00 99.00 999 1008.4  12.3  11.8 999.0 99.0 99.00 
2023 01 01 05 20 328 14.5 18.9 99.00 99.00 99.00 999 1008.7  12.2  11.8 999.0 99.0 99.00 
2023 01 01 05 30 329 13.7 18.3 99.00 99.00 99.00 999 1008.8  12.1  11.7 999.0 99.0 99.00 
2023 01 01 05 40 328 13.5 17.3  4.03 13.79  7.34 296 1008.9  12.1  11.7 999.0 99.0 99.00 
2023 01 01 05 50 330 13.5 17.6 99.00 99.00 99.00 999 1009.0  12.1  11.6 999.0 99.0 99.00 
2023 01 01 06 00 329 14.5 19.4 99.00 99.00 99.00 999 1009.2  12.1  11.6 999.0 99.0 99.00 
2023 01 01 06 10 331 14.5 19.4 99.00 99.00 99.00 999 1009.3  12.1  11.6 999.0 99.0 99.00 
2023 01 01 06 20 330 14.0 18.4 99.00 99.00 99.00 999 1009.4  12.1  11.6 999.0 99.0 99.00 
2023 01 01 06 30 332 13.5 18.7 99.00 99.00 99.00 999 1009.6  12.1  11.6 999.0 99.0 99.00 
2023 01 01 06 40 333 14.4 19.8 99.00 99.00 99.00 999 1009.7  12.0  11.5 999.0 99.0 99.00 
2023 01 01 06 50 330 14.9 19.4  4.23  9.09  7.57 306 1009.9  12.1  11.5 999.0 99.0 99.00 
2023 01 01 07 00 326 15.6 20.3 99.00 99.00 99.00 999 1009.9  12.1  11.5 999.0 99.0 99.00 
2023 01 01 07 10 327 15.8 20.0  4.09  8.33  7.56 309 1010.0  12.1  11.5 999.0 99.0 99.00 
2023 01 01 07 20 329 15.1 20.7 99.00 99.00 99.00 999 1009.9  12.1  11.5 999.0 99.0 99.00 
2023 01 01 07 30 330 14.7 18.6 99.00 99.00 99.00 999 1009.9  12.0  11.5 999.0 99.0 99.00 
2023 01 01 07 40 331 15.0 19.3  4.25  8.33  7.55 311 1009.8  12.0  11.5 999.0 99.0 99.00 
2023 01 01 07 50 332 15.4 19.2 99.00 99.00 99.00 999 1009.7  11.9  11.5 999.0 99.0 99.00 
2023 01 01 08 00 335 14.2 18.3 99.00 99.00 99.00 999 1009.7  11.9  11.5 999.0 99.0 99.00 
2023 01 01 08 10 337 14.7 17.8 99.00 99.00 99.00 999 1009.8  11.9  11.5 999.0 99.0 99.00 
2023 01 01 08 20 338 13.2 16.9 99.00 99.00 99.00 999 1009.7  11.9  11.5 999.0 99.0 99.00 
2023 01 01 08 30 339 13.0 16.2 99.00 99.00 99.00 999 1009.8  11.9  11.5 999.0 99.0 99.00 
2023 01 01 08 40 338 11.5 15.3  3.89 10.00  7.22 306 1010.0  11.9  11.5 999.0 99.0 99.00 
2023 01 01 08 50 338 11.3 14.9  4.08 10.00  7.47 303 1009.8  11.9  11.5 999.0 99.0 99.00 
2023 01 01 09 00 335 11.6 15.7 99.00 99.00 99.00 999 1009.9  11.9  11.5 999.0 99.0 99.00 
2023 01 01 09 10 333 11.3 14.2 99.00 99.00 99.00 999 1009.7  11.9  11.5 999.0 99.0 99.00 
2023 01 01 09 20 331 12.2 15.9 99.00 99.00 99.00 999 1009.3  12.0  11.5 999.0 99.0 99.00 
2023 01 01 09 30 325 13.9 17.1 99.00 99.00 99.00 999 1009.7  12.0  11.6 999.0 99.0 99.00 
2023 01 01 09 40 325 14.0 17.2  4.03  8.33  7.33 311 1009.8  12.0  11.6 999.0 99.0 99.00 
2023 01 01 09 50 328 14.3 17.4  4.18 13.79  7.84 304 1009.8  12.1  11.6 999.0 99.0 99.00 
2023 01 01 10 00 331 13.7 17.9 99.00 99.00 99.00 999 1009.7  12.1  11.6 999.0 99.0 99.00 
2023 01 01 10 10 333 13.6 17.3  3.81 13.79  7.50 302 1010.1  12.1  11.6 999.0 99.0 99.00 
2023 01 01 10 20 333 13.7 16.9 99.00 99.00 99.00 999 1010.2  12.1  11.6 999.0 99.0 99.00 
2023 01 01 10 30 328 14.1 19.2 99.00 99.00 99.00 999 1010.2  12.0  11.6 999.0 99.0 99.00 
2023 01 01 10 40 331 14.9 19.4  3.85  8.33  7.25 308 1010.4  12.0  11.6 999.0 99.0 99.00 
2023 01 01 10 50 333 14.7 18.9 99.00 99.00 99.00 999 1010.6  12.0  11.6 999.0 99.0 99.00 
2023 01 01 11 00 332 14.2 18.5 99.00 99.00 99.00 999 1010.7  12.0  11.6 999.0 99.0 99.00 
2023 01 01 11 10 327 13.7 17.8  3.94 13.79  7.55 287 1010.8  11.9  11.6 999.0 99.0 99.00 
2023 01 01 11 20 330 14.0 18.0 99.00 99.00 99.00 999 1011.0  11.9  11.6 999.0 99.0 99.00 
2023 01 01 11 30 331 13.1 16.4 99.00 99.00 99.00 999 1011.1  11.9  11.6 999.0 99.0 99.00 
2023 01 01 11 40 328 13.9 17.8 99.00 99.00 99.00 999 1011.2  11.8  11.6 999.0 99.0 99.00 
2023 01 01 11 50 329 14.5 18.9  3.88  9.09  7.44 300 1011.3  11.8  11.6 999.0 99.0 99.00 
2023 01 01 12 00 334 14.1 18.5 99.00 99.00 99.00 999 1011.4  11.8  11.6 999.0 99.0 99.00 
2023 01 01 12 10 331 13.3 17.5  3.95 13.79  7.50 298 1011.4  11.8  11.6 999.0 99.0 99.00 
2023 01 01 12 20 329 13.5 16.4 99.00 99.00 99.00 999 1011.5  11.8  11.6 999.0 99.0 99.00 
2023 01 01 12 30 328 13.5 17.3 99.00 99.00 99.00 999 1011.6  11.8  11.6 999.0 99.0 99.00 
2023 01 01 12 40 329 13.3 17.3  3.79  9.09  7.55 301 1011.7  11.8  11.5 999.0 99.0 99.00 
2023 01 01 12 50 331 13.3 17.3 99.00 99.00 99.00 999 1011.7  11.7  11.6 999.0 99.0 99.00 
2023 01 01 13 00 335 13.0 17.7 99.00 99.00 99.00 999 1011.6  11.7  11.5 999.0 99.0 99.00 
2023 01 01 13 10 332 14.2 17.7  4.08 10.00  7.73 296 1011.6  11.7  11.5 999.0 99.0 99.00 
2023 01 01 13 20 332 13.8 17.9 99.00 99.00 99.00 999 1011.5  11.7  11.5 999.0 99.0 99.00 
2023 01 01 13 30 331 14.2 17.8 99.00 99.00 99.00 999 1011.6  11.7  11.5 999.0 99.0 99.00 
2023 01 01 13 40 330 13.2 17.3  4.22 12.90  7.77 282 1011.7  11.7  11.5 999.0 99.0 99.00 
2023 01 01 13 50 330 13.8 17.7 99.00 99.00 99.00 999 1011.8  11.7  11.5 999.0 99.0 99.00 
2023 01 01 14 00 332 13.0 16.7 99.00 99.00 99.00 999 1012.0  11.6  11.5 999.0 99.0 99.00 
2023 01 01 14 10 332 12.6 16.1  4.20  9.09  7.72 308 1012.0  11.6  11.5 999.0 99.0 99.00 
2023 01 01 14 20 332 12.6 16.3 99.00 99.00 99.00 999 1012.2  11.5  11.5 999.0 99.0 99.00 
2023 01 01 14 30 330 12.2 15.9 99.00 99.00 99.00 999 1012.3  11.5  11.5 999.0 99.0 99.00 
2023 01 01 14 40 330 12.3 16.2  4.15 10.00  7.66 302 1012.4  11.6  11.5 999.0 99.0 99.00 
2023 01 01 14 50 331 12.8 15.9 99.00 99.00 99.00 999 1012.5  11.5  11.5 999.0 99.0 99.00 
2023 01 01 15 00 329 12.5 15.6 99.00 99.00 99.00 999 1012.6  11.5  11.5 999.0 99.0 99.00 
2023 01 01 15 10 327 12.5 16.2  4.45 12.90  8.09 295 1012.5  11.5  11.5 999.0 99.0 99.00 
2023 01 01 15 20 326 12.8 16.9 99.00 99.00 99.00 999 1012.6  11.5  11.5 999.0 99.0 99.00 
2023 01 01 15 30 326 12.8 15.9 99.00 99.00 99.00 999 1012.6  11.5  11.5 999.0 99.0 99.00 
2023 01 01 15 40 328 12.9 16.2  3.95 12.12  7.46 293 1012.8  11.5  11.5 999.0 99.0 99.00 
2023 01 01 15 50 328 13.3 16.9 99.00 99.00 99.00 999 1013.0  11.5  11.5 999.0 99.0 99.00 
2023 01 01 16 00 330 12.9 16.6 99.00 99.00 99.00 999 1013.0  11.5  11.5 999.0 99.0 99.00 
2023 01 01 16 10 328 13.4 16.5  4.39 12.90  7.79 301 1013.0  11.5  11.5 999.0 99.0 99.00 
2023 01 01 16 20 327 12.8 16.2 99.00 99.00 99.00 999 1013.0  11.5  11.5 999.0 99.0 99.00 
2023 01 01 16 30 326 13.5 17.3 99.00 99.00 99.00 999 1013.1  11.5  11.5 999.0 99.0 99.00 
2023 01 01 16 40 326 12.9 16.7 99.00 99.00 99.00 999 1013.2  11.5  11.5 999.0 99.0 99.00 
2023 01 01 16 50 326 13.1 16.6  4.13 12.90  7.55 290 1013.3  11.5  11.5 999.0 99.0 99.00 
2023 01 01 17 00 326 12.7 16.0 99.00 99.00 99.00 999 1013.3  11.5  11.5 999.0 99.0 99.00 
2023 01 01 17 10 328 13.3 16.7  4.27 11.43  7.97 304 1013.4  11.5  11.5 999.0 99.0 99.00 
2023 01 01 17 20 330 13.3 16.7 99.00 99.00 99.00 999 1013.6  11.5  11.5 999.0 99.0 99.00 
2023 01 01 17 30 330 12.7 17.1 99.00 99.00 99.00 999 1013.7  11.6  11.5 999.0 99.0 99.00 
2023 01 01 17 40 329 12.3 15.8  4.44  9.09  8.09 313 1013.8  11.6  11.5 999.0 99.0 99.00 
2023 01 01 17 50 329 12.6 15.5 99.00 99.00 99.00 999 1013.9  11.6  11.5 999.0 99.0 99.00 
2023 01 01 18 00 328 11.9 15.1 99.00 99.00 99.00 999 1014.0  11.6  11.5 999.0 99.0 99.00 
2023 01 01 18 10 327 11.7 15.1  4.16 12.12  7.97 302 1014.1  11.5  11.5 999.0 99.0 99.00 
2023 01 01 18 20 329 11.9 15.0 99.00 99.00 99.00 999 1014.1  11.5  11.5 999.0 99.0 99.00 
2023 01 01 18 30 331 11.2 14.0 99.00 99.00 99.00 999 1014.4  11.5  11.5 999.0 99.0 99.00 
2023 01 01 18 40 331 11.1 14.3  3.81 13.79  7.65 299 1014.2  11.5 999.0 999.0 99.0 99.00 
2023 01 01 18 50 335 10.4 13.6 99.00 99.00 99.00 999 1014.1  11.6  11.5 999.0 99.0 99.00 
2023 01 01 19 00 334 10.1 13.1 99.00 99.00 99.00 999 1014.1  11.6  11.5 999.0 99.0 99.00 
2023 01 01 19 10 329 10.6 13.3  3.99 14.81  8.26 289 1014.1  11.5  11.6 999.0 99.0 99.00 
2023 01 01 19 20 333 10.1 12.4 99.00 99.00 99.00 999 1013.9  11.6  11.5 999.0 99.0 99.00 
2023 01 01 19 30 333 10.4 12.5 99.00 99.00 99.00 999 1013.8  11.7  11.5 999.0 99.0 99.00 
2023 01 01 19 40 333 10.6 13.5  3.75 12.12  7.74 298 1013.9  11.7  11.5 999.0 99.0 99.00 
2023 01 01 19 50 331 10.4 13.5 99.00 99.00 99.00 999 1013.7  11.7  11.5 999.0 99.0 99.00 
2023 01 01 20 00 332 10.9 13.7 99.00 99.00 99.00 999 1013.6  11.7  11.5 999.0 99.0 99.00 
2023 01 01 20 10 331 10.3 13.2  3.73 12.90  7.60 306 1013.5  11.8  11.6 999.0 99.0 99.00 
2023 01 01 20 20 332 10.8 14.3 99.00 99.00 99.00 999 1013.1  11.8  11.6 999.0 99.0 99.00 
2023 01 01 20 30 328 11.4 14.2 99.00 99.00 99.00 999 1013.1  11.9  11.6 999.0 99.0 99.00 
2023 01 01 20 40 328 11.6 15.3  4.02 10.81  7.73 305 1012.9  11.9  11.6 999.0 99.0 99.00 
2023 01 01 20 50 331 11.2 14.1 99.00 99.00 99.00 999 1012.6  11.8  11.6 999.0 99.0 99.00 
2023 01 01 21 00 329 11.2 14.1 99.00 99.00 99.00 999 1012.5  11.8  11.6 999.0 99.0 99.00 
2023 01 01 21 10 329 11.0 14.3  3.79 10.00  7.70 302 1012.3  11.8  11.6 999.0 99.0 99.00 
2023 01 01 21 20 328 11.3 14.2 99.00 99.00 99.00 999 1012.3  11.7  11.6 999.0 99.0 99.00 
2023 01 01 21 30 333 11.3 14.0 99.00 99.00 99.00 999 1012.2  11.8  11.6 999.0 99.0 99.00 
2023 01 01 21 40 327 10.8 13.9  3.66 10.81  7.55 300 1012.3  11.7  11.6 999.0 99.0 99.00 
2023 01 01 21 50 326 11.3 14.4 99.00 99.00 99.00 999 1012.3  11.8  11.6 999.0 99.0 99.00 
2023 01 01 22 00 326 12.0 16.2 99.00 99.00 99.00 999 1012.5  11.8  11.6 999.0 99.0 99.00 
2023 01 01 22 10 325 12.8 16.5  3.49 14.81  7.14 280 1012.5  11.8  11.6 999.0 99.0 99.00 
2023 01 01 22 20 329 11.8 15.4 99.00 99.00 99.00 999 1012.6  11.8  11.6 999.0 99.0 99.00 
2023 01 01 22 30 332 11.7 15.6 99.00 99.00 99.00 999 1012.5  11.8  11.6 999.0 99.0 99.00 
2023 01 01 22 40 331 11.5 15.1  3.41 11.43  7.10 306 1012.6  11.8  11.6 999.0 99.0 99.00 
2023 01 01 22 50 327 11.3 13.9 99.00 99.00 99.00 999 1012.7  11.8  11.6 999.0 99.0 99.00 
2023 01 01 23 00 324 11.3 13.8 99.00 99.00 99.00 999 1012.8  11.7  11.6 999.0 99.0 99.00 
2023 01 01 23 10 323 11.9 14.7  3.40 10.00  7.01 299 1012.8  11.7  11.6 999.0 99.0 99.00 
2023 01 01 23 20 324 12.4 15.8 99.00 99.00 99.00 999 1013.1  11.8  11.6 999.0 99.0 99.00 
2023 01 01 23 30 323 10.7 14.1 99.00 99.00 99.00 999 1013.3  11.8  11.6 999.0 99.0 99.00 
2023 01 01 23 40 323 12.0 14.6  3.26 14.81  7.14 290 1013.5  11.8  11.6 999.0 99.0 99.00 
2023 01 01 23 50 325 11.0 14.1 99.00 99.00 99.00 999 1013.6  11.7  11.6 999.0 99.0 99.00 
2023 01 02 00 00 328 10.6 13.1 99.00 99.00 99.00 999 1013.3  11.7  11.6 999.0 99.0 99.00 
2023 01 02 00 10 328 10.7 14.1  3.32 13.79  7.00 293 1013.2  11.7  11.6 999.0 99.0 99.00 
2023 01 02 00 20 325 10.5 12.9 99.00 99.00 99.00 999 1013.1  11.7  11.6 999.0 99.0 99.00 
2023 01 02 00 30 321 10.3 12.7 99.00 99.00 99.00 999 1013.0  11.8  11.6 999.0 99.0 99.00 
2023 01 02 00 40 318  9.9 12.2  3.37 14.81  7.23 291 1013.3  11.8  11.6 999.0 99.0 99.00 
2023 01 02 00 50 313 10.4 12.8 99.00 99.00 99.00 999 1013.5  11.7  11.6 999.0 99.0 99.00 
2023 01 02 01 00 310 10.5 12.9 99.00 99.00 99.00 999 1013.6  11.7  11.6 999.0 99.0 99.00 
2023 01 02 01 10 311  9.8 12.9 99.00 99.00 99.00 999 1013.9  11.7  11.6 999.0 99.0 99.00 
2023 01 02 01 20 310  9.3 11.7 99.00 99.00 99.00 999 1013.9  11.7  11.6 999.0 99.0 99.00 
2023 01 02 01 30 314  9.8 12.4 99.00 99.00 99.00 999 1014.0  11.7  11.6 999.0 99.0 99.00 
2023 01 02 01 40 318 10.0 12.5  3.12  9.09  7.33 308 1014.1  11.7  11.6 999.0 99.0 99.00 
2023 01 02 01 50 317  9.9 12.7  3.28 14.81  7.43 293 1013.9  11.7  11.6 999.0 99.0 99.00 
2023 01 02 02 00 321  9.8 12.1 99.00 99.00 99.00 999 1014.0  11.7  11.6 999.0 99.0 99.00 
2023 01 02 02 10 330  9.6 11.6 99.00 99.00 99.00 999 1013.8  11.6  11.6 999.0 99.0 99.00 
2023 01 02 02 20 326  9.6 11.7 99.00 99.00 99.00 999 1013.8  11.7  11.6 999.0 99.0 99.00 
2023 01 02 02 30 324  9.6 12.2 99.00 99.00 99.00 999 1013.9  11.7  11.6 999.0 99.0 99.00 
2023 01 02 02 40 325  9.9 12.0  2.84  9.09  7.08 297 1014.0  11.7  11.6 999.0 99.0 99.00 
2023 01 02 02 50 324  9.7 12.3  3.10 13.79  7.20 287 1014.2  11.7  11.6 999.0 99.0 99.00 
2023 01 02 03 00 320  9.8 12.6 99.00 99.00 99.00 999 1014.3  11.7  11.6 999.0 99.0 99.00 
2023 01 02 03 10 319 10.6 13.1 99.00 99.00 99.00 999 1014.3  11.8  11.6 999.0 99.0 99.00 
2023 01 02 03 20 323  9.6 12.1 99.00 99.00 99.00 999 1014.1  11.8  11.6 999.0 99.0 99.00 
2023 01 02 03 30 324  9.7 12.1 99.00 99.00 99.00 999 1014.1  11.7  11.6 999.0 99.0 99.00 
2023 01 02 03 40 327  9.3 11.4 99.00 99.00 99.00 999 1013.9  11.7  11.6 999.0 99.0 99.00 
2023 01 02 03 50 331  9.0 11.3  2.83 13.79  7.17 285 1014.3  11.7  11.5 999.0 99.0 99.00 
2023 01 02 04 00 332  8.1 11.0 99.00 99.00 99.00 999 1014.6  11.8  11.5 999.0 99.0 99.00 
2023 01 02 04 10 330  8.5 10.1 99.00 99.00 99.00 999 1014.6  11.8  11.5 999.0 99.0 99.00 
2023 01 02 04 20 330  8.5 10.8 99.00 99.00 99.00 999 1014.5  11.7  11.5 999.0 99.0 99.00 
2023 01 02 04 30 337  8.1 10.2 99.00 99.00 99.00 999 1014.5  11.7  11.5 999.0 99.0 99.00 
2023 01 02 04 40 336  8.0  9.9 99.00 99.00 99.00 999 1014.5  11.7  11.5 999.0 99.0 99.00 
2023 01 02 04 50 336  7.8 10.0  2.77 14.81  7.63 284 1014.6  11.7  11.5 999.0 99.0 99.00 
2023 01 02 05 00 336  8.0 10.3 99.00 99.00 99.00 999 1014.6  11.7  11.5 999.0 99.0 99.00 
2023 01 02 05 10 334  7.5  9.4 99.00 99.00 99.00 999 1014.5  11.7  11.5 999.0 99.0 99.00 
2023 01 02 05 20 340  7.4  9.0 99.00 99.00 99.00 999 1014.3  11.6  11.5 999.0 99.0 99.00 
2023 01 02 05 30 341  6.5  8.2 99.00 99.00 99.00 999 1014.0  11.6  11.5 999.0 99.0 99.00 
2023 01 02 05 40 337  6.5  9.1 99.00 99.00 99.00 999 1014.0  11.5  11.5 999.0 99.0 99.00 
2023 01 02 05 50 334  6.4  8.2  2.62 13.79  7.69 288 1013.9  11.5  11.5 999.0 99.0 99.00 
2023 01 02 06 00 328  5.9  7.5 99.00 99.00 99.00 999 1013.9  11.5  11.5 999.0 99.0 99.00 
2023 01 02 06 10 328  5.8  7.5 99.00 99.00 99.00 999 1013.9  11.5  11.5 999.0 99.0 99.00 
2023 01 02 06 20 326  6.1  8.0 99.00 99.00 99.00 999 1014.1  11.5  11.5 999.0 99.0 99.00 
2023 01 02 06 30 324  6.2  8.1 99.00 99.00 99.00 999 1014.2  11.5  11.5 999.0 99.0 99.00 
2023 01 02 06 40 321  6.1  8.0 99.00 99.00 99.00 999 1014.4  11.5  11.5 999.0 99.0 99.00 
2023 01 02 06 50 318  5.9  7.5  2.83 13.79  8.54 283 1014.3  11.5  11.5 999.0 99.0 99.00 
2023 01 02 07 00 311  5.6  7.5 99.00 99.00 99.00 999 1014.5  11.6  11.5 999.0 99.0 99.00 
2023 01 02 07 10 315  5.6  7.2  2.58 12.90  7.87 284 1014.6  11.6  11.5 999.0 99.0 99.00 
2023 01 02 07 20 315  5.4  7.4 99.00 99.00 99.00 999 1014.7  11.6  11.5 999.0 99.0 99.00 
2023 01 02 07 30 327  5.4  7.4 99.00 99.00 99.00 999 1014.5  11.7  11.5 999.0 99.0 99.00 
2023 01 02 07 40 338  5.0  6.6  2.62 13.79  8.14 284 1013.9  11.6  11.5 999.0 99.0 99.00 
2023 01 02 07 50 345  4.8  6.7 99.00 99.00 99.00 999 1014.1  11.6  11.5 999.0 99.0 99.00 
2023 01 02 08 00 334  4.9  6.3 99.00 99.00 99.00 999 1014.2  11.5  11.5 999.0 99.0 99.00 
2023 01 02 08 10 337  4.6  6.3 99.00 99.00 99.00 999 1014.3  11.5  11.5 999.0 99.0 99.00 
2023 01 02 08 20 351  4.4  5.9 99.00 99.00 99.00 999 1013.5  11.4 999.0 999.0 99.0 99.00 
2023 01 02 08 30 358  4.3  5.6 99.00 99.00 99.00 999 1013.9  11.3  11.5 999.0 99.0 99.00 
2023 01 02 08 40 355  3.8  4.7 99.00 99.00 99.00 999 1013.9  11.4  11.5 999.0 99.0 99.00 
2023 01 02 08 50  15  3.9  4.9  2.50 13.79  8.07 285 1014.1  11.2  11.5 999.0 99.0 99.00 
2023 01 02 09 00 347  2.8  4.0 99.00 99.00 99.00 999 1013.9  11.2  11.5 999.0 99.0 99.00 
2023 01 02 09 10 354  2.2  3.4  2.78 12.12  8.60 285 1013.9  11.1  11.5 999.0 99.0 99.00 
2023 01 02 09 20 341  2.5  4.2 99.00 99.00 99.00 999 1013.8  11.0  11.5 999.0 99.0 99.00 
2023 01 02 09 30 331  2.0  3.8 99.00 99.00 99.00 999 1013.6  11.1  11.5 999.0 99.0 99.00 
2023 01 02 09 40 329  2.3  3.9  2.73 12.90  8.90 283 1013.5  11.1  11.5 999.0 99.0 99.00 
2023 01 02 09 50   8  2.1  3.3 99.00 99.00 99.00 999 1013.1  11.1  11.5 999.0 99.0 99.00 
2023 01 02 10 00   2  1.8  2.8 99.00 99.00 99.00 999 1013.5  11.0  11.5 999.0 99.0 99.00 
2023 01 02 10 10 304  2.0  4.2  2.39 12.12  8.41 294 1014.2  11.1  11.5 999.0 99.0 99.00 
2023 01 02 10 20 297  3.0  4.4 99.00 99.00 99.00 999 1014.2  11.1  11.5 999.0 99.0 99.00 
2023 01 02 10 30 302  2.9  4.3 99.00 99.00 99.00 999 1014.1  11.1  11.5 999.0 99.0 99.00 
2023 01 02 10 40 303  2.5  3.8 99.00 99.00 99.00 999 1013.8  11.1  11.5 999.0 99.0 99.00 
2023 01 02 10 50 291  3.7  5.6  2.48 13.79  8.96 286 1013.9  11.2  11.5 999.0 99.0 99.00 
2023 01 02 11 00 291  4.0  5.4 99.00 99.00 99.00 999 1013.8  11.3  11.5 999.0 99.0 99.00 
2023 01 02 11 10 290  4.2  5.8  2.54 11.43  8.90 279 1014.0  11.4  11.5 999.0 99.0 99.00 
2023 01 02 11 20 314  2.9  5.4 99.00 99.00 99.00 999 1013.1  11.5  11.5 999.0 99.0 99.00 
2023 01 02 11 30 346  2.2  3.5 99.00 99.00 99.00 999 1012.9  11.5  11.5 999.0 99.0 99.00 
2023 01 02 11 40 349  2.2  3.3  2.40 12.90  9.01 283 1013.1  11.6  11.5 999.0 99.0 99.00 
2023 01 02 11 50  12  2.1  3.0 99.00 99.00 99.00 999 1012.7  11.6  11.5 999.0 99.0 99.00 
2023 01 02 12 00  24  2.0  3.3 99.00 99.00 99.00 999 1012.7  11.6  11.5 999.0 99.0 99.00 
2023 01 02 12 10  22  1.8  2.6  2.35 12.12  8.72 295 1012.8  11.6  11.5 999.0 99.0 99.00 
2023 01 02 12 20  47  2.3  3.5 99.00 99.00 99.00 999 1012.4  11.5  11.5 999.0 99.0 99.00 
2023 01 02 12 30  72  2.8  5.1 99.00 99.00 99.00 999 1012.0  11.3  11.5 999.0 99.0 99.00 
2023 01 02 12 40  85  4.2  7.5  2.38 11.43  8.81 288 1010.9  11.2  11.5 999.0 99.0 99.00 
2023 01 02 12 50  86  5.3  7.6 99.00 99.00 99.00 999 1011.2  11.0  11.5 999.0 99.0 99.00 
2023 01 02 13 00  90  4.4  6.1 99.00 99.00 99.00 999 1011.3  11.0  11.5 999.0 99.0 99.00 
2023 01 02 13 10 104  3.3  5.0  2.42 14.81  9.14 283 1011.5  11.0  11.5 999.0 99.0 99.00 
2023 01 02 13 20 111  3.7  6.0 99.00 99.00 99.00 999 1011.8  11.0  11.5 999.0 99.0 99.00 
