#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 01 05 30 319 10.4 13.2 99.00 99.00 99.00 999 1021.1 999.0  12.3 999.0 99.0 99.00 
2020 01 01 05 40 315 10.2 12.8  2.76 10.81  6.41 295 1021.1 999.0  12.3 999.0 99.0 99.00 
2020 01 01 05 50 317 11.5 14.3 99.00 99.00 99.00 999 1020.9 999.0  12.3 999.0 99.0 99.00 
2020 01 01 06 00 317 10.7 12.9 99.00 99.00 99.00 999 1021.2 999.0  12.3 999.0 99.0 99.00 
2020 01 01 06 10 318 10.8 13.1 99.00 99.00 99.00 999 1021.1 999.0  12.3 999.0 99.0 99.00 
2020 01 01 06 20 319  9.6 12.2 99.00 99.00 99.00 999 1021.0 999.0  12.3 999.0 99.0 99.00 
2020 01 01 06 30 320  8.5 10.7 99.00 99.00 99.00 999 1020.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 06 40 318 10.1 13.9  2.88 13.79  6.80 304 1021.4 999.0  12.3 999.0 99.0 99.00 
2020 01 01 06 50 316 11.3 15.4 99.00 99.00 99.00 999 1021.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 07 00 318 12.8 16.5 99.00 99.00 99.00 999 1022.0 999.0  12.3 999.0 99.0 99.00 
2020 01 01 07 10 322 12.9 16.9 99.00 99.00 99.00 999 1022.1 999.0  12.3 999.0 99.0 99.00 
2020 01 01 07 20 323 11.3 14.2 99.00 99.00 99.00 999 1021.9 999.0  12.3 999.0 99.0 99.00 
2020 01 01 07 30 322 11.5 15.8 99.00 99.00 99.00 999 1021.8 999.0  12.3 999.0 99.0 99.00 
2020 01 01 07 40 321 13.8 17.4  2.86 13.79  6.73 298 1021.8 999.0  12.3 999.0 99.0 99.00 
2020 01 01 07 50 319 12.7 15.9 99.00 99.00 99.00 999 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 01 08 00 320 12.4 15.5 99.00 99.00 99.00 999 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 01 08 10 319 13.3 16.4 99.00 99.00 99.00 999 1021.5 999.0  12.3 999.0 99.0 99.00 
2020 01 01 08 20 317 13.6 16.7 99.00 99.00 99.00 999 1021.5 999.0  12.3 999.0 99.0 99.00 
2020 01 01 08 30 319 12.9 16.5 99.00 99.00 99.00 999 1021.5 999.0  12.3 999.0 99.0 99.00 
2020 01 01 08 40 319 13.4 17.2  3.27 23.53  6.92 291 1021.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 08 50 319 13.1 16.4 99.00 99.00 99.00 999 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 01 09 00 316 13.5 16.6 99.00 99.00 99.00 999 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 01 09 10 317 12.9 15.9 99.00 99.00 99.00 999 1021.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 09 20 317 12.7 16.4 99.00 99.00 99.00 999 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 01 09 30 318 12.5 15.2 99.00 99.00 99.00 999 1021.6 999.0  12.3 999.0 99.0 99.00 
2020 01 01 09 40 316 12.2 16.0  2.83 12.90  6.56 289 1021.4 999.0  12.3 999.0 99.0 99.00 
2020 01 01 09 50 318 11.1 14.6 99.00 99.00 99.00 999 1021.2 999.0  12.3 999.0 99.0 99.00 
2020 01 01 10 00 322  9.2 11.2 99.00 99.00 99.00 999 1020.9 999.0  12.3 999.0 99.0 99.00 
2020 01 01 10 10 323  8.7 10.7 99.00 99.00 99.00 999 1020.9 999.0  12.3 999.0 99.0 99.00 
2020 01 01 10 20 319  9.2 11.1 99.00 99.00 99.00 999 1021.1 999.0  12.3 999.0 99.0 99.00 
2020 01 01 10 30 313  9.6 11.8 99.00 99.00 99.00 999 1021.1 999.0  12.3 999.0 99.0 99.00 
2020 01 01 10 40 312  9.1 11.2  2.79 12.12  6.82 300 1021.1 999.0  12.3 999.0 99.0 99.00 
2020 01 01 10 50 313  9.2 11.8 99.00 99.00 99.00 999 1021.3 999.0  12.3 999.0 99.0 99.00 
2020 01 01 11 00 314 10.1 12.7 99.00 99.00 99.00 999 1021.4 999.0  12.3 999.0 99.0 99.00 
2020 01 01 11 10 312  9.9 12.9 99.00 99.00 99.00 999 1020.9 999.0  12.4 999.0 99.0 99.00 
2020 01 01 11 20 311  9.2 11.5 99.00 99.00 99.00 999 1020.9 999.0  12.4 999.0 99.0 99.00 
2020 01 01 11 30 315  8.9 11.2 99.00 99.00 99.00 999 1021.1 999.0  12.4 999.0 99.0 99.00 
2020 01 01 11 40 313  9.1 11.9  3.00 12.90  7.90 298 1021.0 999.0  12.4 999.0 99.0 99.00 
2020 01 01 11 50 312  9.3 11.6 99.00 99.00 99.00 999 1021.1 999.0  12.3 999.0 99.0 99.00 
2020 01 01 12 00 313  9.0 12.1 99.00 99.00 99.00 999 1020.9 999.0  12.4 999.0 99.0 99.00 
2020 01 01 12 10 314  8.4 10.2 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2020 01 01 12 20 313  8.1 10.2 99.00 99.00 99.00 999 1020.6 999.0  12.4 999.0 99.0 99.00 
2020 01 01 12 30 315  9.4 11.7 99.00 99.00 99.00 999 1020.6 999.0  12.4 999.0 99.0 99.00 
2020 01 01 12 40 316  9.7 12.0  2.79 12.12  7.54 306 1020.5 999.0  12.4 999.0 99.0 99.00 
2020 01 01 12 50 317 11.2 14.9 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2020 01 01 13 00 316 11.2 13.9 99.00 99.00 99.00 999 1021.0 999.0  12.4 999.0 99.0 99.00 
2020 01 01 13 10 317 11.3 15.0 99.00 99.00 99.00 999 1021.2 999.0  12.4 999.0 99.0 99.00 
2020 01 01 13 20 317 11.8 15.3 99.00 99.00 99.00 999 1021.1 999.0  12.4 999.0 99.0 99.00 
2020 01 01 13 30 320 11.1 14.4 99.00 99.00 99.00 999 1021.1 999.0  12.4 999.0 99.0 99.00 
2020 01 01 13 40 323 11.6 14.5  3.17 12.90  7.57 303 1021.1 999.0  12.4 999.0 99.0 99.00 
2020 01 01 13 50 321 10.9 13.6 99.00 99.00 99.00 999 1021.0 999.0  12.4 999.0 99.0 99.00 
2020 01 01 14 00 321 10.4 13.1 99.00 99.00 99.00 999 1021.1 999.0  12.4 999.0 99.0 99.00 
2020 01 01 14 10 322 10.7 13.1 99.00 99.00 99.00 999 1021.2 999.0  12.4 999.0 99.0 99.00 
2020 01 01 14 20 320 11.3 14.2 99.00 99.00 99.00 999 1021.0 999.0  12.3 999.0 99.0 99.00 
2020 01 01 14 30 319 10.6 14.0 99.00 99.00 99.00 999 1021.0 999.0  12.3 999.0 99.0 99.00 
2020 01 01 14 40 315 10.2 12.9  3.01 21.05  7.58 287 1020.8 999.0  12.3 999.0 99.0 99.00 
2020 01 01 14 50 313  9.3 12.8 99.00 99.00 99.00 999 1020.8 999.0  12.3 999.0 99.0 99.00 
2020 01 01 15 00 313  9.8 12.6 99.00 99.00 99.00 999 1020.8 999.0  12.3 999.0 99.0 99.00 
2020 01 01 15 10 316  9.9 13.6 99.00 99.00 99.00 999 1020.8 999.0  12.3 999.0 99.0 99.00 
2020 01 01 15 20 312  9.1 12.1 99.00 99.00 99.00 999 1020.5 999.0  12.3 999.0 99.0 99.00 
2020 01 01 15 30 308  8.8 11.1 99.00 99.00 99.00 999 1020.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 15 40 307  8.3 10.6  2.98 21.05  7.54 266 1020.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 15 50 302  8.3 10.7 99.00 99.00 99.00 999 1020.8 999.0  12.3 999.0 99.0 99.00 
2020 01 01 16 00 296  8.3 10.2 99.00 99.00 99.00 999 1020.6 999.0  12.3 999.0 99.0 99.00 
2020 01 01 16 10 292  7.2  9.2 99.00 99.00 99.00 999 1020.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 16 20 300  7.8 10.2 99.00 99.00 99.00 999 1021.2 999.0  12.3 999.0 99.0 99.00 
2020 01 01 16 30 306  8.5 11.3 99.00 99.00 99.00 999 1021.8 999.0  12.3 999.0 99.0 99.00 
2020 01 01 16 40 314  8.8 12.6  3.17 21.05  8.76 264 1022.1 999.0  12.3 999.0 99.0 99.00 
2020 01 01 16 50 316  9.1 12.0 99.00 99.00 99.00 999 1022.2 999.0  12.3 999.0 99.0 99.00 
2020 01 01 17 00 313  8.4 10.6 99.00 99.00 99.00 999 1022.4 999.0  12.3 999.0 99.0 99.00 
2020 01 01 17 10 310  8.3 10.8 99.00 99.00 99.00 999 1022.5 999.0  12.3 999.0 99.0 99.00 
2020 01 01 17 20 311  7.7  9.9 99.00 99.00 99.00 999 1022.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 17 30 307  8.4 10.9 99.00 99.00 99.00 999 1022.8 999.0  12.3 999.0 99.0 99.00 
2020 01 01 17 40 309  8.9 11.2  3.15 21.05  9.21 263 1023.1 999.0  12.3 999.0 99.0 99.00 
2020 01 01 17 50 307  8.7 11.1 99.00 99.00 99.00 999 1023.1 999.0  12.3 999.0 99.0 99.00 
2020 01 01 18 00 305  8.9 11.7 99.00 99.00 99.00 999 1022.8 999.0  12.3 999.0 99.0 99.00 
2020 01 01 18 10 304  8.1 10.5 99.00 99.00 99.00 999 1022.6 999.0  12.3 999.0 99.0 99.00 
2020 01 01 18 20 306  8.7 11.5 99.00 99.00 99.00 999 1022.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 18 30 307  8.9 11.6 99.00 99.00 99.00 999 1022.8 999.0  12.3 999.0 99.0 99.00 
2020 01 01 18 40 307  9.2 11.5  3.15 19.05  9.10 275 1023.2 999.0  12.3 999.0 99.0 99.00 
2020 01 01 18 50 312  8.9 11.4 99.00 99.00 99.00 999 1023.2 999.0  12.3 999.0 99.0 99.00 
2020 01 01 19 00 310  9.0 11.8 99.00 99.00 99.00 999 1023.0 999.0  12.3 999.0 99.0 99.00 
2020 01 01 19 10 305  9.6 12.6 99.00 99.00 99.00 999 1023.0 999.0  12.3 999.0 99.0 99.00 
2020 01 01 19 20 306  8.9 11.9 99.00 99.00 99.00 999 1022.3 999.0  12.3 999.0 99.0 99.00 
2020 01 01 19 30 304  7.5  9.6 99.00 99.00 99.00 999 1022.0 999.0  12.3 999.0 99.0 99.00 
2020 01 01 19 40 309  7.5  9.8  2.76 21.05  8.36 283 1022.0 999.0  12.3 999.0 99.0 99.00 
2020 01 01 19 50 311  8.1 10.2 99.00 99.00 99.00 999 1022.1 999.0  12.3 999.0 99.0 99.00 
2020 01 01 20 00 310  8.3 10.7 99.00 99.00 99.00 999 1021.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 20 10 308  8.4 10.6 99.00 99.00 99.00 999 1021.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 20 20 311  8.3 11.5 99.00 99.00 99.00 999 1021.8 999.0  12.3 999.0 99.0 99.00 
2020 01 01 20 30 312  7.8 10.0 99.00 99.00 99.00 999 1021.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 20 40 309  7.5  9.7  3.55 19.05  9.82 291 1021.5 999.0  12.3 999.0 99.0 99.00 
2020 01 01 20 50 307  7.9 10.5 99.00 99.00 99.00 999 1021.7 999.0  12.3 999.0 99.0 99.00 
2020 01 01 21 00 309  8.4 10.6 99.00 99.00 99.00 999 1021.4 999.0  12.4 999.0 99.0 99.00 
2020 01 01 21 10 311  8.5 10.5 99.00 99.00 99.00 999 1021.2 999.0  12.4 999.0 99.0 99.00 
2020 01 01 21 20 313  9.0 11.1 99.00 99.00 99.00 999 1021.0 999.0  12.4 999.0 99.0 99.00 
2020 01 01 21 30 310  8.8 10.5 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2020 01 01 21 40 312  8.8 11.5  3.19 19.05  8.98 284 1020.9 999.0  12.4 999.0 99.0 99.00 
2020 01 01 21 50 314  9.2 11.6 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2020 01 01 22 00 313  9.3 11.2 99.00 99.00 99.00 999 1020.6 999.0  12.4 999.0 99.0 99.00 
2020 01 01 22 10 312  9.5 11.7 99.00 99.00 99.00 999 1020.5 999.0  12.4 999.0 99.0 99.00 
2020 01 01 22 20 310  9.5 12.3 99.00 99.00 99.00 999 1020.1 999.0  12.4 999.0 99.0 99.00 
2020 01 01 22 30 310  9.9 12.1 99.00 99.00 99.00 999 1020.3 999.0  12.4 999.0 99.0 99.00 
2020 01 01 22 40 312 10.0 13.1  3.11 19.05  8.23 284 1020.7 999.0  12.4 999.0 99.0 99.00 
2020 01 01 22 50 314 11.2 13.8 99.00 99.00 99.00 999 1020.6 999.0  12.4 999.0 99.0 99.00 
2020 01 01 23 00 316 10.7 12.9 99.00 99.00 99.00 999 1020.4 999.0  12.4 999.0 99.0 99.00 
2020 01 01 23 10 319 10.4 13.0 99.00 99.00 99.00 999 1020.5 999.0  12.4 999.0 99.0 99.00 
2020 01 01 23 20 318 10.5 13.2 99.00 99.00 99.00 999 1020.5 999.0  12.4 999.0 99.0 99.00 
2020 01 01 23 30 320  9.8 12.8 99.00 99.00 99.00 999 1020.6 999.0  12.4 999.0 99.0 99.00 
2020 01 01 23 40 321  9.9 12.4  3.48 19.05  8.75 282 1020.5 999.0  12.4 999.0 99.0 99.00 
2020 01 01 23 50 317  9.8 12.3 99.00 99.00 99.00 999 1020.3 999.0  12.3 999.0 99.0 99.00 
2020 01 02 00 00 312  9.9 12.4 99.00 99.00 99.00 999 1020.0 999.0  12.3 999.0 99.0 99.00 
2020 01 02 00 10 310  9.8 12.7 99.00 99.00 99.00 999 1020.0 999.0  12.3 999.0 99.0 99.00 
2020 01 02 00 20 313 10.7 13.6 99.00 99.00 99.00 999 1020.4 999.0  12.3 999.0 99.0 99.00 
2020 01 02 00 30 312 10.6 13.4 99.00 99.00 99.00 999 1020.4 999.0  12.3 999.0 99.0 99.00 
2020 01 02 00 40 314 11.0 13.9  3.47 19.05  8.29 282 1020.6 999.0  12.3 999.0 99.0 99.00 
2020 01 02 00 50 319 11.2 13.9 99.00 99.00 99.00 999 1020.7 999.0  12.3 999.0 99.0 99.00 
2020 01 02 01 00 319 10.0 12.9 99.00 99.00 99.00 999 1020.6 999.0  12.3 999.0 99.0 99.00 
2020 01 02 01 10 317  9.8 12.5 99.00 99.00 99.00 999 1020.4 999.0  12.3 999.0 99.0 99.00 
2020 01 02 01 20 312 10.4 13.1 99.00 99.00 99.00 999 1020.4 999.0  12.3 999.0 99.0 99.00 
2020 01 02 01 30 310 10.6 13.3 99.00 99.00 99.00 999 1020.3 999.0  12.3 999.0 99.0 99.00 
2020 01 02 01 40 313 10.6 13.6  3.56 19.05  8.67 277 1020.4 999.0  12.4 999.0 99.0 99.00 
2020 01 02 01 50 313 10.7 13.9 99.00 99.00 99.00 999 1020.7 999.0  12.4 999.0 99.0 99.00 
2020 01 02 02 00 315 11.3 13.7 99.00 99.00 99.00 999 1020.9 999.0  12.4 999.0 99.0 99.00 
2020 01 02 02 10 317 10.8 14.6 99.00 99.00 99.00 999 1020.6 999.0  12.4 999.0 99.0 99.00 
2020 01 02 02 20 320 10.5 13.2 99.00 99.00 99.00 999 1020.4 999.0  12.4 999.0 99.0 99.00 
2020 01 02 02 30 322 10.2 12.7 99.00 99.00 99.00 999 1020.5 999.0  12.4 999.0 99.0 99.00 
2020 01 02 02 40 319 10.3 13.1  3.79 19.05  9.01 279 1020.5 999.0  12.4 999.0 99.0 99.00 
2020 01 02 02 50 317  9.9 12.6 99.00 99.00 99.00 999 1020.5 999.0  12.4 999.0 99.0 99.00 
2020 01 02 03 00 313 10.5 13.1 99.00 99.00 99.00 999 1020.4 999.0  12.4 999.0 99.0 99.00 
2020 01 02 03 10 309 10.5 13.4 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2020 01 02 03 20 312 11.0 13.5 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2020 01 02 03 30 311 10.0 12.6 99.00 99.00 99.00 999 1020.7 999.0  12.4 999.0 99.0 99.00 
2020 01 02 03 40 312 11.3 13.8  3.16 19.05  7.75 298 1020.9 999.0 999.0 999.0 99.0 99.00 
2020 01 02 03 50 310 10.8 13.2 99.00 99.00 99.00 999 1021.2 999.0  12.4 999.0 99.0 99.00 
2020 01 02 04 00 312 11.5 14.8 99.00 99.00 99.00 999 1021.2 999.0  12.4 999.0 99.0 99.00 
2020 01 02 04 10 315 11.4 14.8 99.00 99.00 99.00 999 1021.1 999.0  12.4 999.0 99.0 99.00 
2020 01 02 04 20 319 11.5 14.3 99.00 99.00 99.00 999 1021.2 999.0  12.4 999.0 99.0 99.00 
2020 01 02 04 30 322 11.0 13.3 99.00 99.00 99.00 999 1021.0 999.0  12.4 999.0 99.0 99.00 
2020 01 02 04 40 322 11.2 14.5  3.48 19.05  7.93 286 1020.7 999.0  12.4 999.0 99.0 99.00 
2020 01 02 04 50 323 11.0 14.1 99.00 99.00 99.00 999 1020.6 999.0  12.4 999.0 99.0 99.00 
2020 01 02 05 00 320 11.0 14.7 99.00 99.00 99.00 999 1020.7 999.0  12.4 999.0 99.0 99.00 
2020 01 02 05 10 318 10.9 14.1 99.00 99.00 99.00 999 1020.7 999.0  12.4 999.0 99.0 99.00 
2020 01 02 05 20 317 11.4 14.9 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2020 01 02 05 30 316 12.5 15.3 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2020 01 02 05 40 317 12.1 15.7  3.63 19.05  8.54 274 1020.9 999.0  12.4 999.0 99.0 99.00 
2020 01 02 05 50 317 12.5 15.6 99.00 99.00 99.00 999 1021.0 999.0  12.4 999.0 99.0 99.00 
2020 01 02 06 00 318 12.8 15.9 99.00 99.00 99.00 999 1021.0 999.0  12.4 999.0 99.0 99.00 
2020 01 02 06 10 318 12.9 16.3 99.00 99.00 99.00 999 1021.1 999.0  12.4 999.0 99.0 99.00 
2020 01 02 06 20 318 12.8 16.5 99.00 99.00 99.00 999 1021.3 999.0  12.4 999.0 99.0 99.00 
2020 01 02 06 30 319 12.4 15.9 99.00 99.00 99.00 999 1021.4 999.0  12.4 999.0 99.0 99.00 
2020 01 02 06 40 323 12.0 14.7  3.40 17.39  7.88 283 1021.4 999.0  12.4 999.0 99.0 99.00 
2020 01 02 06 50 322 11.3 14.3 99.00 99.00 99.00 999 1021.5 999.0  12.4 999.0 99.0 99.00 
2020 01 02 07 00 325 11.0 14.1 99.00 99.00 99.00 999 1021.6 999.0  12.4 999.0 99.0 99.00 
2020 01 02 07 10 326 11.0 13.8 99.00 99.00 99.00 999 1021.4 999.0  12.4 999.0 99.0 99.00 
2020 01 02 07 20 322 10.7 13.7 99.00 99.00 99.00 999 1021.3 999.0  12.4 999.0 99.0 99.00 
2020 01 02 07 30 323  9.6 12.0 99.00 99.00 99.00 999 1021.3 999.0  12.4 999.0 99.0 99.00 
2020 01 02 07 40 323  9.8 12.8  3.46 12.90  8.19 298 1021.5 999.0  12.4 999.0 99.0 99.00 
2020 01 02 07 50 322  9.6 12.3 99.00 99.00 99.00 999 1021.2 999.0  12.4 999.0 99.0 99.00 
2020 01 02 08 00 320  9.7 12.3 99.00 99.00 99.00 999 1021.1 999.0  12.4 999.0 99.0 99.00 
2020 01 02 08 10 317  9.7 12.1 99.00 99.00 99.00 999 1021.0 999.0  12.4 999.0 99.0 99.00 
2020 01 02 08 20 316  9.9 12.9 99.00 99.00 99.00 999 1020.8 999.0  12.4 999.0 99.0 99.00 
2020 01 02 08 30 320  9.7 12.1 99.00 99.00 99.00 999 1020.6 999.0  12.5 999.0 99.0 99.00 
2020 01 02 08 40 320  9.9 12.4  3.60 19.05  8.48 289 1020.6 999.0  12.4 999.0 99.0 99.00 
2020 01 02 08 50 319  9.7 12.5 99.00 99.00 99.00 999 1020.4 999.0  12.4 999.0 99.0 99.00 
2020 01 02 09 00 319 10.0 12.8 99.00 99.00 99.00 999 1020.6 999.0  12.4 999.0 99.0 99.00 
2020 01 02 09 10 318  9.9 12.5 99.00 99.00 99.00 999 1020.5 999.0  12.4 999.0 99.0 99.00 
2020 01 02 09 20 319  9.7 12.4 99.00 99.00 99.00 999 1020.5 999.0  12.5 999.0 99.0 99.00 
2020 01 02 09 30 318 10.2 12.3 99.00 99.00 99.00 999 1020.6 999.0  12.5 999.0 99.0 99.00 
2020 01 02 09 40 318 10.2 13.7  3.77 19.05  8.89 289 1020.6 999.0  12.5 999.0 99.0 99.00 
2020 01 02 09 50 317 10.2 13.0 99.00 99.00 99.00 999 1020.7 999.0  12.5 999.0 99.0 99.00 
2020 01 02 10 00 318 10.7 12.9 99.00 99.00 99.00 999 1020.9 999.0  12.5 999.0 99.0 99.00 
2020 01 02 10 10 317 11.0 13.9 99.00 99.00 99.00 999 1020.8 999.0  12.5 999.0 99.0 99.00 
2020 01 02 10 20 317 11.0 13.4 99.00 99.00 99.00 999 1020.9 999.0  12.5 999.0 99.0 99.00 
2020 01 02 10 30 317 10.5 13.1 99.00 99.00 99.00 999 1020.9 999.0  12.5 999.0 99.0 99.00 
2020 01 02 10 40 317 10.5 13.2  3.41 12.12  8.16 295 1020.7 999.0  12.5 999.0 99.0 99.00 
2020 01 02 10 50 319 10.2 13.4 99.00 99.00 99.00 999 1020.5 999.0  12.5 999.0 99.0 99.00 
2020 01 02 11 00 321 10.2 12.7 99.00 99.00 99.00 999 1020.4 999.0  12.5 999.0 99.0 99.00 
2020 01 02 11 10 320 10.1 12.4 99.00 99.00 99.00 999 1020.4 999.0  12.5 999.0 99.0 99.00 
2020 01 02 11 20 319 10.4 12.7 99.00 99.00 99.00 999 1020.5 999.0  12.5 999.0 99.0 99.00 
2020 01 02 11 30 318 10.8 13.8 99.00 99.00 99.00 999 1020.6 999.0  12.5 999.0 99.0 99.00 
2020 01 02 11 40 315 11.2 14.4  3.94 17.39  8.89 285 1020.7 999.0  12.5 999.0 99.0 99.00 
2020 01 02 11 50 312 12.1 14.4 99.00 99.00 99.00 999 1020.9 999.0  12.5 999.0 99.0 99.00 
2020 01 02 12 00 311 11.9 14.2 99.00 99.00 99.00 999 1020.9 999.0  12.5 999.0 99.0 99.00 
2020 01 02 12 10 312 12.1 15.9 99.00 99.00 99.00 999 1021.0 999.0  12.5 999.0 99.0 99.00 
2020 01 02 12 20 316 12.3 15.1 99.00 99.00 99.00 999 1020.8 999.0  12.5 999.0 99.0 99.00 
2020 01 02 12 30 315 12.9 15.8 99.00 99.00 99.00 999 1020.9 999.0  12.5 999.0 99.0 99.00 
2020 01 02 12 40 318 13.0 15.5  3.60 17.39  8.10 292 1020.7 999.0  12.5 999.0 99.0 99.00 
2020 01 02 12 50 318 12.5 16.2 99.00 99.00 99.00 999 1020.6 999.0  12.5 999.0 99.0 99.00 
2020 01 02 13 00 317 12.7 15.7 99.00 99.00 99.00 999 1020.5 999.0  12.5 999.0 99.0 99.00 
2020 01 02 13 10 319 13.1 15.7 99.00 99.00 99.00 999 1020.5 999.0  12.5 999.0 99.0 99.00 
2020 01 02 13 20 318 12.6 15.4 99.00 99.00 99.00 999 1020.5 999.0  12.5 999.0 99.0 99.00 
