,residual_m,stage_m,predicted
2019-01-04 07:00:00+00:00,-0.1022807549662217,0.2246286854684195,0.3401119301693288
2019-01-04 08:00:00+00:00,-0.0987740512611857,0.3873883521219754,0.493279013987141
2019-01-04 09:00:00+00:00,-0.0949145343703021,0.3931813521276163,0.4730485186746824
2019-01-04 10:00:00+00:00,-0.0907022042944559,0.2794943521233772,0.3166754241990379
2019-01-04 11:00:00+00:00,-0.0861370610338092,0.0492673521417745,0.1239203409349334
2019-01-04 12:00:00+00:00,-0.0812191045871363,-0.176997914544018,-0.0244857479583326
2019-01-04 13:00:00+00:00,-0.0759483349555808,-0.3193395145404874,-0.1173435350799538
2019-01-04 14:00:00+00:00,-0.0703448755629298,-0.2829667145440533,-0.1211763273055682
2019-01-04 15:00:00+00:00,-0.0645163369662151,-0.0453280478624486,0.0465230654279473
2019-01-04 16:00:00+00:00,-0.0587325372836736,0.2946293521412421,0.3651229651754012
2019-01-04 17:00:00+00:00,-0.0530610543845935,0.6159900187790605,0.6894366055950006
2019-01-04 18:00:00+00:00,-0.0475018882674988,0.8468253521338259,0.9140815414678274
2019-01-04 19:00:00+00:00,-0.0420550389337671,0.9494376854636636,1.0004950816278522
2019-01-04 20:00:00+00:00,-0.0367205063834654,0.9246490188007772,0.903714494180083
2019-01-04 21:00:00+00:00,-0.031498290615206,0.6567316854531434,0.6288756692743205
2019-01-04 22:00:00+00:00,-0.0263883916302841,0.2650656854493288,0.2851996205446317
2019-01-04 23:00:00+00:00,-0.0213908094287609,-0.0660543145232944,-0.0024379399988607
2019-01-05 00:00:00+00:00,-0.0165055440093368,-0.3139547145443728,-0.1964872118857502
2019-01-05 01:00:00+00:00,-0.0117325953732247,-0.4770227145420131,-0.3557636781508808
2019-01-05 02:00:00+00:00,-0.0070518400968735,-0.3856843145411793,-0.5379299357863023
2019-01-05 03:00:00+00:00,-0.0023790405918562,-0.4024483145388728,-0.6885155241137781
2019-01-05 04:00:00+00:00,0.0030659706824215,-0.5838043145417116,-0.6892550751253088
2019-01-05 05:00:00+00:00,0.0098603670243915,-0.4603603145459695,-0.5016809048491413
2019-01-05 06:00:00+00:00,0.0178915249991858,-0.2340971145241472,-0.1888248466193259
2019-01-05 07:00:00+00:00,0.0271594446050465,0.2775623521512838,0.1514464867162058
2019-01-05 08:00:00+00:00,0.0376641258415008,0.4349390187848094,0.4176378222308566
2019-01-05 09:00:00+00:00,0.0494055687114058,0.5564506854632558,0.5301247638410359
2019-01-05 10:00:00+00:00,0.0623837732120963,0.5369490187932722,0.4671411252834938
2019-01-05 11:00:00+00:00,0.0765987393430351,0.3889103521363461,0.2818042648992112
2019-01-05 12:00:00+00:00,0.0920504671080507,0.1819550187905571,0.0803011930352813
2019-01-05 13:00:00+00:00,0.1087389565035711,0.013299018791994,-0.0589159208972871
2019-01-05 14:00:00+00:00,0.1266642075289942,-0.0498963145395826,-0.1178548680290769
2019-01-05 15:00:00+00:00,0.1474042905680381,0.0669416854664496,-0.0582733166530198
2019-01-05 16:00:00+00:00,0.1655141613020131,0.3418733521383146,0.1689610679046727
2019-01-05 17:00:00+00:00,0.1803573791163227,0.7267376854393391,0.4993729156254996
2019-01-05 18:00:00+00:00,0.1920465674513392,0.9552343521361326,0.7911441473696483
2019-01-05 19:00:00+00:00,0.2005817263036809,1.1376046854655442,0.9623552704118256
2019-01-05 20:00:00+00:00,0.2059628556739914,1.2505876854572238,0.9736435501987174
2019-01-05 21:00:00+00:00,0.2081899555634116,1.1483776854568697,0.7929184744504333
2019-01-05 22:00:00+00:00,0.2072630259708729,0.824270018786069,0.4726122929294488
2019-01-05 23:00:00+00:00,0.2031820668971843,0.4348410188132304,0.1440797705005604
2019-01-06 00:00:00+00:00,0.1959470783410083,0.0688776854524344,-0.0987599580411799
2019-01-06 01:00:00+00:00,0.1855580603035894,-0.1801475145445679,-0.2564622038879287
2019-01-06 02:00:00+00:00,0.1720150127859017,-0.3521563145315988,-0.3944433260583608
2019-01-06 03:00:00+00:00,0.1537398654052116,-0.4653387145408245,-0.5523596926820604
2019-01-06 04:00:00+00:00,0.1354054507096738,-0.5598267145412147,-0.6627269535428321
2019-01-06 05:00:00+00:00,0.1187516428563149,-0.6092043145347923,-0.6162194299286895
2019-01-06 06:00:00+00:00,0.1048604763821463,-0.4702155145269859,-0.3919003451731959
2019-01-06 07:00:00+00:00,0.0937319512910231,0.0401250854773257,-0.0645448461237689
2019-01-06 08:00:00+00:00,0.0853660675824453,0.3819000187809779,0.2602215496498428
2019-01-06 09:00:00+00:00,0.0797628252544568,0.5188643521316972,0.4824587250078902
2019-01-06 10:00:00+00:00,0.0769222243088865,0.5665146854621212,0.539020629115462
2019-01-06 11:00:00+00:00,0.0768442647450897,0.4771066854690394,0.428091572404547
2019-01-06 12:00:00+00:00,0.0795289465632813,0.2600853521205197,0.2164201315149581
2019-01-06 13:00:00+00:00,0.0849762697632639,0.0387966854567625,0.0162356927510253
2019-01-06 14:00:00+00:00,0.0931862343442482,-0.0919587145376664,-0.0936944420053446
2019-01-06 15:00:00+00:00,0.1052321067270366,-0.0826115145331954,-0.0968687056328126
2019-01-06 16:00:00+00:00,0.1196451956339573,0.0811656854679576,0.0285647318716394
2019-01-06 17:00:00+00:00,0.133048916829804,0.4091363521136709,0.2926985139122063
2019-01-06 18:00:00+00:00,0.1443612357767714,0.7578273521402135,0.6097085412613805
2019-01-06 19:00:00+00:00,0.1535821524717464,0.9967850187996232,0.8566579787231876
2019-01-06 20:00:00+00:00,0.1607116669150934,1.145017352117823,0.9652717506912932
2019-01-06 21:00:00+00:00,0.1657497791085021,1.1364850187949924,0.8941591878690802
2019-01-06 22:00:00+00:00,0.1686964890503931,0.970775352124476,0.6408900716288559
2019-01-06 23:00:00+00:00,0.1695517967412406,0.5894763521535897,0.3008345557487265
2019-01-07 00:00:00+00:00,0.1683157021810905,0.2934116854542085,-0.0012859763459558
2019-01-07 01:00:00+00:00,0.1649882053698976,0.0462173521205727,-0.210645194382222
2019-01-07 02:00:00+00:00,0.1595693063082454,-0.1682603145284052,-0.3429078818638505
2019-01-07 03:00:00+00:00,0.1509857385761198,-0.2828651145401147,-0.4528951343582427
2019-01-07 04:00:00+00:00,0.1407061934504578,-0.32025391453866,-0.5698854188377367
2019-01-07 05:00:00+00:00,0.1304283755445559,-0.3419963145379857,-0.6269923785517431
2019-01-07 06:00:00+00:00,0.1201742452090778,-0.3453491145374535,-0.5266245827940573
2019-01-07 07:00:00+00:00,0.1099497243395739,0.0010034188100374,-0.2648080461127688
2019-01-07 08:00:00+00:00,0.0997548129362152,0.3454310187812953,0.0677545087243227
2019-01-07 09:00:00+00:00,0.089589510996334,0.5282076854646754,0.3585096039102889
2019-01-07 10:00:00+00:00,0.0794538185224201,0.6118283521289295,0.5205344016031952
2019-01-07 11:00:00+00:00,0.0693477355146433,0.5652936854684013,0.5160970577582664
2019-01-07 12:00:00+00:00,0.0592712619703588,0.3819036854540303,0.3621204435594216
2019-01-07 13:00:00+00:00,0.049224397892035,0.107888352119349,0.1365053770603827
2019-01-07 14:00:00+00:00,0.03920714327984,-0.0803783145300019,-0.0425958778610009
2019-01-07 15:00:00+00:00,0.0292194981311523,-0.1769979145386954,-0.1028555939137192
2019-01-07 16:00:00+00:00,0.0205081063868743,-0.1336147145342068,-0.0454219570939998
2019-01-07 17:00:00+00:00,0.0129736187773538,0.0746690187828919,0.126015777303219
2019-01-07 18:00:00+00:00,0.0065846959442652,0.3958190188056374,0.3968529682182636
2019-01-07 19:00:00+00:00,0.0013354159963215,0.6779660188034559,0.6814292031353236
2019-01-07 20:00:00+00:00,-0.0027742210666721,0.8506876854553067,0.8753335379136179
2019-01-07 21:00:00+00:00,-0.0057442152456951,0.8924416854620143,0.91455414139647
2019-01-07 22:00:00+00:00,-0.007574566539832,0.7739760187884639,0.7657469640966139
2019-01-07 23:00:00+00:00,-0.0082652749493373,0.4507923521487996,0.4642873268170661
2019-01-08 00:00:00+00:00,-0.0078163404742949,0.0811693521189234,0.1260592793115712
2019-01-08 01:00:00+00:00,-0.006227763114625,-0.2006707145459163,-0.1517679880733488
2019-01-08 02:00:00+00:00,-0.003499542870642,-0.3766419145319181,-0.3383442304207719
2019-01-08 03:00:00+00:00,0.0003683202584659,-0.4478635145394051,-0.4419592389482586
2019-01-08 04:00:00+00:00,0.0041291823334868,-0.4786483145389616,-0.510842626320183
2019-01-08 05:00:00+00:00,0.0078806654050628,-0.4283563145315987,-0.5777579195269382
2019-01-08 06:00:00+00:00,0.011603632187648,-0.4345539145413566,-0.5767522457288284
2019-01-08 07:00:00+00:00,0.0152482611168476,-0.474279514535431,-0.4187904260111429
2019-01-08 08:00:00+00:00,0.0188142244191726,-0.0084416478959094,-0.1239345065476482
2019-01-08 09:00:00+00:00,0.0223015220955506,0.2955420187997825,0.1958893157601886
2019-01-08 10:00:00+00:00,0.0257101541451157,0.4909166854661652,0.4321039276107112
2019-01-08 11:00:00+00:00,0.0290401205678284,0.5564506854597795,0.5256886296170518
2019-01-08 12:00:00+00:00,0.0322914213645541,0.4981323521253094,0.4654680329656166
2019-01-08 13:00:00+00:00,0.0354640565344848,0.3103810187893693,0.2812498583953079
2019-01-08 14:00:00+00:00,0.0385580260775851,0.0973256854728709,0.0605613540902656
2019-01-08 15:00:00+00:00,0.0415733299946585,-0.0568016478743342,-0.0775971170237383
2019-01-08 16:00:00+00:00,0.0445234829748013,-0.1080115145364067,-0.0816813865853749
2019-01-08 17:00:00+00:00,0.0477743182111832,-0.0031583145459694,0.0199804523539091
2019-01-08 18:00:00+00:00,0.0515255944787746,0.2653683521379068,0.2072844794845656
2019-01-08 19:00:00+00:00,0.0558271333402216,0.5640686854720203,0.4605647763306014
2019-01-08 20:00:00+00:00,0.0606792625687557,0.7888133521190993,0.7021092778668379
2019-01-08 21:00:00+00:00,0.0660819821656947,0.90290468546503,0.8385398348525284
2019-01-08 22:00:00+00:00,0.0720352921298093,0.8698903521250265,0.8105096942753626
2019-01-08 23:00:00+00:00,0.0785391924608572,0.6838570188103575,0.6034114289145975
2019-01-09 00:00:00+00:00,0.0855936831605888,0.3170790187834604,0.2815161326196829
2019-01-09 01:00:00+00:00,0.093198764227371,-0.0171829812138604,-0.0435696870763323
2019-01-09 02:00:00+00:00,0.1013544356609327,-0.2766675145242536,-0.3014575707935886
2019-01-09 03:00:00+00:00,0.1100606974634568,-0.4375003145415341,-0.4622176470875526
2019-01-09 04:00:00+00:00,0.1193040349430601,-0.5151227145389083,-0.5243720772532378
2019-01-09 05:00:00+00:00,0.1287186149062415,-0.4891131145501211,-0.5457073400356908
2019-01-09 06:00:00+00:00,0.1384066204788656,-0.5137003145415341,-0.5627196381361345
2019-01-09 07:00:00+00:00,0.1480576599795621,-0.4005179145477082,-0.5003039397441705
2019-01-09 08:00:00+00:00,0.1561711140053061,-0.0911477812305193,-0.2845146195273245
2019-01-09 09:00:00+00:00,0.1627469825580916,0.3533523521386157,0.0269680223395064
2019-01-09 10:00:00+00:00,0.1677852656360556,0.5702683521325301,0.307669879843616
2019-01-09 11:00:00+00:00,0.1712859632394966,0.6691270188023737,0.4740153148824403
2019-01-09 12:00:00+00:00,0.1732490753692006,0.6928976854591749,0.5020866177998836
2019-01-09 13:00:00+00:00,0.173674602024432,0.6027783521227723,0.3980873907624763
2019-01-09 14:00:00+00:00,0.1725625432055701,0.3600560188081226,0.1992510124156688
2019-01-09 15:00:00+00:00,0.1699128989121924,0.136133352124068,0.001369567775911
2019-01-09 16:00:00+00:00,0.1657256691446914,0.003345685460365,-0.0869642655646665
2019-01-09 17:00:00+00:00,0.1600771044779699,-0.0040746478725964,-0.0472338992598701
2019-01-09 18:00:00+00:00,0.1530129677538016,0.1447693521356,0.0708200770482768
2019-01-09 19:00:00+00:00,0.1448737962286701,0.3847466854710443,0.2486735894729143
2019-01-09 20:00:00+00:00,0.1371602093058537,0.6384476854492402,0.4715414807433614
2019-01-09 21:00:00+00:00,0.1298722069833681,0.7903376854646754,0.6663418859177521
2019-01-09 22:00:00+00:00,0.1230097892630658,0.8646053521297096,0.7476514563710059
2019-01-09 23:00:00+00:00,0.1165729561449596,0.7880986854693599,0.6669320831275007
2019-01-10 00:00:00+00:00,0.1105617076273998,0.4849223521164386,0.4285102137971868
2019-01-10 01:00:00+00:00,0.1049760437119267,0.1688483521195264,0.1079128003033638
2019-01-10 02:00:00+00:00,0.0998159643985308,-0.1183745145248917,-0.1980474234849779
2019-01-10 03:00:00+00:00,0.0950814696858968,-0.3360019145431309,-0.4308912293003141
2019-01-10 04:00:00+00:00,0.0907725595752529,-0.4415643145397599,-0.5521747157049934
2019-01-10 05:00:00+00:00,0.0868129834921238,-0.4759051145373471,-0.5655245202304668
2019-01-10 06:00:00+00:00,0.0828835529842711,-0.5003907145381632,-0.5442105380670763
2019-01-10 07:00:00+00:00,0.0783556699832613,-0.5062835145387132,-0.5125777602683163
2019-01-10 08:00:00+00:00,0.0738229772553824,-0.4286611145517178,-0.3846554953677547
2019-01-10 09:00:00+00:00,0.0695365873384943,0.0041549521416322,-0.1219482531935531
2019-01-10 10:00:00+00:00,0.0654965002336859,0.3032690188030302,0.1764983059751569
2019-01-10 11:00:00+00:00,0.0617027159409658,0.4874700187870442,0.3938526676068715
2019-01-10 12:00:00+00:00,0.0581552344593612,0.5476150187960576,0.4884911420399576
2019-01-10 13:00:00+00:00,0.0548540557897803,0.5099160187922422,0.4624235399467364
2019-01-10 14:00:00+00:00,0.051799179932219,0.3173860188081226,0.3267015084096568
2019-01-10 15:00:00+00:00,0.0489906068858979,0.0771036854540304,0.1260005977172466
2019-01-10 16:00:00+00:00,0.0464283366515447,-0.1138027812096555,-0.0392917895918928
2019-01-10 17:00:00+00:00,0.0441123692291422,-0.2011787145360696,-0.0844822977460408
2019-01-10 18:00:00+00:00,0.0422405079957951,-0.1516995145349696,-0.0251530007332986
2019-01-10 19:00:00+00:00,0.0417567929559295,0.0382923521359374,0.0848264078765101
2019-01-10 20:00:00+00:00,0.0420698549451952,0.2754233521149502,0.240836199866177
2019-01-10 21:00:00+00:00,0.0429285814246944,0.5109356854682239,0.4302182133028915
2019-01-10 22:00:00+00:00,0.0443329723943079,0.6349893521313067,0.5806688892612655
2019-01-10 23:00:00+00:00,0.046283027853874,0.6553110187972628,0.6182007481579254
2019-01-11 00:00:00+00:00,0.0487787478039499,0.5147943521228264,0.5073256157417732
2019-01-11 01:00:00+00:00,0.0518201322440163,0.2538840187865647,0.2622846769691956
2019-01-11 02:00:00+00:00,0.0554071811738827,-0.0509159811902806,-0.0419422005402279
2019-01-11 03:00:00+00:00,0.0595398945945354,-0.2835763145441954,-0.3197111366589873
2019-01-11 04:00:00+00:00,0.0642182725050546,-0.4588363145417116,-0.5145055626603074
2019-01-11 05:00:00+00:00,0.0694423149052215,-0.5361539145351116,-0.5873980132863423
2019-01-11 06:00:00+00:00,0.0750142184187604,-0.4609699145431308,-0.5583297107776503
2019-01-11 07:00:00+00:00,0.080588395533927,-0.4708251145313149,-0.5026640770318019
2019-01-11 08:00:00+00:00,0.0860328271360622,-0.4984603145315988,-0.4189582074056596
2019-01-11 09:00:00+00:00,0.0912639784445447,-0.1527155145331955,-0.2280210356472716
2019-01-11 10:00:00+00:00,0.0962818494580603,0.1853060188068789,0.0553223031247382
2019-01-11 11:00:00+00:00,0.1010864401765748,0.4169540187857682,0.3095102815081707
2019-01-11 12:00:00+00:00,0.1056777506013286,0.5637716854664497,0.4552120371240746
2019-01-11 13:00:00+00:00,0.1100557807311638,0.6086766854623871,0.4895680311972079
2019-01-11 14:00:00+00:00,0.1142205305660575,0.5472070188023737,0.4205956424180787
2019-01-11 15:00:00+00:00,0.1181720001070825,0.3649363521237134,0.2599375437821173
2019-01-11 16:00:00+00:00,0.1219101893532374,0.1511703521244577,0.0642537197957125
2019-01-11 17:00:00+00:00,0.1254350983045103,-0.0050926478662093,-0.069679701918935
2019-01-11 18:00:00+00:00,0.1287467269618066,-0.0794619812053619,-0.089789007511923
2019-01-11 19:00:00+00:00,0.1312246061219876,-0.0346563145371872,-0.0339630830147142
2019-01-11 20:00:00+00:00,0.1334706448294794,0.110325018780019,0.0566472681362389
2019-01-11 21:00:00+00:00,0.1355774587845726,0.2944240188017347,0.1903835464963111
2019-01-11 22:00:00+00:00,0.1375450479867289,0.5117483521339861,0.3490718732808707
2019-01-11 23:00:00+00:00,0.139373412435949,0.6198510187911964,0.4635160899956472
2019-01-12 00:00:00+00:00,0.1410625521327,0.6160880187935728,0.4752842298729787
2019-01-12 01:00:00+00:00,0.1426124670765456,0.4446943521222765,0.3570200645095597
2019-01-12 02:00:00+00:00,0.144023157267494,0.1991253521433711,0.1243109725079019
2019-01-12 03:00:00+00:00,0.1452946227059027,-0.08738684787948,-0.1502312789844952
2019-01-12 04:00:00+00:00,0.1464268633914378,-0.3111099145446921,-0.3878794186916053
2019-01-12 05:00:00+00:00,0.1474198793241143,-0.4679803145315988,-0.5369418384422826
2019-01-12 06:00:00+00:00,0.1482736705041808,-0.5361539145395825,-0.5676173174859245
2019-01-12 07:00:00+00:00,0.1496087061336987,-0.5701899145388374,-0.510028069277356
2019-01-12 08:00:00+00:00,0.150489212385033,-0.4547723145571468,-0.4229724300528265
2019-01-12 09:00:00+00:00,0.1505104080868813,-0.2740259145289375,-0.2845064977434867
2019-01-12 10:00:00+00:00,0.1500385105233661,0.0971190188066308,-0.0471752280554233
2019-01-12 11:00:00+00:00,0.1490735196946193,0.3824080187825746,0.2246248937937643
2019-01-12 12:00:00+00:00,0.1476154356003464,0.5760633521329388,0.4191862194127275
2019-01-12 13:00:00+00:00,0.1456642582408219,0.6628256854639656,0.5040583870317795
2019-01-12 14:00:00+00:00,0.1432199876162036,0.6286936854664839,0.4923423463136146
2019-01-12 15:00:00+00:00,0.1402826237258095,0.4753776854558047,0.384285886702453
2019-01-12 16:00:00+00:00,0.1368521665702756,0.2294020187866899,0.2000469903013443
2019-01-12 17:00:00+00:00,0.132928616149786,0.0145180188046085,0.010218537326049
2019-01-12 18:00:00+00:00,0.1285119724632706,-0.1269091145410018,-0.1027261407167465
2019-01-12 19:00:00+00:00,0.1236022355117275,-0.1860403145389616,-0.1174507000552465
2019-01-12 20:00:00+00:00,0.1190062876357499,-0.0913491145453308,-0.0766789985047573
2019-01-12 21:00:00+00:00,0.1153408398564586,0.0398163521325843,-0.0033174378121111
2019-01-12 22:00:00+00:00,0.1122396748906337,0.2401736854676916,0.1133304810164555
2019-01-12 23:00:00+00:00,0.1097027927381876,0.391047685457224,0.2468756132603933
2019-01-13 00:00:00+00:00,0.1077301933985039,0.4530236854629013,0.3385223039165475
2019-01-13 01:00:00+00:00,0.1063218768721586,0.4276253521253994,0.3446326072170889
2019-01-13 02:00:00+00:00,0.1054778431590344,0.2884316854699979,0.2382298659854597
2019-01-13 03:00:00+00:00,0.1051980922589584,0.0584073521214066,0.033405619680424
2019-01-13 04:00:00+00:00,0.1054826241720926,-0.1734419145454905,-0.1993096153108147
2019-01-13 05:00:00+00:00,0.1063314388982903,-0.3788771145293633,-0.3916645494667502
2019-01-13 06:00:00+00:00,0.1077445364378219,-0.502016314540647,-0.5023690827879974
2019-01-13 07:00:00+00:00,0.1097219167904357,-0.5763875145383583,-0.5075052587031564
2019-01-13 08:00:00+00:00,0.1119203079113146,-0.5713075145402212,-0.432109994156904
2019-01-13 09:00:00+00:00,0.1144727995895334,-0.4069187145310665,-0.3131416732848966
2019-01-13 10:00:00+00:00,0.1164861078981415,-0.1186795145276246,-0.1271460310960271
2019-01-13 11:00:00+00:00,0.1179485513111882,0.2015616854460468,0.1309436395933517
2019-01-13 12:00:00+00:00,0.1188601298290096,0.4555673521357781,0.3711594299541867
2019-01-13 13:00:00+00:00,0.1192208434512912,0.6160896854660947,0.5133783183085874
2019-01-13 14:00:00+00:00,0.1190306921781654,0.6876216854600969,0.5559286681572158
2019-01-13 15:00:00+00:00,0.1182896760095353,0.6476856854582878,0.5040275693698669
2019-01-13 16:00:00+00:00,0.1169977949454906,0.4361543521213528,0.3535084053342166
2019-01-13 17:00:00+00:00,0.1151550489861922,0.2194490188068434,0.1445170515132498
2019-01-13 18:00:00+00:00,0.1127614381311107,-0.0335406478777061,-0.0437991616066427
2019-01-13 19:00:00+00:00,0.1098169623807396,-0.1508867145420132,-0.1494767272128054
2019-01-13 20:00:00+00:00,0.1063216217352687,-0.2456795145322375,-0.1703807500116121
2019-01-13 21:00:00+00:00,0.1022603591850979,-0.241818714537276,-0.1427076678818707
2019-01-13 22:00:00+00:00,0.099108594893079,-0.122540314532131,-0.0787928556446886
2019-01-13 23:00:00+00:00,0.0968818010085377,0.0241700187870441,0.0251097358309865
2019-01-14 00:00:00+00:00,0.0955799775309695,0.200848685466804,0.1409118722326855
2019-01-14 01:00:00+00:00,0.0952031244608464,0.2970660187971211,0.2264989206061987
2019-01-14 02:00:00+00:00,0.0957512417979424,0.3258166854629728,0.2464641882092156
2019-01-14 03:00:00+00:00,0.0972243295424799,0.2307246854572243,0.1682370416522554
2019-01-14 04:00:00+00:00,0.0996223876942526,0.0544433521222219,0.0040698034685549
2019-01-14 05:00:00+00:00,0.102945416252986,-0.1439779145287246,-0.1821570149715021
2019-01-14 06:00:00+00:00,0.1071934152196293,-0.3063347145417115,-0.3382757389360151
2019-01-14 07:00:00+00:00,0.1123663845932977,-0.4471523145409131,-0.4291192507292106
2019-01-14 08:00:00+00:00,0.1184643243736685,-0.5005939145383052,-0.4242768675949387
2019-01-14 09:00:00+00:00,0.1252163906663578,-0.4230731145347922,-0.3364692433865761
2019-01-14 10:00:00+00:00,0.1317324111743058,-0.2056491145307826,-0.1897380649317538
2019-01-14 11:00:00+00:00,0.1374858218526332,0.0980333521130329,0.0277305484875961
2019-01-14 12:00:00+00:00,0.1424766227027819,0.3882030188029763,0.2879078526205455
2019-01-14 13:00:00+00:00,0.1467048137234053,0.6060350188010787,0.4982452923604653
2019-01-14 14:00:00+00:00,0.1501703949146211,0.7471593521222928,0.6075116312463091
2019-01-14 15:00:00+00:00,0.1528733662772721,0.7691990187923313,0.6189638360336621
2019-01-14 16:00:00+00:00,0.1548137278105709,0.6834523521265347,0.5225737241025693
2019-01-14 17:00:00+00:00,0.1559914795146751,0.493464352139219,0.3243114237870921
2019-01-14 18:00:00+00:00,0.1564066213898284,0.2384406854543849,0.0884428025166087
