,AtmPres,Gnoss_onshorewind,napa_flow_cfs,ocean_onshorewind
2019-01-03 16:00:00+00:00,1024.3,1.9445695913653704,18.8,-0.5142188822111832
2019-01-03 17:00:00+00:00,1024.7,1.5561505723832216,19.3,-0.9742117067204581
2019-01-03 18:00:00+00:00,1024.3,2.563753321185196,19.3,-0.38205248057348995
2019-01-03 19:00:00+00:00,1024.0,3.683458698826024,18.8,-0.3627336634694516
2019-01-03 20:00:00+00:00,1023.1,3.3615048769998634,18.8,-0.29297718972532627
2019-01-03 21:00:00+00:00,1022.1,2.3742958470173403,18.8,-0.9434953928387041
2019-01-03 22:00:00+00:00,1021.4,2.7515528619449383,18.8,-0.7250741824308702
2019-01-03 23:00:00+00:00,1021.2,2.415461087877762,18.8,-1.2371589869371953
2019-01-04 00:00:00+00:00,1020.5,2.173193643836486,18.8,-1.0474219521045969
2019-01-04 01:00:00+00:00,1020.0,1.436758865171353,18.8,-0.6257378601609235
2019-01-04 02:00:00+00:00,1020.0,0.7773902008638952,19.3,0.7978157717051774
2019-01-04 03:00:00+00:00,1019.9,0.8027075955796119,18.8,-0.4394657845879894
2019-01-04 04:00:00+00:00,1020.0,1.0656414892926136,18.8,1.4326213531414103
2019-01-04 05:00:00+00:00,1020.1,1.0675450273084603,18.8,1.0159009340721117
2019-01-04 06:00:00+00:00,1019.8,0.8444523588485424,18.8,-0.16224146435312586
2019-01-04 07:00:00+00:00,1019.4,1.7770179743028205,18.8,0.07504534768031909
2019-01-04 08:00:00+00:00,1018.7,1.1520880935727436,18.8,-1.030368575033342
2019-01-04 09:00:00+00:00,1018.7,1.039817342165028,18.8,-1.5529142706151244
2019-01-04 10:00:00+00:00,1018.1,0.927546590754862,18.8,-1.7321231184477606
2019-01-04 11:00:00+00:00,1017.5,2.613248976427619,19.3,-1.251475720321847
2019-01-04 12:00:00+00:00,1016.6,2.22364783775631,19.8,-0.6972459419812653
2019-01-04 13:00:00+00:00,1015.8,1.9654837486898853,20.9,-0.7630577818538702
2019-01-04 14:00:00+00:00,1015.5,2.465053056214343,21.4,-1.2329020614352053
2019-01-04 15:00:00+00:00,1015.8999999999791,2.3114710866700965,22.5,-1.194699462349936
2019-01-04 16:00:00+00:00,1016.2,2.567869845283651,22.5,-1.1808076081351262
2019-01-04 17:00:00+00:00,1016.1,2.318426486197481,22.5,-0.55107614257859
2019-01-04 18:00:00+00:00,1016.0,2.922179867787612,22.5,-0.5650274373274149
2019-01-04 19:00:00+00:00,1015.4,2.9130238975322507,22.5,-0.38205248057348995
2019-01-04 20:00:00+00:00,1014.5,2.9262990128287765,22.5,1.759969506697141
2019-01-04 21:00:00+00:00,1013.8,3.081739205346042,22.0,3.9499999999999997
2019-01-04 22:00:00+00:00,1013.5,3.465661560895601,22.0,4.473543227765975
2019-01-04 23:00:00+00:00,1012.8,3.2556214662700267,22.0,4.217843696143132
2019-01-05 00:00:00+00:00,1012.4,2.03848366463677,22.0,4.131349752515839
2019-01-05 01:00:00+00:00,1012.0,1.295476288493841,22.0,6.1129936600391765
2019-01-05 02:00:00+00:00,1011.7,0.980152251220432,22.0,5.7733194551164635
2019-01-05 03:00:00+00:00,1011.6,1.2635848883027203,22.0,6.289641833924866
2019-01-05 04:00:00+00:00,1011.4,1.5470175253911955,22.0,7.71450570631901
2019-01-05 05:00:00+00:00,1010.6,1.8304501624672973,22.5,7.792953182017393
2019-01-05 06:00:00+00:00,1009.9,2.113882799549586,22.0,7.632432865407834
2019-01-05 07:00:00+00:00,1009.0,2.3973154366380616,22.5,7.240401646029788
2019-01-05 08:00:00+00:00,1008.5,2.680748073714163,22.0,6.222914639137382
2019-01-05 09:00:00+00:00,1008.0,2.7557315656629173,22.0,7.059875842035244
2019-01-05 10:00:00+00:00,1007.5,2.010121433432491,22.5,7.424621202458749
2019-01-05 11:00:00+00:00,1006.6,1.5514313788255831,22.5,7.409199943488106
2019-01-05 12:00:00+00:00,1005.7,3.2402072687433465,22.0,8.131727983645296
2019-01-05 13:00:00+00:00,1004.4,2.3234025269529024,22.5,7.522687789400603
2019-01-05 14:00:00+00:00,1003.1,2.668551586871504,23.1,9.448977862392127
2019-01-05 15:00:00+00:00,1002.0,2.124532111868655,23.7,7.972712465279541
2019-01-05 16:00:00+00:00,1002.3,2.948988051929632,23.7,10.677312395916866
2019-01-05 17:00:00+00:00,1002.5,3.4119255487759754,24.2,11.221486864708652
2019-01-05 18:00:00+00:00,1002.2,6.603726868598661,23.6,12.186852316559113
2019-01-05 19:00:00+00:00,1001.7,7.599679999882905,24.2,13.322724469438754
2019-01-05 20:00:00+00:00,1001.3,6.795287488196377,24.8,12.240700876326855
2019-01-05 21:00:00+00:00,1001.2,9.136744115015883,25.4,12.392446255036788
2019-01-05 22:00:00+00:00,1001.7,6.627755072917101,26.0,10.797899017924303
2019-01-05 23:00:00+00:00,1002.7,2.499495191159224,26.0,9.782643356149492
2019-01-06 00:00:00+00:00,1004.2,2.561200218467684,26.6,5.084208038447505
2019-01-06 01:00:00+00:00,1006.0,1.7860834312651306,26.0,3.306481839811938
2019-01-06 02:00:00+00:00,1007.5,-1.92868996436873,26.0,3.7622215765823577
2019-01-06 03:00:00+00:00,1008.9,-0.8344975744504144,26.6,2.8975565746686978
2019-01-06 04:00:00+00:00,1009.7,-0.2866812842106669,26.6,0.705961516256035
2019-01-06 05:00:00+00:00,1010.5,-0.3881384067211231,27.2,2.7741910122738465
2019-01-06 06:00:00+00:00,1011.2,0.8044766039417184,27.2,1.9208521112972265
2019-01-06 07:00:00+00:00,1011.4,2.3222842455286705,27.8,3.4679329885255923
2019-01-06 08:00:00+00:00,1011.4,1.6997176645203047,27.8,3.2693856872009643
2019-01-06 09:00:00+00:00,1011.7,0.2996459443704196,28.4,3.8890872965260117
2019-01-06 10:00:00+00:00,1011.9,1.4189219948406198,29.1,4.853487850015502
2019-01-06 11:00:00+00:00,1011.8,1.5745579018255014,29.1,6.1203504381634275
2019-01-06 12:00:00+00:00,1011.4,1.2440667719838094,29.7,6.209892648166377
2019-01-06 13:00:00+00:00,1010.9,2.8773381356160583,29.7,7.2988881746416565
2019-01-06 14:00:00+00:00,1010.5,3.4433718671978744,29.7,8.67880723726047
2019-01-06 15:00:00+00:00,1010.7,4.089277090869398,30.3,7.794960518281882
2019-01-06 16:00:00+00:00,1010.5,5.393043609269087,31.6,8.56782745120621
2019-01-06 17:00:00+00:00,1010.2,4.952795151448997,33.7,7.328465020729094
2019-01-06 18:00:00+00:00,1009.7,4.095781844662292,34.3,12.846813489644608
2019-01-06 19:00:00+00:00,1009.6,6.053416296301927,35.7,11.7120445893676
2019-01-06 20:00:00+00:00,1008.4,8.254658585748327,39.3,9.159078608981211
2019-01-06 21:00:00+00:00,1007.6,3.381468491046744,43.8,7.779981248796444
2019-01-06 22:00:00+00:00,1006.3,1.3970000001902796,53.6,4.899253706266317
2019-01-06 23:00:00+00:00,1005.0,5.951711589232412,78.2,6.721779070779853
2019-01-07 00:00:00+00:00,1003.4,7.374161669935173,171.0,6.114388302878535
2019-01-07 01:00:00+00:00,1002.9,7.09887203466882,367.0,12.14452434629111
2019-01-07 02:00:00+00:00,1003.0,1.7760019596525956,619.0,10.589808046712347
2019-01-07 03:00:00+00:00,1004.3,3.118957122912339,963.0,-2.6696588665486853
2019-01-07 04:00:00+00:00,1005.7,3.129280000058547,1360.0,-9.5497376135531
2019-01-07 05:00:00+00:00,1008.5,-0.8294616554956158,1660.0,-4.789230911630704
2019-01-07 06:00:00+00:00,1010.3,-4.780457707430041,2100.0,-5.300000000000001
2019-01-07 07:00:00+00:00,1011.8,-2.6112383443658733,2510.0,-4.358308797499644
2019-01-07 08:00:00+00:00,1013.7,0.5881260762153061,2950.0,-2.873858047687014
2019-01-07 09:00:00+00:00,1015.2,-0.1377245095421595,3330.0,-2.213863450308666
2019-01-07 10:00:00+00:00,1016.6,-2.194072819087494,3320.0,-1.3272112206288034
2019-01-07 11:00:00+00:00,1017.4,-1.942693542658141,3310.0,-0.38348526808969496
2019-01-07 12:00:00+00:00,1017.3,-1.612387481549095,3230.0,-0.42856669939737746
2019-01-07 13:00:00+00:00,1017.8,-0.4138867889976054,3070.0,-1.4127161485742832
2019-01-07 14:00:00+00:00,1018.8,0.7846139035015628,2830.0,-0.8269120674509975
2019-01-07 15:00:00+00:00,1019.4,1.983114596026892,2560.0,0.6570247531689697
2019-01-07 16:00:00+00:00,1020.1,1.9958678589777243,2200.0,-0.8211212956643862
2019-01-07 17:00:00+00:00,1020.8,0.3485747206465157,1840.0,-0.8072039855683795
2019-01-07 18:00:00+00:00,1021.1,-1.0413480509856623,1520.0,-1.164305468579452
2019-01-07 19:00:00+00:00,1020.7,0.3998032114984835,1240.0,-0.5926590506840755
2019-01-07 20:00:00+00:00,1019.9,1.8409544739197148,1010.0,2.643788179992701
2019-01-07 21:00:00+00:00,1019.7,2.1382164498127465,832.0,2.1013155617496424
2019-01-07 22:00:00+00:00,1019.7,2.3228879790467727,695.0,2.847010109960931
2019-01-07 23:00:00+00:00,1019.9,1.325839030289799,596.0,3.849666814844304
2019-01-08 00:00:00+00:00,1020.3,1.27374149607127,517.0,3.1779334981768272
2019-01-08 01:00:00+00:00,1020.2,1.1839034908310022,454.0,3.1325344482028727
2019-01-08 02:00:00+00:00,1020.0,0.3561646686349124,408.0,1.559337681133195
2019-01-08 03:00:00+00:00,1019.6,1.605986636739949,365.0,0.865272338176547
2019-01-08 04:00:00+00:00,1019.2,1.5493590303496811,331.0,1.1889019343057545
2019-01-08 05:00:00+00:00,1018.8,2.318426486197481,296.0,0.6138569689483027
2019-01-08 06:00:00+00:00,1018.4,2.750953613861657,265.0,0.8018328332784551
2019-01-08 07:00:00+00:00,1018.0,1.4518049869802887,241.0,2.5436338310878095
2019-01-08 08:00:00+00:00,1017.3,2.267266220780245,222.0,4.310706269755134
2019-01-08 09:00:00+00:00,1017.5,1.264687067891374,208.0,2.4266851491987156
2019-01-08 10:00:00+00:00,1017.2,2.2458607095235976,195.0,3.5120059055439428
2019-01-08 11:00:00+00:00,1016.6,2.438582071892414,181.0,3.4544034475892538
2019-01-08 12:00:00+00:00,1015.9,2.0249712809683302,170.0,4.183920791232925
2019-01-08 13:00:00+00:00,1015.8,2.5314286329339915,159.0,4.3999999999999995
2019-01-08 14:00:00+00:00,1015.4,2.269491508936538,149.0,4.792823508132239
2019-01-08 15:00:00+00:00,1014.9,2.821278438971864,138.0,4.310706269755134
2019-01-08 16:00:00+00:00,1015.2,3.465661560785568,131.0,6.3093407998615065
2019-01-08 17:00:00+00:00,1016.2,2.3722862680792787,125.0,8.503093318620655
2019-01-08 18:00:00+00:00,1016.3,1.3207453737197326,118.0,7.553067903555837
2019-01-08 19:00:00+00:00,1015.8,1.3207453737197326,112.0,6.825132184860354
2019-01-08 20:00:00+00:00,1014.6,1.6876190886418805,106.0,6.095048605724016
2019-01-08 21:00:00+00:00,1013.2,2.2011519240514428,101.0,5.591929034707469
2019-01-08 22:00:00+00:00,1012.9,0.7823899316586347,96.6,7.216649318895579
2019-01-08 23:00:00+00:00,1012.4,1.112970650518701,92.1,6.3792392454117115
2019-01-09 00:00:00+00:00,1012.1,1.3184421552298455,89.9,7.263499989457894
2019-01-09 01:00:00+00:00,1011.7,1.5239136599454757,86.6,7.216649318895579
2019-01-09 02:00:00+00:00,1012.0,1.7152245639960606,85.5,8.76910894063325
2019-01-09 03:00:00+00:00,1010.1,4.470400000000001,85.5,6.884296607497986
2019-01-09 04:00:00+00:00,1010.0,4.072298235549354,83.3,9.565669943957527
2019-01-09 05:00:00+00:00,1010.6,2.730521229774861,82.3,8.397555571078492
2019-01-09 06:00:00+00:00,1011.1,3.9826107474394647,80.2,10.197162142427015
2019-01-09 07:00:00+00:00,1011.3,3.367145015649026,78.1,10.515890341700254
2019-01-09 08:00:00+00:00,1010.7,6.009571717149665,75.0,9.706975700031006
2019-01-09 09:00:00+00:00,1011.1,8.401603783922651,74.0,10.46949641030846
2019-01-09 10:00:00+00:00,1012.4,6.164145141334343,74.0,9.658678035226657
2019-01-09 11:00:00+00:00,1013.2,5.1646527253546894,76.0,8.808181653731838
2019-01-09 12:00:00+00:00,1013.2,6.2911549432516765,83.3,8.715528232927802
2019-01-09 13:00:00+00:00,1013.3,5.61364594931233,102.0,9.678833994094857
2019-01-09 14:00:00+00:00,1014.0,3.1367702625843643,134.0,8.464402995026866
2019-01-09 15:00:00+00:00,1014.6,5.322886350584418,170.0,8.308865795825096
2019-01-09 16:00:00+00:00,1015.5,3.097183972062364,206.0,7.61298541110786
2019-01-09 17:00:00+00:00,1016.5,3.6190889764276193,225.0,7.987387276680221
2019-01-09 18:00:00+00:00,1017.2,2.613248976427619,228.0,7.697523511803359
2019-01-09 19:00:00+00:00,1017.2,2.9416747117578024,237.0,6.893654271085456
2019-01-09 20:00:00+00:00,1016.7,4.25862796158575,265.0,5.663981837384125
2019-01-09 21:00:00+00:00,1016.5,1.2293328014049865,326.0,6.451549985668593
2019-01-09 22:00:00+00:00,1016.7,3.1608695033017096,390.0,5.686115086480998
2019-01-09 23:00:00+00:00,1017.1,1.52896684872307,449.0,5.286939327660754
2019-01-10 00:00:00+00:00,1017.5,2.550328581464191,530.0,5.296771383201207
2019-01-10 01:00:00+00:00,1018.1,1.7511087415003588,582.0,4.79707596969166
2019-01-10 02:00:00+00:00,1018.7,0.9202681570925636,585.0,4.099375550141204
2019-01-10 03:00:00+00:00,1019.4,1.8798706217191177,579.0,3.0433808521444914
2019-01-10 04:00:00+00:00,1020.3,0.6839618310850648,639.0,2.0377158666014847
2019-01-10 05:00:00+00:00,1020.7,0.8447838040602083,720.0,2.659793604243744
2019-01-10 06:00:00+00:00,1021.0,1.0056057770388622,783.0,3.1259626670654876
2019-01-10 07:00:00+00:00,1021.0,1.1664277500210267,832.0,3.993177550236464
2019-01-10 08:00:00+00:00,1021.1,0.9742908061953824,852.0,3.9068266599067876
2019-01-10 09:00:00+00:00,1021.1,-0.2401021724480006,852.0,3.94005376803361
2019-01-10 10:00:00+00:00,1021.7,0.9337256401404604,822.0,3.7036505419515935
2019-01-10 11:00:00+00:00,1021.7,1.1057344106180511,789.0,2.955175081563159
2019-01-10 12:00:00+00:00,1021.5,1.2777431810993964,744.0,2.8936089340305937
2019-01-10 13:00:00+00:00,1020.9,0.5029199999560894,683.0,2.6282066463125107
2019-01-10 14:00:00+00:00,1020.8,1.3127346134323137,636.0,2.7812056045142928
2019-01-10 15:00:00+00:00,1020.9,1.2782198145680648,579.0,2.6290407516009884
2019-01-10 16:00:00+00:00,1021.3,0.7448928174113365,528.0,3.412566092430177
2019-01-10 17:00:00+00:00,1021.9,0.9232915791853044,486.0,1.9145825295974412
2019-01-10 18:00:00+00:00,1021.9,1.172909426076145,449.0,-0.3906362529671017
2019-01-10 19:00:00+00:00,1021.8,2.006490375224697,415.0,0.8395595796567972
2019-01-10 20:00:00+00:00,1020.9,0.8691177774578565,387.0,4.1529046522459225
2019-01-10 21:00:00+00:00,1020.0,2.047474207731549,365.0,3.6901504989598655
2019-01-10 22:00:00+00:00,1019.7,1.976905223397858,337.0,3.030869249682186
2019-01-10 23:00:00+00:00,1019.6,2.03865308469003,318.0,4.322586055615178
2019-01-11 00:00:00+00:00,1019.3,2.2293773301359527,298.0,3.8971143170299736
2019-01-11 01:00:00+00:00,1018.7,1.4189219948406198,280.0,2.9637223883949586
2019-01-11 02:00:00+00:00,1018.5,1.7122625392595396,267.0,3.587126228984073
2019-01-11 03:00:00+00:00,1017.8,2.0193372355378867,252.0,3.7759223462990246
2019-01-11 04:00:00+00:00,1017.4,2.125611281875322,241.0,3.2962436794243466
2019-01-11 05:00:00+00:00,1017.3,2.0174456858794985,228.0,4.049561941025197
2019-01-11 06:00:00+00:00,1017.1,1.7122625392595396,216.0,4.282435880696693
2019-01-11 07:00:00+00:00,1016.5,2.038495308661031,208.0,2.9583278321848963
2019-01-11 08:00:00+00:00,1016.3,2.0946902086220103,196.0,2.3257369746145473
2019-01-11 09:00:00+00:00,1015.3,1.373246060506183,188.0,1.583714661625322
2019-01-11 10:00:00+00:00,1015.6,2.083300354517278,180.0,2.4851594901432623
2019-01-11 11:00:00+00:00,1014.7,2.721130008277329,174.0,0.1605621392230083
2019-01-11 12:00:00+00:00,1013.8,2.193665015703816,167.0,0.8628418532018158
2019-01-11 13:00:00+00:00,1013.1,2.48965274011536,161.0,0.9825675547159425
2019-01-11 14:00:00+00:00,1012.6,2.84988,155.0,0.18674074887893355
2019-01-11 15:00:00+00:00,1012.2,2.361305015703816,146.0,-0.20768363660367378
2019-01-11 16:00:00+00:00,1011.9,2.905552216546372,143.0,-0.38040451405726056
2019-01-11 17:00:00+00:00,1012.8,2.925656440423822,138.0,0.4048341617490112
2019-01-11 18:00:00+00:00,1012.6,4.597142940206437,133.0,-0.6384986661639147
2019-01-11 19:00:00+00:00,1012.3,3.0003969730114703,129.0,0.4257738597705118
2019-01-11 20:00:00+00:00,1010.9,2.6820747732502026,123.0,-0.1902312301663903
2019-01-11 21:00:00+00:00,1010.1,2.873706528782926,119.0,-0.1675431017979217
2019-01-11 22:00:00+00:00,1009.5,2.636448652751444,116.0,4.206847762905725
2019-01-11 23:00:00+00:00,1009.7,2.0604257844701,112.0,3.742357820451031
2019-01-12 00:00:00+00:00,1010.2,2.32585502992183,108.0,1.2796281057540484
2019-01-12 01:00:00+00:00,1010.2,2.5609208513931887,105.0,0.4762572018107888
2019-01-12 02:00:00+00:00,1010.6,1.8922795151449,102.0,3.8682381720438097
2019-01-12 03:00:00+00:00,1010.9,1.4628061169953317,99.9,0.6275213477831388
2019-01-12 04:00:00+00:00,1010.5,1.0217707446719213,97.6,-1.282762613329893
2019-01-12 05:00:00+00:00,1011.4,0.9325522845639896,96.5,1.4501483648617404
2019-01-12 06:00:00+00:00,1011.6,1.54164299214254,94.2,0.6946552574093406
2019-01-12 07:00:00+00:00,1011.7,1.832140090304161,91.9,0.355884502452018
2019-01-12 08:00:00+00:00,1011.8,1.3410656028099734,90.8,0.9731258764203784
2019-01-12 09:00:00+00:00,1012.1,1.5646399999999998,88.6,-0.5958122406256248
2019-01-12 10:00:00+00:00,1012.8,1.6045076595618486,87.5,-0.3906362529671017
2019-01-12 11:00:00+00:00,1013.0,1.3679301462593614,85.3,-0.20590703054475573
2019-01-12 12:00:00+00:00,1013.0,1.9357399825389767,84.3,-0.09947871669251603
2019-01-12 13:00:00+00:00,1012.9,0.3561646686672041,83.2,0.2826141637118967
2019-01-12 14:00:00+00:00,1013.4,1.4997107342203575,82.1,0.5490811793102465
2019-01-12 15:00:00+00:00,1014.2,1.322134995634744,79.0,0.6541135745123076
2019-01-12 16:00:00+00:00,1014.8,2.0021155593048405,76.9,-1.1905676074715954
2019-01-12 17:00:00+00:00,1015.2,1.261007354646103,74.9,-0.44947239205090983
2019-01-12 18:00:00+00:00,1015.5,1.540973779335874,72.9,-0.4115631950903393
2019-01-12 19:00:00+00:00,1015.1,1.9548490434729493,71.9,0.341806721346214
2019-01-12 20:00:00+00:00,1014.2,2.8657936801395616,69.0,1.6676202366107804
2019-01-12 21:00:00+00:00,1013.5,2.4693807094854967,68.0,1.8411588165141253
2019-01-12 22:00:00+00:00,1013.9,3.759741243408967,65.1,6.0851407065849275
2019-01-12 23:00:00+00:00,1014.4,3.472998417523765,64.2,5.999086170938348
2019-01-13 00:00:00+00:00,1014.6,2.458248353082383,61.4,5.23474820515423
2019-01-13 01:00:00+00:00,1014.3,1.0807865041402254,60.5,4.3102399877688855
2019-01-13 02:00:00+00:00,1015.0,2.004928175708814,59.6,2.022875604445925
2019-01-13 03:00:00+00:00,1015.5,1.7757935270563785,58.7,4.29234604028896
2019-01-13 04:00:00+00:00,1014.9,1.546658878398941,56.9,3.8209872528423023
2019-01-13 05:00:00+00:00,1015.4,1.3175242297515066,55.1,6.465637775217204
2019-01-13 06:00:00+00:00,1015.9,1.8951870845601944,53.4,6.528026076238555
2019-01-13 07:00:00+00:00,1016.1,0.8504314560882614,52.6,5.65685424949238
2019-01-13 08:00:00+00:00,1016.3,1.864918899206348,50.9,5.6603218516707905
2019-01-13 09:00:00+00:00,1016.1,1.4189219947616931,50.1,3.4740895646155923
2019-01-13 10:00:00+00:00,1016.3,1.7278311836249087,49.2,3.050524823068501
2019-01-13 11:00:00+00:00,1016.2,2.1217582800952792,48.4,1.6823237931663848
2019-01-13 12:00:00+00:00,1015.6,1.864918899206348,46.0,-0.10995016055488611
2019-01-13 13:00:00+00:00,1015.3,1.6582911436208656,46.0,-0.355884502452018
2019-01-13 14:00:00+00:00,1014.9,2.059235705120241,45.2,-1.1829713581605563
2019-01-13 15:00:00+00:00,1015.1,1.3069141761869754,44.4,-0.8884919377750544
2019-01-13 16:00:00+00:00,1015.2,1.3450414893072504,43.6,-0.1605621392230083
2019-01-13 17:00:00+00:00,1015.9,1.45885918746916,42.1,0.1605621392230083
2019-01-13 18:00:00+00:00,1016.3,2.725275047111448,41.3,0.1570716579355516
2019-01-13 19:00:00+00:00,1016.1,2.155301489364728,40.6,0.29315577230100814
2019-01-13 20:00:00+00:00,1015.2,2.701256536438557,39.8,-0.26523617493900736
2019-01-13 21:00:00+00:00,1014.1,4.200801891961325,38.4,0.1466002140731815
2019-01-13 22:00:00+00:00,1014.0,3.0707917074840947,37.7,1.6196475912758281
2019-01-13 23:00:00+00:00,1013.9,2.402538671144946,37.6,1.4752685570843682
2019-01-14 00:00:00+00:00,1013.9,2.0063283690369027,36.9,0.9229633437373622
2019-01-14 01:00:00+00:00,1013.8,1.4410491984941645,36.2,2.022875604445925
2019-01-14 02:00:00+00:00,1014.0,1.5646399999999998,35.5,2.987220834478314
2019-01-14 03:00:00+00:00,1014.4,1.193867595579612,34.8,2.74004522700666
2019-01-14 04:00:00+00:00,1014.2,1.4019994844073405,34.8,1.0876112736463055
2019-01-14 05:00:00+00:00,1014.1,1.6129022355063274,34.1,-0.33495011995484053
2019-01-14 06:00:00+00:00,1014.4,1.1657808686168727,32.8,-1.5529142706151244
2019-01-14 07:00:00+00:00,1014.1,1.7978756662449418,32.8,-1.4333142502483958
2019-01-14 08:00:00+00:00,1013.4,2.654006935852286,32.1,-0.7376174350883468
2019-01-14 09:00:00+00:00,1012.7,1.780135993015591,31.4,1.484676958669509
2019-01-14 10:00:00+00:00,1012.5,1.8438768083860244,30.8,0.09249775411760261
2019-01-14 11:00:00+00:00,1012.3,2.1551382977570297,30.1,-1.0766187015349682
2019-01-14 12:00:00+00:00,1011.8,1.4202457120438157,29.5,-1.14607797260174
2019-01-14 13:00:00+00:00,1011.3,2.133155666153363,29.5,-1.9152609337586535
2019-01-14 14:00:00+00:00,1011.2,2.01168,28.9,-1.6871329075789876
2019-01-14 15:00:00+00:00,1011.4,2.739620062815264,28.2,-1.030368575033342
2019-01-14 16:00:00+00:00,1011.4,3.331628408973298,27.6,0.7312160604308848
2019-01-14 17:00:00+00:00,1011.2,3.675701655466159,27.6,1.0855501874885103
2019-01-14 18:00:00+00:00,1011.7,4.095781844662292,27.6,1.829622879196282
2019-01-14 19:00:00+00:00,1011.5,2.835541277046386,27.0,1.20650649971096
2019-01-14 20:00:00+00:00,1010.0,2.2216169158131547,26.4,0.423921245567845
2019-01-14 21:00:00+00:00,1008.9,3.294777128192385,25.8,0.4657900105622001
2019-01-14 22:00:00+00:00,1008.5,2.659673711352564,25.8,-0.5547611361752045
2019-01-14 23:00:00+00:00,1008.6,3.3426898019049003,25.2,-0.5495275405509102
2019-01-15 00:00:00+00:00,1009.3,2.892176915813155,25.2,3.491892036436906
2019-01-15 01:00:00+00:00,1009.4,2.6418002837836063,24.6,0.0
2019-01-15 02:00:00+00:00,1009.9,2.162661358623469,24.0,3.0603406518972727
