,residual_m,stage_m,predicted
2020-10-18 12:00:00+00:00,0.0353462881010593,0.4213484009742803,0.3147918042349841
2020-10-18 13:00:00+00:00,0.041207389350786,0.0560484009742803,-0.0392989936358699
2020-10-18 14:00:00+00:00,0.0479682121104155,-0.2729515990257196,-0.3462074793689144
2020-10-18 15:00:00+00:00,0.0501577367373465,-0.5283515990257196,-0.5719829263561537
2020-10-18 16:00:00+00:00,0.0512466993733957,-0.6161515990257196,-0.6379465532813907
2020-10-18 17:00:00+00:00,0.0555242944905689,-0.3536515990257196,-0.4395683441794287
2020-10-18 18:00:00+00:00,0.0613737182799317,0.0808484009742804,0.0136598322379585
2020-10-18 19:00:00+00:00,0.0649205053559601,0.5665484009742803,0.5280937254096948
2020-10-18 20:00:00+00:00,0.0664351514518718,0.9009484009742804,0.8880003502923612
2020-10-18 21:00:00+00:00,0.0682258041953912,1.0772484009742802,1.0546577977439326
2020-10-18 22:00:00+00:00,0.0662389028509601,1.1267484009742803,1.077358280403878
2020-10-18 23:00:00+00:00,0.0580795163917621,0.9879484009742804,0.921810600722113
2020-10-19 00:00:00+00:00,0.0506946130881761,0.6332484009742805,0.5720296835865536
2020-10-19 01:00:00+00:00,0.045328479907716,0.2496484009742803,0.1446901636216324
2020-10-19 02:00:00+00:00,0.0422666335646362,-0.1213515990257196,-0.25215475722554
2020-10-19 03:00:00+00:00,0.0380757447154566,-0.4805515990257196,-0.60734654737709
2020-10-19 04:00:00+00:00,0.0375016695314444,-0.7709515990257196,-0.8968309966811613
2020-10-19 05:00:00+00:00,0.0410610340382746,-0.9938515990257196,-1.037585093287781
2020-10-19 06:00:00+00:00,0.0436201579327729,-1.0370515990257196,-0.9532095452532362
2020-10-19 07:00:00+00:00,0.043566856728174,-0.7176515990257196,-0.6309562988764278
2020-10-19 08:00:00+00:00,0.0408479491949303,-0.1531515990257195,-0.158561602946741
2020-10-19 09:00:00+00:00,0.033396453140882,0.3381484009742803,0.304566409047257
2020-10-19 10:00:00+00:00,0.0242815348273921,0.5837484009742804,0.6161779144311013
2020-10-19 11:00:00+00:00,0.0177055538772006,0.7005484009742804,0.6951086835964945
2020-10-19 12:00:00+00:00,0.0114970813789983,0.6269484009742803,0.5426360593474432
2020-10-19 13:00:00+00:00,0.0094754430773497,0.3417484009742804,0.2558238491739799
2020-10-19 14:00:00+00:00,0.0150576375957266,0.0121484009742802,-0.049369805627299
2020-10-19 15:00:00+00:00,0.0228050167321927,-0.2906515990257196,-0.3102031677193845
2020-10-19 16:00:00+00:00,0.0282862693687802,-0.4769515990257196,-0.4677231938696299
2020-10-19 17:00:00+00:00,0.0323546984852894,-0.4408515990257196,-0.4294956088474763
2020-10-19 18:00:00+00:00,0.0412586428012991,-0.1145515990257195,-0.146038757019807
2020-10-19 19:00:00+00:00,0.0495834400940418,0.3348484009742805,0.3012775793108804
2020-10-19 20:00:00+00:00,0.0540966795052201,0.7408484009742804,0.7251226252571535
2020-10-19 21:00:00+00:00,0.0581401821837528,0.9904484009742804,0.9854252002828178
2020-10-19 22:00:00+00:00,0.0629112383806238,1.1129484009742805,1.0811309131684523
2020-10-19 23:00:00+00:00,0.0640002056589471,1.1168484009742805,1.0333878734155808
2020-10-20 00:00:00+00:00,0.0589230145719577,0.8859484009742802,0.8071865122119389
2020-10-20 01:00:00+00:00,0.0539270380960573,0.5466484009742805,0.4325021184474387
2020-10-20 02:00:00+00:00,0.0506761602408606,0.1605484009742803,0.0269204788043922
2020-10-20 03:00:00+00:00,0.0488612296316772,-0.2011515990257195,-0.3469952421550494
2020-10-20 04:00:00+00:00,0.0462272523691366,-0.5381515990257196,-0.6847648572656446
2020-10-20 05:00:00+00:00,0.0476895808753682,-0.8093515990257196,-0.9432292034461756
2020-10-20 06:00:00+00:00,0.0528297610980485,-1.0189515990257196,-1.0562600525332186
2020-10-20 07:00:00+00:00,0.0558995187941742,-1.0694515990257196,-0.9702977593482276
2020-10-20 08:00:00+00:00,0.0563766117838303,-0.7475515990257195,-0.6577747250247616
2020-10-20 09:00:00+00:00,0.0518829604142672,-0.2015515990257197,-0.1877031442402567
2020-10-20 10:00:00+00:00,0.0432109003852254,0.2756484009742803,0.2696326248306847
2020-10-20 11:00:00+00:00,0.0357247282689704,0.5300484009742803,0.559281652155251
2020-10-20 12:00:00+00:00,0.0284534492496067,0.6518484009742804,0.6201153082014496
2020-10-20 13:00:00+00:00,0.0223649392390886,0.5985484009742803,0.4848476715531798
2020-10-20 14:00:00+00:00,0.0221686819756681,0.3697484009742804,0.2447329214636814
2020-10-20 15:00:00+00:00,0.0301578548008288,0.0719484009742803,-0.0154071111185545
2020-10-20 16:00:00+00:00,0.0399451147045783,-0.1946515990257196,-0.2311853885880522
2020-10-20 17:00:00+00:00,0.0474836013352664,-0.3290515990257195,-0.3196403049601281
2020-10-20 18:00:00+00:00,0.0524639615667969,-0.1721515990257196,-0.2091224537747267
2020-10-20 19:00:00+00:00,0.0603542566366127,0.1254484009742804,0.0891391522761065
2020-10-20 20:00:00+00:00,0.0651997497766221,0.5118484009742803,0.4718436997297003
2020-10-20 21:00:00+00:00,0.0650293841916336,0.8358484009742806,0.7993219213337889
2020-10-20 22:00:00+00:00,0.064727781124151,1.0206484009742802,0.9866607095812664
2020-10-20 23:00:00+00:00,0.0663482363130625,1.0970484009742802,1.0320082558315733
2020-10-21 00:00:00+00:00,0.0665933895149585,1.0323484009742805,0.9326543123965556
2020-10-21 01:00:00+00:00,0.0655759470456879,0.7452484009742804,0.671427702187302
2020-10-21 02:00:00+00:00,0.0634248827911102,0.3961484009742804,0.3053829629358195
2020-10-21 03:00:00+00:00,0.0633897976992469,0.0309484009742804,-0.0703108998637778
2020-10-21 04:00:00+00:00,0.0624549320859058,-0.3130515990257196,-0.4209556190057162
2020-10-21 05:00:00+00:00,0.0607863575234617,-0.6086515990257196,-0.7312220490861053
2020-10-21 06:00:00+00:00,0.0627383780826647,-0.8407515990257196,-0.9591563255489438
2020-10-21 07:00:00+00:00,0.0682407279466113,-1.0238515990257195,-1.0655803082846071
2020-10-21 08:00:00+00:00,0.0726458742270997,-1.0024515990257197,-0.9903116072579012
2020-10-21 09:00:00+00:00,0.0760351096762551,-0.6792515990257196,-0.675689123019871
2020-10-21 10:00:00+00:00,0.0751096363773213,-0.1531515990257195,-0.1983487722094809
2020-10-21 11:00:00+00:00,0.0711746319923198,0.2713484009742803,0.2442453875459579
2020-10-21 12:00:00+00:00,0.0676012740235423,0.5153484009742804,0.5078687275847111
2020-10-21 13:00:00+00:00,0.0643929361364603,0.6344484009742803,0.5698002931725415
2020-10-21 14:00:00+00:00,0.061922668335688,0.6302484009742804,0.4734505286405319
2020-10-21 15:00:00+00:00,0.0646858259946486,0.4395484009742803,0.2808445491151647
2020-10-21 16:00:00+00:00,0.0718744717400361,0.1824484009742804,0.0560413411220145
2020-10-21 17:00:00+00:00,0.0804274212366551,-0.0437515990257195,-0.1219093999089517
2020-10-21 18:00:00+00:00,0.0880165934549718,-0.1265515990257195,-0.1653534941208589
2020-10-21 19:00:00+00:00,0.0946096004773021,0.0128484009742804,-0.039689883208839
2020-10-21 20:00:00+00:00,0.1019165634840248,0.2884484009742805,0.2133447672413883
2020-10-21 21:00:00+00:00,0.1048826944435084,0.5915484009742804,0.5127899044249677
2020-10-21 22:00:00+00:00,0.10272535241564,0.8531484009742802,0.7670249302324457
2020-10-21 23:00:00+00:00,0.1009042935130935,1.0025484009742802,0.9119435750841948
2020-10-22 00:00:00+00:00,0.1015410873686965,1.0590484009742804,0.9304275295990144
2020-10-22 01:00:00+00:00,0.1038412638198708,0.9677484009742804,0.8096537637836536
2020-10-22 02:00:00+00:00,0.1091999781207268,0.6734484009742803,0.5492580289052362
2020-10-22 03:00:00+00:00,0.114084410264295,0.3275484009742804,0.211006255193123
2020-10-22 04:00:00+00:00,0.1173053050818267,-0.0261515990257197,-0.1336364799287062
2020-10-22 05:00:00+00:00,0.1179884126778338,-0.3444515990257196,-0.4583297796836627
2020-10-22 06:00:00+00:00,0.1171957192808495,-0.6067515990257196,-0.7409664720350125
2020-10-22 07:00:00+00:00,0.1183960551643334,-0.8182515990257196,-0.9567972838927504
2020-10-22 08:00:00+00:00,0.1212403690148768,-0.9611515990257196,-1.0758337863694285
2020-10-22 09:00:00+00:00,0.1246586674212417,-0.8752515990257197,-1.0056553776731567
2020-10-22 10:00:00+00:00,0.1290941314776797,-0.5482515990257196,-0.6753426850149933
2020-10-22 11:00:00+00:00,0.131175425345492,-0.0705515990257197,-0.196996692755027
2020-10-22 12:00:00+00:00,0.1298132006826891,0.3066484009742805,0.2187584870366815
2020-10-22 13:00:00+00:00,0.1265387868594578,0.5395484009742804,0.4671200307324508
2020-10-22 14:00:00+00:00,0.1227584242365205,0.6651484009742803,0.5549846610316015
2020-10-22 15:00:00+00:00,0.1200444383494111,0.6795484009742805,0.5063631047007819
2020-10-22 16:00:00+00:00,0.1204294269595728,0.5519484009742803,0.3501006250445748
2020-10-22 17:00:00+00:00,0.1222545300918352,0.3383484009742803,0.1459085629142081
2020-10-22 18:00:00+00:00,0.1252356171062035,0.1358484009742804,-0.0151622905633791
2020-10-22 19:00:00+00:00,0.1300955942075032,0.0275484009742803,-0.0563342137057445
2020-10-22 20:00:00+00:00,0.1352529470029017,0.0978484009742803,0.0325053612943522
2020-10-22 21:00:00+00:00,0.1389858201251995,0.2887484009742804,0.2151976599449944
2020-10-22 22:00:00+00:00,0.1389324591289535,0.5445484009742805,0.4456037907427853
2020-10-22 23:00:00+00:00,0.1352563373286635,0.7766484009742805,0.6582587031172041
2020-10-23 00:00:00+00:00,0.1310307711609894,0.9411484009742804,0.7898615090521623
2020-10-23 01:00:00+00:00,0.1289065929617287,0.9813484009742804,0.8099762303928009
2020-10-23 02:00:00+00:00,0.129138268960351,0.8988484009742803,0.6995566420345617
2020-10-23 03:00:00+00:00,0.1315887606336349,0.6287484009742803,0.4637777106209804
2020-10-23 04:00:00+00:00,0.1322178954545546,0.2821484009742803,0.1601568596312604
2020-10-23 05:00:00+00:00,0.1306065924714211,-0.0458515990257195,-0.1540665116104772
2020-10-23 06:00:00+00:00,0.1269074734964909,-0.3407515990257196,-0.4547543726721861
2020-10-23 07:00:00+00:00,0.121653854964776,-0.5810515990257196,-0.7234065502232502
2020-10-23 08:00:00+00:00,0.1154606539734779,-0.7863515990257196,-0.9480472734215768
2020-10-23 09:00:00+00:00,0.1112809477166549,-0.9240515990257196,-1.0825185500581276
2020-10-23 10:00:00+00:00,0.107833867019305,-0.8748515990257196,-1.002942723475726
2020-10-23 11:00:00+00:00,0.1068817670547543,-0.5847515990257196,-0.655779772283581
2020-10-23 12:00:00+00:00,0.1047694764184488,-0.1340515990257196,-0.1915282162700553
2020-10-23 13:00:00+00:00,0.0988030244499332,0.2332484009742803,0.1969894577688073
2020-10-23 14:00:00+00:00,0.0907537093847396,0.4922484009742804,0.4515616747746516
2020-10-23 15:00:00+00:00,0.0829130364227909,0.6381484009742804,0.5800977173531972
2020-10-23 16:00:00+00:00,0.0756257967421843,0.6828484009742803,0.5703988309583478
2020-10-23 17:00:00+00:00,0.0690995599423587,0.5699484009742803,0.4301457455989163
2020-10-23 18:00:00+00:00,0.0647478426974072,0.3748484009742803,0.2238380216151185
2020-10-23 19:00:00+00:00,0.0646016251234227,0.1413484009742804,0.0475096993599939
2020-10-23 20:00:00+00:00,0.0687004331386588,-0.0171515990257196,-0.0303038620845584
2020-10-23 21:00:00+00:00,0.0719758371198559,-0.0110515990257196,-0.0013478249995726
2020-10-23 22:00:00+00:00,0.0735870301665555,0.1403484009742803,0.1181842326755486
2020-10-23 23:00:00+00:00,0.0724654901759658,0.3608484009742803,0.3061538576192059
2020-10-24 00:00:00+00:00,0.0691957419402965,0.5624484009742803,0.5072752674217348
2020-10-24 01:00:00+00:00,0.0666154729866002,0.7160484009742805,0.6546659942368941
2020-10-24 02:00:00+00:00,0.0666822438748428,0.7684484009742805,0.7036324657285375
2020-10-24 03:00:00+00:00,0.0695493298053837,0.7402484009742805,0.623581360093624
2020-10-24 04:00:00+00:00,0.0732024737368592,0.5112484009742804,0.4209160706748587
2020-10-24 05:00:00+00:00,0.0753224170270921,0.2168484009742803,0.1516035080264274
2020-10-24 06:00:00+00:00,0.0755923776694213,-0.0970515990257196,-0.136679224955918
2020-10-24 07:00:00+00:00,0.0753725415461345,-0.3643515990257197,-0.4241204350785406
2020-10-24 08:00:00+00:00,0.0741101625256699,-0.5887515990257196,-0.6955891239628051
2020-10-24 09:00:00+00:00,0.0724159890882746,-0.7784515990257197,-0.9361701315313362
2020-10-24 10:00:00+00:00,0.0731956766872969,-0.9324515990257196,-1.0741432258014565
2020-10-24 11:00:00+00:00,0.075091613788363,-0.8973515990257196,-0.9744897612356954
2020-10-24 12:00:00+00:00,0.0795664114901279,-0.5988515990257196,-0.6183023232355983
2020-10-24 13:00:00+00:00,0.08312102627849,-0.1462515990257196,-0.1752257144510024
2020-10-24 14:00:00+00:00,0.0823858638504188,0.2501484009742805,0.1994949913660653
2020-10-24 15:00:00+00:00,0.0751131486768725,0.5135484009742803,0.4766355459149232
2020-10-24 16:00:00+00:00,0.0642417514367946,0.6715484009742805,0.6402950661183217
2020-10-24 17:00:00+00:00,0.0527294120297853,0.7305484009742804,0.6453981483341783
2020-10-24 18:00:00+00:00,0.0456513936341718,0.6362484009742804,0.4930973839193958
2020-10-24 19:00:00+00:00,0.0461049174058031,0.4159484009742804,0.2559871543408401
2020-10-24 20:00:00+00:00,0.0527705342944384,0.1579484009742804,0.0370255667341481
2020-10-24 21:00:00+00:00,0.0637624559451779,-0.0675515990257196,-0.0921706350449481
2020-10-24 22:00:00+00:00,0.0738169497826914,-0.1712515990257195,-0.117160718442495
2020-10-24 23:00:00+00:00,0.0818313945826089,-0.0985515990257195,-0.0399842997886402
2020-10-25 00:00:00+00:00,0.0874596692455055,0.1158484009742804,0.1322870288744643
2020-10-25 01:00:00+00:00,0.0895661520688204,0.3873484009742804,0.3510145343794856
2020-10-25 02:00:00+00:00,0.0906813489433345,0.6264484009742803,0.5398129676925252
2020-10-25 03:00:00+00:00,0.0944703436414885,0.7580484009742803,0.6314096848728367
2020-10-25 04:00:00+00:00,0.1006426917574584,0.7826484009742805,0.5842040777876858
2020-10-25 05:00:00+00:00,0.1100136528645939,0.6148484009742803,0.4122020865891981
2020-10-25 06:00:00+00:00,0.1209110875892803,0.3296484009742804,0.1709851999994257
2020-10-25 07:00:00+00:00,0.1325942951477174,0.0132484009742803,-0.1028433165263811
2020-10-25 08:00:00+00:00,0.1421449691719134,-0.2758515990257196,-0.3903574627639519
2020-10-25 09:00:00+00:00,0.1449913048786553,-0.5122515990257196,-0.6705452780368794
2020-10-25 10:00:00+00:00,0.1425888599556974,-0.7024515990257196,-0.9180417403885855
2020-10-25 11:00:00+00:00,0.1396100936152168,-0.8300515990257196,-1.0432217565576378
2020-10-25 12:00:00+00:00,0.1354387937588629,-0.7377515990257196,-0.9169733727485608
2020-10-25 13:00:00+00:00,0.1320664279569836,-0.4435515990257196,-0.5536148107583992
2020-10-25 14:00:00+00:00,0.1298205067149061,-0.0065515990257196,-0.124559461864595
2020-10-25 15:00:00+00:00,0.1257020829099303,0.3765484009742803,0.249900244444909
2020-10-25 16:00:00+00:00,0.1184080008020165,0.6198484009742804,0.546993120653976
2020-10-25 17:00:00+00:00,0.1087691064983204,0.7619484009742803,0.7204438250098225
2020-10-25 18:00:00+00:00,0.0958151619021068,0.7914484009742804,0.7059965605139152
2020-10-25 19:00:00+00:00,0.0836649298093526,0.6372484009742805,0.5098296877543042
2020-10-25 20:00:00+00:00,0.0753620985675702,0.3681484009742803,0.2194412455242758
2020-10-25 21:00:00+00:00,0.0728399553932012,0.0765484009742802,-0.0479601854508281
2020-10-25 22:00:00+00:00,0.0715365371015597,-0.1651515990257195,-0.2179777098965059
2020-10-25 23:00:00+00:00,0.0683569701715122,-0.2796515990257195,-0.2787922353534858
2020-10-26 00:00:00+00:00,0.0650078127312745,-0.2058515990257196,-0.2221270849646764
2020-10-26 01:00:00+00:00,0.0612066212723096,-0.0209515990257196,-0.0376851810621991
2020-10-26 02:00:00+00:00,0.0560488520116752,0.2501484009742805,0.2258490323091065
2020-10-26 03:00:00+00:00,0.0510500519953943,0.5142484009742805,0.4675664812643312
2020-10-26 04:00:00+00:00,0.0470830767905085,0.6662484009742804,0.5957925282981449
2020-10-26 05:00:00+00:00,0.0442053076588444,0.6766484009742804,0.5712826330541733
2020-10-26 06:00:00+00:00,0.0399180020735503,0.5006484009742804,0.4208561373155098
2020-10-26 07:00:00+00:00,0.0350504318826332,0.2131484009742803,0.1941348696624214
2020-10-26 08:00:00+00:00,0.0300529445137023,-0.1029515990257197,-0.0800281173462752
2020-10-26 09:00:00+00:00,0.025244334539662,-0.3691515990257196,-0.3724760985914463
2020-10-26 10:00:00+00:00,0.0176208223731259,-0.6043515990257197,-0.6531653681867537
2020-10-26 11:00:00+00:00,0.0077865288840695,-0.8023515990257196,-0.8913144389925076
2020-10-26 12:00:00+00:00,-0.0013800500927487,-0.9082515990257196,-0.986463767461391
2020-10-26 13:00:00+00:00,-0.008202073597039,-0.8348515990257196,-0.8206192819843693
2020-10-26 14:00:00+00:00,-0.0105972562555984,-0.5154515990257196,-0.4395995918989516
2020-10-26 15:00:00+00:00,-0.0096542035571175,-0.0686515990257197,-0.0153538777852226
2020-10-26 16:00:00+00:00,-0.0082702807765298,0.3065484009742805,0.3565179935018252
2020-10-26 17:00:00+00:00,-0.0110257133079934,0.5630484009742804,0.6502824693213316
2020-10-26 18:00:00+00:00,-0.0158585219762984,0.6901484009742804,0.7957825941256209
2020-10-26 19:00:00+00:00,-0.0225802418899736,0.6648484009742803,0.7239587361979702
2020-10-26 20:00:00+00:00,-0.0287631137692267,0.4541484009742804,0.4592391930494923
2020-10-26 21:00:00+00:00,-0.0284830065972906,0.1571484009742803,0.1139082500193867
2020-10-26 22:00:00+00:00,-0.0219781761802858,-0.1448515990257195,-0.18447937196843
2020-10-26 23:00:00+00:00,-0.0119438392866365,-0.3703515990257195,-0.3751638001759408
2020-10-27 00:00:00+00:00,-0.0017233097954947,-0.4986515990257196,-0.4543506589474531
2020-10-27 01:00:00+00:00,0.0077323835936366,-0.4045515990257196,-0.3934708125220129
2020-10-27 02:00:00+00:00,0.0155009813959104,-0.1754515990257197,-0.1663222306401589
2020-10-27 03:00:00+00:00,0.0203686291063679,0.1465484009742803,0.1575743400711155
2020-10-27 04:00:00+00:00,0.0238723231941045,0.4391484009742803,0.4423675727328815
2020-10-27 05:00:00+00:00,0.0270701175992554,0.6191484009742805,0.5876677673334849
2020-10-27 06:00:00+00:00,0.029548958324153,0.6680484009742804,0.5713137166617952
2020-10-27 07:00:00+00:00,0.0338837781898999,0.5278484009742803,0.4274089483234939
2020-10-27 08:00:00+00:00,0.0395377178098903,0.2543484009742804,0.1966682413295744
2020-10-27 09:00:00+00:00,0.0455039292799321,-0.0718515990257195,-0.0864119465682256
2020-10-27 10:00:00+00:00,0.0491839742832295,-0.3622515990257196,-0.3764896262903829
2020-10-27 11:00:00+00:00,0.0492729655131281,-0.5926515990257196,-0.6436295649804893
2020-10-27 12:00:00+00:00,0.0474795134498598,-0.7595515990257196,-0.8543573473030333
2020-10-27 13:00:00+00:00,0.045408482198299,-0.8251515990257197,-0.8944066754115668
2020-10-27 14:00:00+00:00,0.0422302505458362,-0.5898515990257196,-0.6653057511376949
2020-10-27 15:00:00+00:00,0.0414239394876133,-0.2113515990257196,-0.2565952209669789
2020-10-27 16:00:00+00:00,0.0442913288920455,0.2308484009742804,0.156426387315899
2020-10-27 17:00:00+00:00,0.0481074170805949,0.5481484009742803,0.5040403191930805
2020-10-27 18:00:00+00:00,0.0492609125959063,0.7461484009742805,0.7590593798640525
2020-10-27 19:00:00+00:00,0.0480897426590486,0.8068484009742802,0.8353931367363956
2020-10-27 20:00:00+00:00,0.0429728826568421,0.6762484009742804,0.6755212639396689
2020-10-27 21:00:00+00:00,0.0379870964969086,0.3831484009742805,0.3384754930966119
2020-10-27 22:00:00+00:00,0.0334902862876902,0.0534484009742803,-0.0397408488718838
2020-10-27 23:00:00+00:00,0.0329391682979819,-0.2436515990257196,-0.343337671862495
2020-10-28 00:00:00+00:00,0.0344372233960695,-0.4667515990257196,-0.5390478357884767
2020-10-28 01:00:00+00:00,0.0382053454588928,-0.5929515990257196,-0.6176875837316281
2020-10-28 02:00:00+00:00,0.0426210205504452,-0.4882515990257196,-0.5205874505052484
2020-10-28 03:00:00+00:00,0.0462846268124249,-0.2191515990257195,-0.2266415731263809
2020-10-28 04:00:00+00:00,0.0475819590420507,0.1558484009742804,0.1514807670609639
2020-10-28 05:00:00+00:00,0.0473440896281545,0.4573484009742803,0.4540809773966827
2020-10-28 06:00:00+00:00,0.0448354160728737,0.6372484009742805,0.5957673729503409
2020-10-28 07:00:00+00:00,0.0419079186464864,0.6661484009742804,0.572097459811252
2020-10-28 08:00:00+00:00,0.0396224160267347,0.5188484009742804,0.4148972712827536
2020-10-28 09:00:00+00:00,0.0404780995940864,0.2178484009742805,0.1655753750868202
2020-10-28 10:00:00+00:00,0.0416967667919691,-0.1011515990257196,-0.1229213561339409
2020-10-28 11:00:00+00:00,0.0416655905713288,-0.3794515990257195,-0.3981704336455257
2020-10-28 12:00:00+00:00,0.0389750245323997,-0.5980515990257196,-0.6386948879902249
2020-10-28 13:00:00+00:00,0.0359697387957335,-0.7447515990257196,-0.796920148188378
2020-10-28 14:00:00+00:00,0.0327192323166053,-0.7142515990257197,-0.7457772046360662
2020-10-28 15:00:00+00:00,0.0285514242140036,-0.3986515990257196,-0.4336543610621264
2020-10-28 16:00:00+00:00,0.0267516380988757,0.0361484009742802,-0.0079683883866498
2020-10-28 17:00:00+00:00,0.0287939979546088,0.4137484009742804,0.3671501146387473
2020-10-28 18:00:00+00:00,0.0324826851004741,0.6705484009742804,0.659367409039258
2020-10-28 19:00:00+00:00,0.0341603134978088,0.7984484009742803,0.8383057626623807
2020-10-28 20:00:00+00:00,0.0330017782361908,0.7734484009742804,0.8104770668989641
2020-10-28 21:00:00+00:00,0.0281733541723023,0.5393484009742804,0.5522661764551201
2020-10-28 22:00:00+00:00,0.0231157835478506,0.1971484009742803,0.1651495172642623
2020-10-28 23:00:00+00:00,0.0188692912831121,-0.1400515990257196,-0.2136709802555168
2020-10-29 00:00:00+00:00,0.0168076336962641,-0.4172515990257196,-0.504614121273205
2020-10-29 01:00:00+00:00,0.017876912856968,-0.6131515990257196,-0.6932585338267236
2020-10-29 02:00:00+00:00,0.0216710146255058,-0.7083515990257196,-0.7435573928122859
2020-10-29 03:00:00+00:00,0.0268314635811463,-0.5571515990257196,-0.578524203507568
2020-10-29 04:00:00+00:00,0.0299232942894981,-0.2393515990257196,-0.2142682286655988
2020-10-29 05:00:00+00:00,0.030451849678823,0.1708484009742803,0.1927676402648426
2020-10-29 06:00:00+00:00,0.0293648092228828,0.4571484009742803,0.4876789006890657
2020-10-29 07:00:00+00:00,0.0265359013207896,0.6203484009742803,0.6106793236727149
2020-10-29 08:00:00+00:00,0.0232761586864587,0.6291484009742805,0.5625511838067266
2020-10-29 09:00:00+00:00,0.0193981781265029,0.4378484009742804,0.3742683350193146
2020-10-29 10:00:00+00:00,0.0187036361331966,0.1462484009742803,0.1045923323528068
2020-10-29 11:00:00+00:00,0.0194276125302936,-0.1710515990257195,-0.1776433855609156
2020-10-29 12:00:00+00:00,0.0210697945610098,-0.4306515990257196,-0.4283757723666153
2020-10-29 13:00:00+00:00,0.0203321061789801,-0.6102515990257196,-0.6259046203955615
2020-10-29 14:00:00+00:00,0.0197180456729809,-0.6611515990257196,-0.6943083096648544
2020-10-29 15:00:00+00:00,0.0173617976963553,-0.4823515990257196,-0.5192230872288348
2020-10-29 16:00:00+00:00,0.0142824854356741,-0.1156515990257196,-0.1319190961822447
2020-10-29 17:00:00+00:00,0.0138035578413096,0.3164484009742803,0.2731071495033546
2020-10-29 18:00:00+00:00,0.0166793264647987,0.6158484009742804,0.5760353236977237
2020-10-29 19:00:00+00:00,0.0209690580996776,0.7858484009742803,0.7844348719264307
2020-10-29 20:00:00+00:00,0.0228842935725091,0.8230484009742802,0.8555284566767472
2020-10-29 21:00:00+00:00,0.022514237420864,0.6693484009742803,0.706054357615408
2020-10-29 22:00:00+00:00,0.0198755848588229,0.3420484009742803,0.3672737301741439
2020-10-29 23:00:00+00:00,0.0165326370861448,-0.0112515990257195,-0.0322511465992747
2020-10-30 00:00:00+00:00,0.0126061121605389,-0.3254515990257196,-0.3875464154203941
2020-10-30 01:00:00+00:00,0.0097329175904872,-0.5704515990257196,-0.6579411688958008
